trade_id,trading_date,symbol,company_name,sector,selection_reason,prediction_date,predicted_rank,entry_price,stop_loss,take_profit,actual_entry_price,actual_exit_price,exit_date,exit_time,shares,capital_allocated,holding_period,sl_or_tp_hit,pnl_inr,pnl_pct,highest_price_reached,lowest_price_reached,mfe_pct,mae_pct,actual_pct_gain_achieved,became_top_gainer,price_movement_reason,driver_type,why_outperformed_sector,trade_type,exit_reason,buy_turnover,sell_turnover,total_turnover,gross_pnl_inr,gross_pnl_pct,brokerage_inr,stt_inr,exchange_charges_inr,sebi_charges_inr,stamp_duty_inr,gst_inr,dp_charges_inr,total_charges_inr,net_pnl_inr,net_pnl_pct
271,2026-02-25,MANKIND,Mankind Pharma Ltd.,Healthcare,"Layer 1: Pre-market base consolidation within ±3% of 20-DMA (dist_sma20: -1.14%), neutral RSI-14 (42.7). Layer 2: Clean positive opening gap of +0.62%, early volume surge (2.29x 20d MA), and upper-range accumulation (rng_pos: 0.92) passing negative-control volume trap exclusion.",2026-02-25 (08:45 IST),Rank #1,2073.7025,2052.800048828125,2177.387625,2073.7025,2230.53,2026-03-02,09:35 IST (Trailing Stop Loss Triggered),726,1505508.015,4 Days (Swing),SL HIT (Trailing Stop Triggered),113856.76500000025,7.562680760620211,2284.89990234375,2052.800048828125,10.18455648019666,-1.0079773338690037,7.562680760620211,"YES (Rank #2 on NSE, +4.92%)",Rallied on positive regulatory developments (USFDA EIR establishment inspection report issuance or key ANDA generic drug approval) expanding high-margin international revenue streams.,Company-Specific Regulatory / Pipeline Progress,USFDA compliance clearance removing regulatory export discount overhang.,SWING,STOP_LOSS_HIT,1505508.015,1619364.7800000003,3124872.795,113856.76500000036,7.562680760620219,0.0,3124.8727949999998,92.8087220115,3.124872795,225.82620224999997,17.26804706517,15.93,3479.8306391216693,110376.93436087869,7.33154079959373
280,2026-03-04,NATIONALUM,National Aluminium Co. Ltd.,Metals & Mining,"Layer 1: Pre-market base consolidation within ±3% of 20-DMA (dist_sma20: +2.12%), neutral RSI-14 (46.4). Layer 2: Clean positive opening gap of +0.59%, early volume surge (2.76x 20d MA), and upper-range accumulation (rng_pos: 0.80) passing negative-control volume trap exclusion.",2026-03-04 (08:45 IST),Rank #1,363.3568960530436,355.2231821784777,381.52474085569577,363.3568960530436,369.9650994262696,2026-03-04,15:20 IST (Layer 3 Square-Off),4194,1523918.8220464648,1 Day (Intraday),SQUARE OFF INTRADAY,27714.804947309804,1.8186536281566297,374.4780793108465,355.2231821784777,3.0606776363973185,-2.23849167661826,1.8186536281566297,"YES (Rank #3 on NSE, +2.94%)","Violent institutional volume breakout above multi-week horizontal consolidation resistance, characterized by aggressive limit-order absorption and minimal intraday pullbacks into the close.",Institutional Volume Thrust & Resistance Breakout,One-sided order book depth and lack of trapped overhead supply near recent highs.,INTRADAY,SQUARE_OFF_INTRADAY,1523918.822046465,1551633.6269937747,3075552.4490402397,27714.80494730966,1.8186536281566201,40.0,387.90840674844367,91.34390773649513,3.0755524490402397,45.71756466139395,24.19550283339636,0.0,592.2409344287694,27122.564012880892,1.7797906043615956
281,2026-03-05,BDL,Bharat Dynamics Ltd.,Capital Goods,"Layer 1: Pre-market base consolidation within ±3% of 20-DMA (dist_sma20: -0.31%), neutral RSI-14 (47.5). Layer 2: Clean positive opening gap of +0.61%, early volume surge (1.44x 20d MA), and upper-range accumulation (rng_pos: 0.20) passing negative-control volume trap exclusion.",2026-03-05 (08:45 IST),Rank #1,1280.831,1272.0999755859375,1344.87255,1280.831,1278.0387756347657,2026-03-05,15:20 IST (Layer 3 Square-Off),1192,1526750.552,1 Day (Intraday),SQUARE OFF INTRADAY,-3328.331443359206,-0.2180009981983754,1314.4000244140625,1272.0999755859375,2.620878508879204,-0.6816687302276728,-0.2180009981983754,NO (+0.89% daily gain),"Benefited from broad capital goods capex tailwinds, with quarterly order execution rates accelerating ahead of consensus estimates amidst strong national infrastructure spending.",Sector Tailwind & Order Book Execution,Execution cycle acceleration and strong operating cash flow conversion.,INTRADAY,SQUARE_OFF_INTRADAY,1526750.552,1523422.2205566408,3050172.7725566407,-3328.331443359144,-0.21800099819837132,40.0,380.8555551391602,90.59013134493223,3.0501727725566403,45.80251656,24.055254741147994,0.0,584.353630557797,-3912.6850739169413,-0.256275333831806
282,2026-03-06,COCHINSHIP,Cochin Shipyard Ltd.,Capital Goods,"Layer 1: Pre-market base consolidation within ±3% of 20-DMA (dist_sma20: -2.98%), neutral RSI-14 (41.2). Layer 2: Clean positive opening gap of +0.72%, early volume surge (3.33x 20d MA), and upper-range accumulation (rng_pos: 0.57) passing negative-control volume trap exclusion.",2026-03-06 (08:45 IST),Rank #1,1460.729979794632,1444.274524470082,1533.7664787843637,1460.729979794632,1485.6473845214844,2026-03-06,15:20 IST (Layer 3 Square-Off),1045,1526462.8288853904,1 Day (Intraday),SQUARE OFF INTRADAY,26038.687939560637,1.7058186709055896,1522.0869726456888,1444.274524470082,4.200433598253596,-1.126522735356164,1.7058186709055896,"YES (Rank #5 on NSE, +2.95%)","Benefited from broad capital goods capex tailwinds, with quarterly order execution rates accelerating ahead of consensus estimates amidst strong national infrastructure spending.",Sector Tailwind & Order Book Execution,Execution cycle acceleration and strong operating cash flow conversion.,INTRADAY,SQUARE_OFF_INTRADAY,1526462.8288853904,1552501.5168249512,3078964.345710342,26038.68793956074,1.7058186709055967,40.0,388.1253792062378,91.44524106759715,3.0789643457103417,45.79388486656171,24.21435697439535,0.0,592.6578264605024,25446.030113100238,1.6669931053401872
285,2026-03-11,RADICO,Radico Khaitan Ltd,Fast Moving Consumer Goods,"Layer 1: Pre-market base consolidation within ±3% of 20-DMA (dist_sma20: +1.31%), neutral RSI-14 (44.7). Layer 2: Clean positive opening gap of +0.27%, early volume surge (1.90x 20d MA), and upper-range accumulation (rng_pos: 0.86) passing negative-control volume trap exclusion.",2026-03-11 (08:45 IST),Rank #2,2772.1593762839734,2726.8498075188813,2910.7673450981724,2772.1593762839734,2881.8180751953123,2026-03-11,15:20 IST (Layer 3 Square-Off),551,1527459.8163324697,1 Day (Intraday),TP TARGET EXCEEDED / INTRADAY CLOSE,60421.94310014773,3.955714085181288,2914.5334891086623,2726.8498075188813,5.135855969996163,-1.6344503549369764,3.955714085181288,"YES (Rank #4 on NSE, +4.76%)","Technical breakout from a volatility-compressed base near the 20-DMA, as short positions were forced to cover into opening strength, propelling the stock higher without major company news.",Coiled Spring Mean-Reversion Breakout,Tighter volatility contraction setup (coiled spring) prior to breakout.,INTRADAY,SQUARE_OFF_INTRADAY,1527459.8163324695,1587881.759432617,3115341.5757650863,60421.94310014765,3.9557140851812824,40.0,396.9704398581543,92.52564480022306,3.115341575765086,45.823794489974084,24.415377547677867,0.0,602.8505982717944,59819.09250187585,3.9162465593042826
286,2026-03-11,SUPREMEIND,Supreme Industries Ltd.,Capital Goods,"Layer 1: Pre-market base consolidation within ±3% of 20-DMA (dist_sma20: +0.71%), neutral RSI-14 (51.0). Layer 2: Clean positive opening gap of +0.75%, early volume surge (2.82x 20d MA), and upper-range accumulation (rng_pos: 0.82) passing negative-control volume trap exclusion.",2026-03-11 (08:45 IST),Rank #3,3947.576300799132,3910.348651676263,4144.955115839089,3947.576300799132,4001.62719140625,2026-03-11,15:20 IST (Layer 3 Square-Off),387,1527712.0284092645,1 Day (Intraday),SQUARE OFF INTRADAY,20917.694664954557,1.3692171218115747,4031.392612765484,3910.348651676263,2.1232347541802774,-0.9430507806861844,1.3692171218115747,NO (+2.64% daily gain),"Benefited from broad capital goods capex tailwinds, with quarterly order execution rates accelerating ahead of consensus estimates amidst strong national infrastructure spending.",Sector Tailwind & Order Book Execution,Execution cycle acceleration and strong operating cash flow conversion.,INTRADAY,SQUARE_OFF_INTRADAY,1527712.028409264,1548629.7230742187,3076341.751483483,20917.694664954673,1.3692171218115827,40.0,387.15743076855466,91.36735001905944,3.0763417514834828,45.831360852277925,24.199864518697726,0.0,591.6323479100732,20326.0623170446,1.330490428762886
287,2026-03-11,LAURUSLABS,Laurus Labs Ltd.,Healthcare,"Layer 1: Pre-market base consolidation within ±3% of 20-DMA (dist_sma20: +0.63%), neutral RSI-14 (55.1). Layer 2: Clean positive opening gap of +0.55%, early volume surge (1.30x 20d MA), and upper-range accumulation (rng_pos: 0.27) passing negative-control volume trap exclusion.",2026-03-11 (08:45 IST),Rank #4,1045.7898509493575,1029.974545818699,1098.0793434968257,1045.7898509493575,1037.8846704101563,2026-03-11,15:20 IST (Layer 3 Square-Off),1462,1528944.762087961,1 Day (Intraday),SQUARE OFF INTRADAY,-11557.373948312465,-0.7559052645256755,1066.9377448442003,1029.974545818699,2.022193452694605,-1.512283286771409,-0.7559052645256755,NO (+0.29% daily gain),Rallied on positive regulatory developments (USFDA EIR establishment inspection report issuance or key ANDA generic drug approval) expanding high-margin international revenue streams.,Company-Specific Regulatory / Pipeline Progress,USFDA compliance clearance removing regulatory export discount overhang.,INTRADAY,SQUARE_OFF_INTRADAY,1528944.7620879607,1517387.3881396486,3046332.150227609,-11557.373948312132,-0.7559052645256541,40.0,379.3468470349122,90.47606486176,3.046332150227609,45.868342862638826,24.034031462157767,0.0,582.7716183716963,-12140.145566683828,-0.7940212012698862
283,2026-03-10,MANKIND,Mankind Pharma Ltd.,Healthcare,"Layer 1: Pre-market base consolidation within ±3% of 20-DMA (dist_sma20: +1.85%), neutral RSI-14 (58.1). Layer 2: Clean positive opening gap of +1.23%, early volume surge (2.03x 20d MA), and upper-range accumulation (rng_pos: 0.86) passing negative-control volume trap exclusion.",2026-03-10 (08:45 IST),Rank #1,2196.57,2169.199951171875,2306.3985,2196.57,2217.8554487304687,2026-03-12,09:35 IST (Trailing Stop Loss Triggered),696,1528812.7199999995,3 Days (Swing),SL HIT (Trailing Stop Triggered),14814.672316406384,0.9690312045811854,2256.800048828125,2169.199951171875,2.7420045265174933,-1.24603581165748,0.9690312045811854,NO (+3.44% daily gain),Rallied on positive regulatory developments (USFDA EIR establishment inspection report issuance or key ANDA generic drug approval) expanding high-margin international revenue streams.,Company-Specific Regulatory / Pipeline Progress,USFDA compliance clearance removing regulatory export discount overhang.,SWING,STOP_LOSS_HIT,1528812.7200000002,1543627.3923164061,3072440.1123164063,14814.672316405922,0.969031204581155,0.0,3072.4401123164066,91.25147133579726,3.0724401123164062,229.321908,16.97830406066046,15.93,3428.9942358251806,11385.678080580741,0.7447398842011689
284,2026-03-11,ASTRAL,Astral Ltd.,Capital Goods,"Layer 1: Pre-market base consolidation within ±3% of 20-DMA (dist_sma20: +1.38%), neutral RSI-14 (52.4). Layer 2: Clean positive opening gap of +1.27%, early volume surge (3.89x 20d MA), and upper-range accumulation (rng_pos: 0.75) passing negative-control volume trap exclusion.",2026-03-11 (08:45 IST),Rank #1,1684.196504183326,1674.7659122846608,1768.4063293924924,1684.196504183326,1671.4163804600914,2026-03-12,09:35 IST (Trailing Stop Loss Triggered),908,1529250.42579846,2 Days (Swing),SL HIT (Trailing Stop Triggered),-11604.352340696936,-0.758826163781384,1765.9224658214252,1630.53542117228,4.852519372597118,-3.1861533305501366,-0.758826163781384,"YES (Rank #3 on NSE, +5.15%)","Benefited from broad capital goods capex tailwinds, with quarterly order execution rates accelerating ahead of consensus estimates amidst strong national infrastructure spending.",Sector Tailwind & Order Book Execution,Execution cycle acceleration and strong operating cash flow conversion.,SWING,STOP_LOSS_HIT,1529250.42579846,1517646.073457763,3046896.499256223,-11604.352340696845,-0.7588261637813782,0.0,3046.8964992562233,90.49282602790983,3.046896499256223,229.38756386976897,16.83715005488989,15.93,3402.5909357080477,-15006.943276404892,-0.9813267351924648
288,2026-03-12,IPCALAB,Ipca Laboratories Ltd.,Healthcare,"Layer 1: Pre-market base consolidation within ±3% of 20-DMA (dist_sma20: +2.74%), neutral RSI-14 (58.0). Layer 2: Clean positive opening gap of +1.02%, early volume surge (1.52x 20d MA), and upper-range accumulation (rng_pos: 0.87) passing negative-control volume trap exclusion.",2026-03-12 (08:45 IST),Rank #1,1548.8714170614337,1514.342494351276,1626.3149879145055,1548.8714170614337,1552.2892243652343,2026-03-12,15:20 IST (Layer 3 Square-Off),992,1536480.4457249425,1 Day (Intraday),SQUARE OFF INTRADAY,3390.464845370196,0.2206643667222531,1561.379265735519,1514.342494351276,0.8075459677482882,-2.229295623239474,0.2206643667222531,NO (+1.75% daily gain),Rallied on positive regulatory developments (USFDA EIR establishment inspection report issuance or key ANDA generic drug approval) expanding high-margin international revenue streams.,Company-Specific Regulatory / Pipeline Progress,USFDA compliance clearance removing regulatory export discount overhang.,INTRADAY,SQUARE_OFF_INTRADAY,1536480.4457249423,1539870.9105703125,3076351.356295255,3390.4648453702684,0.22066436672225784,40.0,384.96772764257815,91.36763528196907,3.076351356295255,46.09441337174827,24.199917594887573,0.0,589.7060452474783,2800.75880012279,0.18228405105418286
289,2026-03-13,BIOCON,Biocon Ltd.,Healthcare,"Layer 1: Pre-market base consolidation within ±3% of 20-DMA (dist_sma20: +1.42%), neutral RSI-14 (58.9). Layer 2: Clean positive opening gap of +0.31%, early volume surge (1.42x 20d MA), and upper-range accumulation (rng_pos: 0.06) passing negative-control volume trap exclusion.",2026-03-13 (08:45 IST),Rank #1,394.10888900596734,384.7073321212017,413.8143334562657,394.10888900596734,382.32567419433593,2026-03-13,15:20 IST (Layer 3 Square-Off),3899,1536630.5582342667,1 Day (Intraday),SQUARE OFF INTRADAY,-45942.75455055087,-2.989837362296337,398.2237864328608,382.1430109228643,1.0441016535486431,-3.036185789486693,-2.989837362296337,NO (+-2.21% daily gain),Rallied on positive regulatory developments (USFDA EIR establishment inspection report issuance or key ANDA generic drug approval) expanding high-margin international revenue streams.,Company-Specific Regulatory / Pipeline Progress,USFDA compliance clearance removing regulatory export discount overhang.,INTRADAY,SQUARE_OFF_INTRADAY,1536630.5582342667,1490687.8036837159,3027318.361917983,-45942.75455055083,-2.989837362296334,40.0,372.67195092092896,89.9113553489641,3.027318361917983,46.098916747028,23.928961267958776,0.0,575.6385026467979,-46518.39305319763,-3.0272984487990167
290,2026-03-16,NHPC,NHPC Ltd.,Power,"Layer 1: Pre-market base consolidation within ±3% of 20-DMA (dist_sma20: +0.38%), neutral RSI-14 (52.4). Layer 2: Clean positive opening gap of +0.29%, early volume surge (1.70x 20d MA), and upper-range accumulation (rng_pos: 0.58) passing negative-control volume trap exclusion.",2026-03-16 (08:45 IST),Rank #1,75.21975848339036,74.06731185124511,78.98074640755989,75.21975848339036,74.91445365905761,2026-03-16,15:20 IST (Layer 3 Square-Off),20371,1532301.700065145,1 Day (Intraday),SQUARE OFF INTRADAY,-6219.36457648247,-0.4058838136261323,75.77265191140987,74.06731185124511,0.735037494359396,-1.532106264871528,-0.4058838136261323,NO (+0.39% daily gain),"Technical breakout from a volatility-compressed base near the 20-DMA, as short positions were forced to cover into opening strength, propelling the stock higher without major company news.",Coiled Spring Mean-Reversion Breakout,Tighter volatility contraction setup (coiled spring) prior to breakout.,INTRADAY,SQUARE_OFF_INTRADAY,1532301.700065145,1526082.3354886626,3058384.0355538074,-6219.364576482447,-0.4058838136261308,40.0,381.5205838721657,90.83400585594808,3.0583840355538072,45.969051001954355,24.10063018047034,0.0,585.4826549460922,-6804.847231428539,-0.4440931724567841
291,2026-03-16,LENSKART,Lenskart Solutions Ltd.,Consumer Services,"Layer 1: Pre-market base consolidation within ±3% of 20-DMA (dist_sma20: -0.86%), neutral RSI-14 (54.2). Layer 2: Clean positive opening gap of +0.22%, early volume surge (1.70x 20d MA), and upper-range accumulation (rng_pos: 0.47) passing negative-control volume trap exclusion.",2026-03-16 (08:45 IST),Rank #2,502.40269387817375,490.4074941711425,527.5228285720824,502.40269387817375,497.7026121826172,2026-03-16,15:20 IST (Layer 3 Square-Off),3050,1532328.21632843,1 Day (Intraday),SQUARE OFF INTRADAY,-14335.249171447473,-0.9355207989183788,510.8500061035156,487.7999877929688,1.6813827489926318,-2.906574001919259,-0.9355207989183788,NO (+-0.22% daily gain),"Technical breakout from a volatility-compressed base near the 20-DMA, as short positions were forced to cover into opening strength, propelling the stock higher without major company news.",Coiled Spring Mean-Reversion Breakout,Tighter volatility contraction setup (coiled spring) prior to breakout.,INTRADAY,SQUARE_OFF_INTRADAY,1532328.21632843,1517992.9671569825,3050321.1834854125,-14335.249171447475,-0.9355207989183789,40.0,379.49824178924564,90.59453914951675,3.0503211834854125,45.9698464898529,24.056074859940388,0.0,583.1690234720411,-14918.418194919515,-0.9735785085694716
292,2026-03-16,ALKEM,Alkem Laboratories Ltd.,Healthcare,"Layer 1: Pre-market base consolidation within ±3% of 20-DMA (dist_sma20: -2.53%), neutral RSI-14 (48.5). Layer 2: Clean positive opening gap of +0.70%, early volume surge (1.52x 20d MA), and upper-range accumulation (rng_pos: 0.52) passing negative-control volume trap exclusion.",2026-03-16 (08:45 IST),Rank #3,5399.515271930551,5271.212900836801,5669.491035527079,5399.515271930551,5302.86325390625,2026-03-16,15:20 IST (Layer 3 Square-Off),283,1528062.8219563458,1 Day (Intraday),SQUARE OFF INTRADAY,-27352.521100877057,-1.7900128651686071,5397.340164806617,5223.651023198267,-0.040283377569845,-3.257037713116891,-1.7900128651686071,NO (+-0.61% daily gain),Rallied on positive regulatory developments (USFDA EIR establishment inspection report issuance or key ANDA generic drug approval) expanding high-margin international revenue streams.,Company-Specific Regulatory / Pipeline Progress,USFDA compliance clearance removing regulatory export discount overhang.,INTRADAY,SQUARE_OFF_INTRADAY,1528062.8219563458,1500710.3008554687,3028773.122811815,-27352.521100877086,-1.790012865168609,40.0,375.1775752138672,89.9545617475109,3.0287731228118147,45.841884658690375,23.93700027665809,0.0,577.9397950195383,-27930.460895896624,-1.8278345951862018
293,2026-03-17,NATIONALUM,National Aluminium Co. Ltd.,Metals & Mining,"Layer 1: Pre-market base consolidation within ±3% of 20-DMA (dist_sma20: +1.37%), neutral RSI-14 (62.2). Layer 2: Clean positive opening gap of +1.01%, early volume surge (1.37x 20d MA), and upper-range accumulation (rng_pos: 0.94) passing negative-control volume trap exclusion.",2026-03-17 (08:45 IST),Rank #1,374.30740576825866,368.2748518835255,393.0227760566716,374.30740576825866,391.4102213745117,2026-03-17,15:20 IST (Layer 3 Square-Off),4081,1527548.5229402636,1 Day (Intraday),TP TARGET EXCEEDED / INTRADAY CLOSE,69796.59048911868,4.569189746900639,393.8322639519284,368.2748518835255,5.216262858490691,-1.6116576353469427,4.569189746900639,"YES (Rank #2 on NSE, +6.15%)","Technical breakout from a volatility-compressed base near the 20-DMA, as short positions were forced to cover into opening strength, propelling the stock higher without major company news.",Coiled Spring Mean-Reversion Breakout,Tighter volatility contraction setup (coiled spring) prior to breakout.,INTRADAY,SQUARE_OFF_INTRADAY,1527548.5229402636,1597345.1134293822,3124893.6363696456,69796.5904891186,4.5691897469006335,40.0,399.3362783573456,92.80934100017848,3.1248936363696456,45.82645568820791,24.468162234578664,0.0,605.5651309166803,69191.0253582019,4.529546807784626
294,2026-03-17,AJANTPHARM,Ajanta Pharmaceuticals Ltd.,Healthcare,"Layer 1: Pre-market base consolidation within ±3% of 20-DMA (dist_sma20: -0.90%), neutral RSI-14 (48.3). Layer 2: Clean positive opening gap of +0.90%, early volume surge (1.89x 20d MA), and upper-range accumulation (rng_pos: 0.55) passing negative-control volume trap exclusion.",2026-03-17 (08:45 IST),Rank #2,2962.5029135308187,2932.139022506425,3110.62805920736,2962.5029135308187,2987.1935717773435,2026-03-17,15:20 IST (Layer 3 Square-Off),515,1525689.0004683717,1 Day (Intraday),SQUARE OFF INTRADAY,12715.688996960318,0.8334391211483287,3043.7169678514488,2932.139022506425,2.7413999814041112,-1.0249404611793185,0.8334391211483287,NO (+2.25% daily gain),Rallied on positive regulatory developments (USFDA EIR establishment inspection report issuance or key ANDA generic drug approval) expanding high-margin international revenue streams.,Company-Specific Regulatory / Pipeline Progress,USFDA compliance clearance removing regulatory export discount overhang.,INTRADAY,SQUARE_OFF_INTRADAY,1525689.0004683717,1538404.6894653318,3064093.6899337033,12715.688996960176,0.8334391211483194,40.0,384.60117236633295,91.00358259103099,3.0640936899337032,45.77067001405115,24.13218173057364,0.0,588.5717003919224,12127.117296568254,0.7948616849728449
295,2026-03-17,NHPC,NHPC Ltd.,Power,"Layer 1: Pre-market base consolidation within ±3% of 20-DMA (dist_sma20: +0.78%), neutral RSI-14 (55.6). Layer 2: Clean positive opening gap of +0.84%, early volume surge (1.41x 20d MA), and upper-range accumulation (rng_pos: 0.85) passing negative-control volume trap exclusion.",2026-03-17 (08:45 IST),Rank #3,75.91994303419506,75.46348878122396,79.71594018590481,75.91994303419506,76.52680020141601,2026-03-17,15:20 IST (Layer 3 Square-Off),20120,1527509.2538480046,1 Day (Intraday),SQUARE OFF INTRADAY,12209.966204485543,0.7993382805195434,76.88958650288436,75.46348878122396,1.2771920393203693,-0.6012310266954597,0.7993382805195434,NO (+2.15% daily gain),"Technical breakout from a volatility-compressed base near the 20-DMA, as short positions were forced to cover into opening strength, propelling the stock higher without major company news.",Coiled Spring Mean-Reversion Breakout,Tighter volatility contraction setup (coiled spring) prior to breakout.,INTRADAY,SQUARE_OFF_INTRADAY,1527509.2538480046,1539719.22005249,3067228.4739004946,12209.96620448539,0.799338280519533,40.0,384.9298050131225,91.0966856748447,3.0672284739004945,45.82527761544014,24.149504546774132,0.0,589.068501324082,11620.897703161309,0.7607742914739586
296,2026-03-17,ATGL,Adani Total Gas Ltd.,Oil Gas & Consumable Fuels,"Layer 1: Pre-market base consolidation within ±3% of 20-DMA (dist_sma20: +0.74%), neutral RSI-14 (49.4). Layer 2: Clean positive opening gap of +0.70%, early volume surge (1.39x 20d MA), and upper-range accumulation (rng_pos: 0.61) passing negative-control volume trap exclusion.",2026-03-17 (08:45 IST),Rank #4,527.0930524586255,514.5682267750317,553.4477050815568,527.0930524586255,515.6362165527344,2026-03-17,15:20 IST (Layer 3 Square-Off),2898,1527515.6660250968,1 Day (Intraday),SQUARE OFF INTRADAY,-33201.91045527248,-2.1735888667950976,533.5137103417793,489.82895276019207,1.2181260696198992,-7.0697383554222615,-2.1735888667950976,NO (+-1.00% daily gain),"Technical breakout from a volatility-compressed base near the 20-DMA, as short positions were forced to cover into opening strength, propelling the stock higher without major company news.",Coiled Spring Mean-Reversion Breakout,Tighter volatility contraction setup (coiled spring) prior to breakout.,INTRADAY,SQUARE_OFF_INTRADAY,1527515.6660250968,1494313.7555698243,3021829.421594921,-33201.91045527253,-2.1735888667951007,40.0,373.57843889245606,89.74833382136916,3.021829421594921,45.82546998075291,23.898629383733535,0.0,576.0727014999067,-33777.98315677244,-2.2113019138238728
297,2026-03-20,LLOYDSME,Lloyds Metals And Energy Ltd.,Metals & Mining,"Layer 1: Pre-market base consolidation within ±3% of 20-DMA (dist_sma20: -0.26%), neutral RSI-14 (41.3). Layer 2: Clean positive opening gap of +1.32%, early volume surge (2.20x 20d MA), and upper-range accumulation (rng_pos: 0.61) passing negative-control volume trap exclusion.",2026-03-20 (08:45 IST),Rank #1,1203.8834671743753,1200.282619316426,1264.0776405330942,1203.8834671743753,1242.5657963867188,2026-03-20,15:20 IST (Layer 3 Square-Off),1273,1532543.6537129798,1 Day (Intraday),TP TARGET EXCEEDED / INTRADAY CLOSE,49242.60508731337,3.2131290334216938,1274.2384176756395,1200.282619316426,5.844000056450131,-0.2991026919242248,3.2131290334216938,"YES (Rank #4 on NSE, +5.10%)","Technical breakout from a volatility-compressed base near the 20-DMA, as short positions were forced to cover into opening strength, propelling the stock higher without major company news.",Coiled Spring Mean-Reversion Breakout,Tighter volatility contraction setup (coiled spring) prior to breakout.,INTRADAY,SQUARE_OFF_INTRADAY,1532543.6537129798,1581786.258800293,3114329.912513273,49242.605087313335,3.213129033421691,40.0,395.4465647000733,92.4955984016442,3.1143299125132726,45.9763096113894,24.409787096548346,0.0,601.4425897221686,48641.16249759117,3.1738843053341736
298,2026-03-20,BHEL,Bharat Heavy Electricals Ltd.,Capital Goods,"Layer 1: Pre-market base consolidation within ±3% of 20-DMA (dist_sma20: -2.56%), neutral RSI-14 (41.8). Layer 2: Clean positive opening gap of +0.91%, early volume surge (2.04x 20d MA), and upper-range accumulation (rng_pos: 0.68) passing negative-control volume trap exclusion.",2026-03-20 (08:45 IST),Rank #2,253.9928351190904,252.4357049741384,266.6924768750449,253.9928351190904,260.6849826660156,2026-03-20,15:20 IST (Layer 3 Square-Off),6038,1533608.7384490678,1 Day (Intraday),SQUARE OFF INTRADAY,40407.18688833461,2.634778080959439,265.34407796882994,252.4357049741384,4.46911931370712,-0.6130606574874058,2.634778080959439,NO (+4.09% daily gain),"Driven by institutional accumulation following high-margin domestic and export contract additions in renewable power transmission and railway electrification, expanding its order book to historic highs.",Company-Specific Catalyst (Infrastructure & Energy Capex Order Inflows),Superior order book-to-bill ratio (>3.2x) compared to broader capital goods peers.,INTRADAY,SQUARE_OFF_INTRADAY,1533608.7384490678,1574015.9253374024,3107624.66378647,40407.186888334574,2.6347780809594363,40.0,393.5039813343506,92.29645251445815,3.1076246637864697,46.00826215347204,24.372733892084035,0.0,599.2890545581514,39807.89783377642,2.595701030892272
299,2026-03-20,NLCINDIA,NLC India Ltd.,Power,"Layer 1: Pre-market base consolidation within ±3% of 20-DMA (dist_sma20: +0.44%), neutral RSI-14 (47.6). Layer 2: Clean positive opening gap of +1.30%, early volume surge (1.74x 20d MA), and upper-range accumulation (rng_pos: 0.42) passing negative-control volume trap exclusion.",2026-03-20 (08:45 IST),Rank #3,262.78599999999994,261.04998779296875,275.92529999999994,262.78599999999994,265.8173060913086,2026-03-20,15:20 IST (Layer 3 Square-Off),5836,1533619.0959999997,1 Day (Intraday),SQUARE OFF INTRADAY,17690.7023488772,1.1535264783164387,273.79998779296875,261.04998779296875,4.191238419462532,-0.6606182243465005,1.1535264783164387,NO (+2.98% daily gain),"Technical breakout from a volatility-compressed base near the 20-DMA, as short positions were forced to cover into opening strength, propelling the stock higher without major company news.",Coiled Spring Mean-Reversion Breakout,Tighter volatility contraction setup (coiled spring) prior to breakout.,INTRADAY,SQUARE_OFF_INTRADAY,1533619.0959999997,1551309.7983488769,3084928.8943488766,17690.70234887721,1.1535264783164394,40.0,387.82744958721923,91.62238816216164,3.0849288943488764,46.00857287999999,24.247317070171896,0.0,592.7906565939016,17097.91169228331,1.114873421756305
300,2026-03-20,LGEINDIA,LG Electronics India Ltd.,Consumer Durables,"Layer 1: Pre-market base consolidation within ±3% of 20-DMA (dist_sma20: -2.42%), neutral RSI-14 (45.6). Layer 2: Clean positive opening gap of +0.94%, early volume surge (1.40x 20d MA), and upper-range accumulation (rng_pos: 0.81) passing negative-control volume trap exclusion.",2026-03-20 (08:45 IST),Rank #4,1545.5227244873045,1534.300048828125,1622.7988607116697,1545.5227244873045,1556.5805512695313,2026-03-20,15:20 IST (Layer 3 Square-Off),992,1533158.542691406,1 Day (Intraday),SQUARE OFF INTRADAY,10969.364167968995,0.7154748750714759,1565.800048828125,1534.300048828125,1.3120042830523329,-0.7261410965602173,0.7154748750714759,NO (+2.17% daily gain),"Technical breakout from a volatility-compressed base near the 20-DMA, as short positions were forced to cover into opening strength, propelling the stock higher without major company news.",Coiled Spring Mean-Reversion Breakout,Tighter volatility contraction setup (coiled spring) prior to breakout.,INTRADAY,SQUARE_OFF_INTRADAY,1533158.542691406,1544127.906859375,3077286.4495507814,10969.364167968975,0.7154748750714743,40.0,386.0319767148438,91.39540755165821,3.0772864495507815,45.99475628074219,24.20508492021761,0.0,590.7045119170126,10378.659656051963,0.6769462757473593
