trade_id,trading_date,symbol,company_name,sector,predicted_rank,pred_rank_num,actual_universe_rank,daily_return,prediction_outcome,is_exact_rank1_correct,is_top5_correct
522,2026-07-31,ASHOKLEY,Ashok Leyland Ltd.,Capital Goods,Rank #1,1,2,5.117336027132056,CORRECT (Top-5 Hit: #2),False,True
527,2026-08-03,JUBLFOOD,Jubilant Foodworks Ltd.,Consumer Services,Rank #1,1,1,7.244723331431831,CORRECT (Exact #1 Hit),True,True
536,2026-08-07,TATAINVEST,Tata Investment Corporation Ltd.,Financial Services,Rank #1,1,3,3.979920521628734,CORRECT (Top-5 Hit: #3),False,True
533,2026-08-06,BDL,Bharat Dynamics Ltd.,Capital Goods,Rank #1,1,2,4.758064516129032,CORRECT (Top-5 Hit: #2),False,True
543,2026-08-12,FLUOROCHEM,Gujarat Fluorochemicals Ltd.,Chemicals,Rank #1,1,8,3.387515900226954,NEAR MISS (Top-10: #8),False,False
539,2026-08-10,NAUKRI,Info Edge (India) Ltd.,Consumer Services,Rank #1,1,3,4.627434009008875,CORRECT (Top-5 Hit: #3),False,True
540,2026-08-11,MCX,Multi Commodity Exchange of India Ltd.,Financial Services,Rank #1,1,3,4.917908321705291,CORRECT (Top-5 Hit: #3),False,True
549,2026-08-14,TIINDIA,Tube Investments of India Ltd.,Automobile and Auto Components,Rank #1,1,126,-1.6726618705035974,INCORRECT (Rank #126),False,False
546,2026-08-13,ASTRAL,Astral Ltd.,Capital Goods,Rank #1,1,1,8.743166067534055,CORRECT (Exact #1 Hit),True,True
551,2026-08-17,BHEL,Bharat Heavy Electricals Ltd.,Capital Goods,Rank #1,1,5,3.3791794136833087,CORRECT (Top-5 Hit: #5),False,True
556,2026-08-19,NAM-INDIA,Nippon Life India Asset Management Ltd.,Financial Services,Rank #1,1,3,3.963781426771107,CORRECT (Top-5 Hit: #3),False,True
558,2026-08-20,PREMIERENE,Premier Energies Ltd.,Capital Goods,Rank #1,1,4,3.792415169660679,CORRECT (Top-5 Hit: #4),False,True
554,2026-08-18,TIINDIA,Tube Investments of India Ltd.,Automobile and Auto Components,Rank #1,1,1,7.937554001888363,CORRECT (Exact #1 Hit),True,True
562,2026-08-21,PRESTIGE,Prestige Estates Projects Ltd.,Realty,Rank #1,1,3,2.869757174392936,CORRECT (Top-5 Hit: #3),False,True
566,2026-08-25,LAURUSLABS,Laurus Labs Ltd.,Healthcare,Rank #1,1,4,3.6202082827248754,CORRECT (Top-5 Hit: #4),False,True
572,2026-08-27,INDUSTOWER,Indus Towers Ltd.,Telecommunication,Rank #1,1,36,0.5957108623990969,INCORRECT (Rank #36),False,False
564,2026-08-24,SAIL,Steel Authority of India Ltd.,Metals & Mining,Rank #1,1,3,3.5685385351263976,CORRECT (Top-5 Hit: #3),False,True
568,2026-08-26,MAHABANK,Bank of Maharashtra,Financial Services,Rank #1,1,3,4.773563857474314,CORRECT (Top-5 Hit: #3),False,True
574,2026-08-28,PERSISTENT,Persistent Systems Ltd.,Information Technology,Rank #1,1,3,3.9087371772196677,CORRECT (Top-5 Hit: #3),False,True
583,2026-09-01,PERSISTENT,Persistent Systems Ltd.,Information Technology,Rank #1,1,2,3.673250513897578,CORRECT (Top-5 Hit: #2),False,True
578,2026-08-31,AUROPHARMA,Aurobindo Pharma Ltd.,Healthcare,Rank #1,1,1,4.357864768978991,CORRECT (Exact #1 Hit),True,True
585,2026-09-03,MAHABANK,Bank of Maharashtra,Financial Services,Rank #1,1,2,4.757279243149262,CORRECT (Top-5 Hit: #2),False,True
590,2026-09-04,GICRE,General Insurance Corporation of India,Financial Services,Rank #1,1,2,4.534855231068088,CORRECT (Top-5 Hit: #2),False,True
594,2026-09-09,PAYTM,One 97 Communications Ltd.,Financial Services,Rank #1,1,2,4.880239520958083,CORRECT (Top-5 Hit: #2),False,True
597,2026-09-16,COLPAL,Colgate Palmolive (India) Ltd.,Fast Moving Consumer Goods,Rank #1,1,13,2.180956441628021,INCORRECT (Rank #13),False,False
