trade_id,trading_date,symbol,company_name,sector,predicted_rank,pred_rank_num,actual_universe_rank,daily_return,prediction_outcome,is_exact_rank1_correct,is_top5_correct
186,2026-01-02,SJVN,SJVN Ltd.,Power,Rank #1,1,1,11.105166059736442,CORRECT (Exact #1 Hit),True,True
187,2026-01-02,IREDA,Indian Renewable Energy Development Agency Ltd.,Financial Services,Rank #2,2,4,5.223872575998645,CORRECT (Top-5 Hit: #4),False,True
188,2026-01-02,DABUR,Dabur India Ltd.,Fast Moving Consumer Goods,Rank #3,3,7,4.530441454137851,NEAR MISS (Top-10: #7),False,False
192,2026-01-06,APOLLOTYRE,Apollo Tyres Ltd.,Automobile and Auto Components,Rank #2,2,8,2.708586427090728,NEAR MISS (Top-10: #8),False,False
193,2026-01-06,AUROPHARMA,Aurobindo Pharma Ltd.,Healthcare,Rank #3,3,12,1.979461978697649,INCORRECT (Rank #12),False,False
194,2026-01-06,MFSL,Max Financial Services Ltd.,Financial Services,Rank #4,4,17,1.6200093001860754,INCORRECT (Rank #17),False,False
195,2026-01-07,LUPIN,Lupin Ltd.,Healthcare,Rank #1,1,13,3.0050838581498107,INCORRECT (Rank #13),False,False
196,2026-01-07,ALKEM,Alkem Laboratories Ltd.,Healthcare,Rank #2,2,17,2.669959627918397,INCORRECT (Rank #17),False,False
197,2026-01-07,RADICO,Radico Khaitan Ltd,Fast Moving Consumer Goods,Rank #3,3,19,2.5155055662370636,INCORRECT (Rank #19),False,False
189,2026-01-02,VOLTAS,Voltas Ltd.,Consumer Durables,Rank #4,4,12,3.315743852122038,INCORRECT (Rank #12),False,False
198,2026-01-08,SCHAEFFLER,Schaeffler India Ltd.,Automobile and Auto Components,Rank #1,1,5,1.3367669797867578,CORRECT (Top-5 Hit: #5),False,True
199,2026-01-08,MPHASIS,MphasiS Ltd.,Information Technology,Rank #2,2,90,-2.0036214649187483,INCORRECT (Rank #90),False,False
200,2026-01-09,OIL,Oil India Ltd.,Oil Gas & Consumable Fuels,Rank #1,1,2,2.463713531672373,CORRECT (Top-5 Hit: #2),False,True
201,2026-01-09,POWERINDIA,Hitachi Energy India Ltd.,Capital Goods,Rank #2,2,140,-3.0524811054335554,INCORRECT (Rank #140),False,False
191,2026-01-06,IPCALAB,Ipca Laboratories Ltd.,Healthcare,Rank #1,1,3,4.005652934379911,CORRECT (Top-5 Hit: #3),False,True
204,2026-01-12,LINDEINDIA,Linde India Ltd.,Chemicals,Rank #3,3,4,3.3432060418227176,CORRECT (Top-5 Hit: #4),False,True
205,2026-01-12,IDEA,Vodafone Idea Ltd.,Telecommunication,Rank #4,4,75,-0.0888119776071177,INCORRECT (Rank #75),False,False
206,2026-01-12,ITCHOTELS,ITC Hotels Ltd.,Consumer Services,Rank #5,5,135,-2.0000044220806488,INCORRECT (Rank #135),False,False
207,2026-01-13,APOLLOTYRE,Apollo Tyres Ltd.,Automobile and Auto Components,Rank #1,1,8,3.3353153932672996,NEAR MISS (Top-10: #8),False,False
208,2026-01-13,NYKAA,FSN E-Commerce Ventures Ltd.,Consumer Services,Rank #2,2,40,0.7319509806194362,INCORRECT (Rank #40),False,False
209,2026-01-13,PETRONET,Petronet LNG Ltd.,Oil Gas & Consumable Fuels,Rank #3,3,57,0.401682681032963,INCORRECT (Rank #57),False,False
202,2026-01-12,BSE,BSE Ltd.,Financial Services,Rank #1,1,1,4.536437027745803,CORRECT (Exact #1 Hit),True,True
203,2026-01-12,IREDA,Indian Renewable Energy Development Agency Ltd.,Financial Services,Rank #2,2,3,3.5795332774481636,CORRECT (Top-5 Hit: #3),False,True
210,2026-01-14,INDIANB,Indian Bank,Financial Services,Rank #1,1,5,3.5035182225848636,CORRECT (Top-5 Hit: #5),False,True
211,2026-01-14,LAURUSLABS,Laurus Labs Ltd.,Healthcare,Rank #2,2,8,3.042614967767471,NEAR MISS (Top-10: #8),False,False
212,2026-01-14,LICHSGFIN,LIC Housing Finance Ltd.,Financial Services,Rank #3,3,10,2.725266749597212,NEAR MISS (Top-10: #10),False,False
214,2026-01-16,GROWW,Billionbrains Garage Ventures Ltd.,Financial Services,Rank #2,2,4,5.409516604448614,CORRECT (Top-5 Hit: #4),False,True
215,2026-01-16,MPHASIS,MphasiS Ltd.,Information Technology,Rank #3,3,7,3.5032927248134933,NEAR MISS (Top-10: #7),False,False
216,2026-01-16,COFORGE,Coforge Ltd.,Information Technology,Rank #4,4,9,3.01499027415434,NEAR MISS (Top-10: #9),False,False
217,2026-01-16,PERSISTENT,Persistent Systems Ltd.,Information Technology,Rank #5,5,15,2.05610808007047,INCORRECT (Rank #15),False,False
213,2026-01-16,OFSS,Oracle Financial Services Software Ltd.,Information Technology,Rank #1,1,3,5.689815812131976,CORRECT (Top-5 Hit: #3),False,True
218,2026-01-20,KPITTECH,KPIT Technologies Ltd.,Information Technology,Rank #1,1,89,-2.7340716777682825,INCORRECT (Rank #89),False,False
219,2026-01-21,AUBANK,AU Small Finance Bank Ltd.,Financial Services,Rank #1,1,69,-0.6342043980055606,INCORRECT (Rank #69),False,False
221,2026-01-22,SAIL,Steel Authority of India Ltd.,Metals & Mining,Rank #2,2,17,3.550697887743863,INCORRECT (Rank #17),False,False
222,2026-01-22,GICRE,General Insurance Corporation of India,Financial Services,Rank #3,3,35,2.268440386887673,INCORRECT (Rank #35),False,False
223,2026-01-22,ALKEM,Alkem Laboratories Ltd.,Healthcare,Rank #4,4,52,1.803233100928052,INCORRECT (Rank #52),False,False
224,2026-01-22,DABUR,Dabur India Ltd.,Fast Moving Consumer Goods,Rank #5,5,53,1.7725610382716424,INCORRECT (Rank #53),False,False
225,2026-01-23,KPRMILL,K.P.R. Mill Ltd.,Textiles,Rank #1,1,59,-1.2677233786722892,INCORRECT (Rank #59),False,False
226,2026-01-23,WAAREEENER,Waaree Energies Ltd.,Capital Goods,Rank #2,2,76,-1.6050263089500374,INCORRECT (Rank #76),False,False
220,2026-01-22,INDIANB,Indian Bank,Financial Services,Rank #1,1,4,5.4317850371802585,CORRECT (Top-5 Hit: #4),False,True
227,2026-01-27,KPRMILL,K.P.R. Mill Ltd.,Textiles,Rank #1,1,2,6.066668969297596,CORRECT (Top-5 Hit: #2),False,True
228,2026-01-27,SAIL,Steel Authority of India Ltd.,Metals & Mining,Rank #2,2,4,4.381667337303916,CORRECT (Top-5 Hit: #4),False,True
229,2026-01-28,BDL,Bharat Dynamics Ltd.,Capital Goods,Rank #1,1,4,6.84632834106694,CORRECT (Top-5 Hit: #4),False,True
230,2026-01-28,BHARATFORG,Bharat Forge Ltd.,Automobile and Auto Components,Rank #2,2,36,2.862174225793149,INCORRECT (Rank #36),False,False
231,2026-01-29,NLCINDIA,NLC India Ltd.,Power,Rank #1,1,3,5.296689553836908,CORRECT (Top-5 Hit: #3),False,True
233,2026-01-29,M&MFIN,Mahindra & Mahindra Financial Services Ltd.,Financial Services,Rank #3,3,34,1.1076623378703543,INCORRECT (Rank #34),False,False
234,2026-01-29,RVNL,Rail Vikas Nigam Ltd.,Construction,Rank #4,4,73,-0.30656826451805874,INCORRECT (Rank #73),False,False
232,2026-01-29,NMDC,NMDC Ltd.,Metals & Mining,Rank #2,2,7,3.778216660752033,NEAR MISS (Top-10: #7),False,False
235,2026-02-02,BIOCON,Biocon Ltd.,Healthcare,Rank #1,1,26,0.9133069747508213,INCORRECT (Rank #26),False,False
236,2026-02-03,SCHAEFFLER,Schaeffler India Ltd.,Automobile and Auto Components,Rank #1,1,16,6.030226627744406,INCORRECT (Rank #16),False,False
237,2026-02-03,HEROMOTOCO,Hero MotoCorp Ltd.,Automobile and Auto Components,Rank #2,2,79,2.4897704723054908,INCORRECT (Rank #79),False,False
238,2026-02-03,PETRONET,Petronet LNG Ltd.,Oil Gas & Consumable Fuels,Rank #3,3,80,2.4810378324283064,INCORRECT (Rank #80),False,False
239,2026-02-03,SUPREMEIND,Supreme Industries Ltd.,Capital Goods,Rank #4,4,87,2.1995088531724996,INCORRECT (Rank #87),False,False
241,2026-02-04,HINDPETRO,Hindustan Petroleum Corporation Ltd.,Oil Gas & Consumable Fuels,Rank #2,2,33,1.808300174340144,INCORRECT (Rank #33),False,False
242,2026-02-04,ABCAPITAL,Aditya Birla Capital Ltd.,Financial Services,Rank #3,3,83,0.3328973384997808,INCORRECT (Rank #83),False,False
244,2026-02-05,NYKAA,FSN E-Commerce Ventures Ltd.,Consumer Services,Rank #2,2,6,2.892088515686896,NEAR MISS (Top-10: #6),False,False
245,2026-02-05,UNOMINDA,UNO Minda Ltd.,Automobile and Auto Components,Rank #3,3,8,2.1580454389065613,NEAR MISS (Top-10: #8),False,False
246,2026-02-05,M&MFIN,Mahindra & Mahindra Financial Services Ltd.,Financial Services,Rank #4,4,14,1.4324325555168924,INCORRECT (Rank #14),False,False
240,2026-02-04,NLCINDIA,NLC India Ltd.,Power,Rank #1,1,5,5.109346363226889,CORRECT (Top-5 Hit: #5),False,True
248,2026-02-09,ITCHOTELS,ITC Hotels Ltd.,Consumer Services,Rank #1,1,13,4.103985761817277,INCORRECT (Rank #13),False,False
249,2026-02-09,LINDEINDIA,Linde India Ltd.,Chemicals,Rank #2,2,18,3.7852526967969187,INCORRECT (Rank #18),False,False
250,2026-02-09,3MINDIA,3M India Ltd.,Diversified,Rank #3,3,19,3.6800301260039934,INCORRECT (Rank #19),False,False
253,2026-02-10,ASTRAL,Astral Ltd.,Capital Goods,Rank #3,3,14,2.783926069479474,INCORRECT (Rank #14),False,False
243,2026-02-05,ANTHEM,Anthem Biosciences Ltd.,Healthcare,Rank #1,1,3,4.906663798194925,CORRECT (Top-5 Hit: #3),False,True
247,2026-02-06,LICI,Life Insurance Corporation of India,Financial Services,Rank #1,1,4,7.395054322825823,CORRECT (Top-5 Hit: #4),False,True
255,2026-02-11,HEROMOTOCO,Hero MotoCorp Ltd.,Automobile and Auto Components,Rank #2,2,44,0.6910590233271269,INCORRECT (Rank #44),False,False
251,2026-02-10,SWIGGY,Swiggy Ltd.,Consumer Services,Rank #1,1,1,6.607727595553305,CORRECT (Exact #1 Hit),True,True
252,2026-02-10,TIINDIA,Tube Investments of India Ltd.,Automobile and Auto Components,Rank #2,2,11,3.273616819617452,INCORRECT (Rank #11),False,False
256,2026-02-12,GODREJIND,Godrej Industries Ltd.,Diversified,Rank #1,1,69,-0.4675426884125122,INCORRECT (Rank #69),False,False
257,2026-02-12,IRCTC,Indian Railway Catering And Tourism Corporation Ltd.,Consumer Services,Rank #2,2,98,-1.0026168216995959,INCORRECT (Rank #98),False,False
254,2026-02-11,SJVN,SJVN Ltd.,Power,Rank #1,1,1,6.29120582532769,CORRECT (Exact #1 Hit),True,True
259,2026-02-16,LUPIN,Lupin Ltd.,Healthcare,Rank #2,2,57,1.0094050574910052,INCORRECT (Rank #57),False,False
260,2026-02-17,MAHABANK,Bank of Maharashtra,Financial Services,Rank #1,1,10,2.7167378858942897,NEAR MISS (Top-10: #10),False,False
261,2026-02-17,IPCALAB,Ipca Laboratories Ltd.,Healthcare,Rank #2,2,105,-0.2340996883040443,INCORRECT (Rank #105),False,False
258,2026-02-16,GMRAIRPORT,GMR Airports Ltd.,Services,Rank #1,1,1,6.902050354166836,CORRECT (Exact #1 Hit),True,True
263,2026-02-18,AUBANK,AU Small Finance Bank Ltd.,Financial Services,Rank #2,2,20,2.2305593518264346,INCORRECT (Rank #20),False,False
264,2026-02-19,TATAINVEST,Tata Investment Corporation Ltd.,Financial Services,Rank #1,1,1,7.5000014289582,CORRECT (Exact #1 Hit),True,True
265,2026-02-19,GODREJIND,Godrej Industries Ltd.,Diversified,Rank #2,2,3,4.162014111878665,CORRECT (Top-5 Hit: #3),False,True
266,2026-02-19,NTPCGREEN,NTPC Green Energy Ltd.,Power,Rank #3,3,9,1.083316071906489,NEAR MISS (Top-10: #9),False,False
262,2026-02-18,GODFRYPHLP,Godfrey Phillips India Ltd.,Fast Moving Consumer Goods,Rank #1,1,1,19.938996558498896,CORRECT (Exact #1 Hit),True,True
267,2026-02-23,IPCALAB,Ipca Laboratories Ltd.,Healthcare,Rank #1,1,28,1.648491243124281,INCORRECT (Rank #28),False,False
268,2026-02-23,SCHAEFFLER,Schaeffler India Ltd.,Automobile and Auto Components,Rank #2,2,32,1.5762827662763748,INCORRECT (Rank #32),False,False
269,2026-02-23,ABCAPITAL,Aditya Birla Capital Ltd.,Financial Services,Rank #3,3,73,0.3914763171297106,INCORRECT (Rank #73),False,False
270,2026-02-24,LUPIN,Lupin Ltd.,Healthcare,Rank #1,1,49,0.39260814909038005,INCORRECT (Rank #49),False,False
272,2026-02-25,M&MFIN,Mahindra & Mahindra Financial Services Ltd.,Financial Services,Rank #2,2,10,3.7296044277516276,NEAR MISS (Top-10: #10),False,False
273,2026-02-25,SAIL,Steel Authority of India Ltd.,Metals & Mining,Rank #3,3,15,2.9654140449453186,INCORRECT (Rank #15),False,False
274,2026-02-25,ALKEM,Alkem Laboratories Ltd.,Healthcare,Rank #4,4,22,2.3564718416025667,INCORRECT (Rank #22),False,False
275,2026-02-25,LUPIN,Lupin Ltd.,Healthcare,Rank #5,5,32,1.8665050137856292,INCORRECT (Rank #32),False,False
276,2026-02-26,JSWENERGY,JSW Energy Ltd.,Power,Rank #1,1,20,1.7549254292600087,INCORRECT (Rank #20),False,False
277,2026-02-27,OFSS,Oracle Financial Services Software Ltd.,Information Technology,Rank #1,1,14,1.1011479209586208,INCORRECT (Rank #14),False,False
278,2026-02-27,APLAPOLLO,APL Apollo Tubes Ltd.,Capital Goods,Rank #2,2,29,0.3683151850674001,INCORRECT (Rank #29),False,False
279,2026-02-27,MRF,MRF Ltd.,Automobile and Auto Components,Rank #3,3,104,-1.7663008507978164,INCORRECT (Rank #104),False,False
271,2026-02-25,MANKIND,Mankind Pharma Ltd.,Healthcare,Rank #1,1,2,4.9155595658819085,CORRECT (Top-5 Hit: #2),False,True
280,2026-03-04,NATIONALUM,National Aluminium Co. Ltd.,Metals & Mining,Rank #1,1,3,2.935087475636481,CORRECT (Top-5 Hit: #3),False,True
281,2026-03-05,BDL,Bharat Dynamics Ltd.,Capital Goods,Rank #1,1,94,0.8902486664398305,INCORRECT (Rank #94),False,False
282,2026-03-06,COCHINSHIP,Cochin Shipyard Ltd.,Capital Goods,Rank #1,1,5,2.949717135088731,CORRECT (Top-5 Hit: #5),False,True
285,2026-03-11,RADICO,Radico Khaitan Ltd,Fast Moving Consumer Goods,Rank #2,2,4,4.760184762824231,CORRECT (Top-5 Hit: #4),False,True
286,2026-03-11,SUPREMEIND,Supreme Industries Ltd.,Capital Goods,Rank #3,3,9,2.638405352754383,NEAR MISS (Top-10: #9),False,False
287,2026-03-11,LAURUSLABS,Laurus Labs Ltd.,Healthcare,Rank #4,4,35,0.28902258053655644,INCORRECT (Rank #35),False,False
283,2026-03-10,MANKIND,Mankind Pharma Ltd.,Healthcare,Rank #1,1,21,3.439185534343835,INCORRECT (Rank #21),False,False
284,2026-03-11,ASTRAL,Astral Ltd.,Capital Goods,Rank #1,1,3,5.154460435732959,CORRECT (Top-5 Hit: #3),False,True
288,2026-03-12,IPCALAB,Ipca Laboratories Ltd.,Healthcare,Rank #1,1,22,1.7537046504641263,INCORRECT (Rank #22),False,False
289,2026-03-13,BIOCON,Biocon Ltd.,Healthcare,Rank #1,1,61,-2.2055101879761074,INCORRECT (Rank #61),False,False
290,2026-03-16,NHPC,NHPC Ltd.,Power,Rank #1,1,47,0.3867683138729908,INCORRECT (Rank #47),False,False
291,2026-03-16,LENSKART,Lenskart Solutions Ltd.,Consumer Services,Rank #2,2,70,-0.2200831558229531,INCORRECT (Rank #70),False,False
292,2026-03-16,ALKEM,Alkem Laboratories Ltd.,Healthcare,Rank #3,3,84,-0.6068519717231697,INCORRECT (Rank #84),False,False
293,2026-03-17,NATIONALUM,National Aluminium Co. Ltd.,Metals & Mining,Rank #1,1,2,6.151780284864741,CORRECT (Top-5 Hit: #2),False,True
294,2026-03-17,AJANTPHARM,Ajanta Pharmaceuticals Ltd.,Healthcare,Rank #2,2,25,2.25110536528555,INCORRECT (Rank #25),False,False
295,2026-03-17,NHPC,NHPC Ltd.,Power,Rank #3,3,29,2.152250284966813,INCORRECT (Rank #29),False,False
296,2026-03-17,ATGL,Adani Total Gas Ltd.,Oil Gas & Consumable Fuels,Rank #4,4,131,-0.9960725267391797,INCORRECT (Rank #131),False,False
297,2026-03-20,LLOYDSME,Lloyds Metals And Energy Ltd.,Metals & Mining,Rank #1,1,4,5.095323574030986,CORRECT (Top-5 Hit: #4),False,True
298,2026-03-20,BHEL,Bharat Heavy Electricals Ltd.,Capital Goods,Rank #2,2,11,4.091358450186001,INCORRECT (Rank #11),False,False
299,2026-03-20,NLCINDIA,NLC India Ltd.,Power,Rank #3,3,20,2.9770007302273167,INCORRECT (Rank #20),False,False
300,2026-03-20,LGEINDIA,LG Electronics India Ltd.,Consumer Durables,Rank #4,4,33,2.1682153881361823,INCORRECT (Rank #33),False,False
301,2026-03-20,POWERINDIA,Hitachi Energy India Ltd.,Capital Goods,Rank #5,5,46,1.5212968803483526,INCORRECT (Rank #46),False,False
303,2026-03-24,LUPIN,Lupin Ltd.,Healthcare,Rank #2,2,100,1.528283333140605,INCORRECT (Rank #100),False,False
304,2026-03-25,IREDA,Indian Renewable Energy Development Agency Ltd.,Financial Services,Rank #1,1,16,4.223129371470867,INCORRECT (Rank #16),False,False
305,2026-03-25,SRF,SRF Ltd.,Chemicals,Rank #2,2,23,3.9043493105777394,INCORRECT (Rank #23),False,False
306,2026-03-25,NAM-INDIA,Nippon Life India Asset Management Ltd.,Financial Services,Rank #3,3,61,2.5774102283571896,INCORRECT (Rank #61),False,False
307,2026-03-25,FLUOROCHEM,Gujarat Fluorochemicals Ltd.,Chemicals,Rank #4,4,95,1.7973793194771406,INCORRECT (Rank #95),False,False
302,2026-03-24,LINDEINDIA,Linde India Ltd.,Chemicals,Rank #1,1,1,9.290466872731228,CORRECT (Exact #1 Hit),True,True
308,2026-03-27,LICHSGFIN,LIC Housing Finance Ltd.,Financial Services,Rank #1,1,5,1.9645409146380628,CORRECT (Top-5 Hit: #5),False,True
309,2026-03-27,OIL,Oil India Ltd.,Oil Gas & Consumable Fuels,Rank #2,2,8,1.400088522378822,NEAR MISS (Top-10: #8),False,False
310,2026-03-30,NATIONALUM,National Aluminium Co. Ltd.,Metals & Mining,Rank #1,1,2,4.070079870684611,CORRECT (Top-5 Hit: #2),False,True
311,2026-03-30,THERMAX,Thermax Ltd.,Capital Goods,Rank #2,2,4,1.9956844594532421,CORRECT (Top-5 Hit: #4),False,True
313,2026-04-01,AUROPHARMA,Aurobindo Pharma Ltd.,Healthcare,Rank #2,2,64,2.890213927189234,INCORRECT (Rank #64),False,False
312,2026-04-01,GICRE,General Insurance Corporation of India,Financial Services,Rank #1,1,29,4.725169160259478,INCORRECT (Rank #29),False,False
315,2026-04-08,ATGL,Adani Total Gas Ltd.,Oil Gas & Consumable Fuels,Rank #1,1,15,7.593119791382053,INCORRECT (Rank #15),False,False
316,2026-04-08,ANTHEM,Anthem Biosciences Ltd.,Healthcare,Rank #2,2,82,3.5221749945588265,INCORRECT (Rank #82),False,False
317,2026-04-08,AUROPHARMA,Aurobindo Pharma Ltd.,Healthcare,Rank #3,3,133,0.4285677572838346,INCORRECT (Rank #133),False,False
318,2026-04-08,LUPIN,Lupin Ltd.,Healthcare,Rank #4,4,142,-0.18273989144743283,INCORRECT (Rank #142),False,False
314,2026-04-06,NMDC,NMDC Ltd.,Metals & Mining,Rank #1,1,10,4.252048689762912,NEAR MISS (Top-10: #10),False,False
319,2026-04-09,GVT&D,GE Vernova T&D India Ltd.,Capital Goods,Rank #1,1,3,4.998522700252957,CORRECT (Top-5 Hit: #3),False,True
320,2026-04-09,PIIND,PI Industries Ltd.,Chemicals,Rank #2,2,67,0.1285976907261307,INCORRECT (Rank #67),False,False
321,2026-04-09,LUPIN,Lupin Ltd.,Healthcare,Rank #3,3,72,0.04358455876047487,INCORRECT (Rank #72),False,False
323,2026-04-10,LENSKART,Lenskart Solutions Ltd.,Consumer Services,Rank #2,2,2,6.444393819122846,CORRECT (Top-5 Hit: #2),False,True
325,2026-04-10,ASTRAL,Astral Ltd.,Capital Goods,Rank #4,4,11,4.23994625681231,INCORRECT (Rank #11),False,False
326,2026-04-10,HEROMOTOCO,Hero MotoCorp Ltd.,Automobile and Auto Components,Rank #5,5,19,3.453823297118426,INCORRECT (Rank #19),False,False
328,2026-04-15,360ONE,360 ONE WAM Ltd.,Financial Services,Rank #2,2,12,4.6062469480102095,INCORRECT (Rank #12),False,False
329,2026-04-15,ICICIGI,ICICI Lombard General Insurance Company Ltd.,Financial Services,Rank #3,3,17,4.2531718222837585,INCORRECT (Rank #17),False,False
324,2026-04-10,EXIDEIND,Exide Industries Ltd.,Automobile and Auto Components,Rank #3,3,10,4.257025192509692,NEAR MISS (Top-10: #10),False,False
330,2026-04-16,NLCINDIA,NLC India Ltd.,Power,Rank #1,1,1,8.194035898517523,CORRECT (Exact #1 Hit),True,True
322,2026-04-10,NIACL,The New India Assurance Company Ltd.,Financial Services,Rank #1,1,1,19.83223899271884,CORRECT (Exact #1 Hit),True,True
332,2026-04-17,ABBOTINDIA,Abbott India Ltd.,Healthcare,Rank #1,1,129,-0.2900233498091103,INCORRECT (Rank #129),False,False
327,2026-04-15,RVNL,Rail Vikas Nigam Ltd.,Construction,Rank #1,1,3,5.618301254896466,CORRECT (Top-5 Hit: #3),False,True
331,2026-04-16,POLICYBZR,PB Fintech Ltd.,Financial Services,Rank #2,2,4,4.7210607569002585,CORRECT (Top-5 Hit: #4),False,True
333,2026-04-21,INDIANB,Indian Bank,Financial Services,Rank #1,1,123,-0.7810018072086493,INCORRECT (Rank #123),False,False
334,2026-04-22,3MINDIA,3M India Ltd.,Diversified,Rank #1,1,9,3.0552432515036076,NEAR MISS (Top-10: #9),False,False
335,2026-04-24,FLUOROCHEM,Gujarat Fluorochemicals Ltd.,Chemicals,Rank #1,1,6,2.11270274590674,NEAR MISS (Top-10: #6),False,False
336,2026-04-24,ALKEM,Alkem Laboratories Ltd.,Healthcare,Rank #2,2,148,-5.171638023262181,INCORRECT (Rank #148),False,False
337,2026-04-27,LTTS,L&T Technology Services Ltd.,Information Technology,Rank #1,1,3,6.213386544730051,CORRECT (Top-5 Hit: #3),False,True
338,2026-04-27,HAVELLS,Havells India Ltd.,Consumer Durables,Rank #2,2,31,2.8661433388617694,INCORRECT (Rank #31),False,False
339,2026-04-28,OIL,Oil India Ltd.,Oil Gas & Consumable Fuels,Rank #1,1,1,4.4099138488224945,CORRECT (Exact #1 Hit),True,True
340,2026-04-28,APLAPOLLO,APL Apollo Tubes Ltd.,Capital Goods,Rank #2,2,98,-0.5886225250222678,INCORRECT (Rank #98),False,False
341,2026-04-28,SUPREMEIND,Supreme Industries Ltd.,Capital Goods,Rank #3,3,130,-1.6385008956660576,INCORRECT (Rank #130),False,False
342,2026-04-29,BHARTIHEXA,Bharti Hexacom Ltd.,Telecommunication,Rank #1,1,26,1.159248728341751,INCORRECT (Rank #26),False,False
343,2026-04-29,LINDEINDIA,Linde India Ltd.,Chemicals,Rank #2,2,31,1.092895583265472,INCORRECT (Rank #31),False,False
344,2026-05-04,360ONE,360 ONE WAM Ltd.,Financial Services,Rank #1,1,13,3.0783332367845455,INCORRECT (Rank #13),False,False
345,2026-05-04,IRCTC,Indian Railway Catering And Tourism Corporation Ltd.,Consumer Services,Rank #2,2,15,2.909834595910605,INCORRECT (Rank #15),False,False
346,2026-05-04,AJANTPHARM,Ajanta Pharmaceuticals Ltd.,Healthcare,Rank #3,3,18,2.763313811925539,INCORRECT (Rank #18),False,False
347,2026-05-04,SCHAEFFLER,Schaeffler India Ltd.,Automobile and Auto Components,Rank #4,4,51,1.1976433515357634,INCORRECT (Rank #51),False,False
348,2026-05-04,GLAXO,Glaxosmithkline Pharmaceuticals Ltd.,Healthcare,Rank #5,5,66,0.5778082334163959,INCORRECT (Rank #66),False,False
350,2026-05-05,DABUR,Dabur India Ltd.,Fast Moving Consumer Goods,Rank #2,2,3,3.3434292656157862,CORRECT (Top-5 Hit: #3),False,True
351,2026-05-05,JSL,Jindal Stainless Ltd.,Metals & Mining,Rank #3,3,69,0.12846407128035492,INCORRECT (Rank #69),False,False
352,2026-05-05,LUPIN,Lupin Ltd.,Healthcare,Rank #4,4,89,-0.23416388959558937,INCORRECT (Rank #89),False,False
353,2026-05-05,ENDURANCE,Endurance Technologies Ltd.,Automobile and Auto Components,Rank #5,5,113,-0.769225668333507,INCORRECT (Rank #113),False,False
354,2026-05-06,M&MFIN,Mahindra & Mahindra Financial Services Ltd.,Financial Services,Rank #1,1,4,7.134684251988929,CORRECT (Top-5 Hit: #4),False,True
355,2026-05-06,HINDPETRO,Hindustan Petroleum Corporation Ltd.,Oil Gas & Consumable Fuels,Rank #2,2,6,6.766520693376703,NEAR MISS (Top-10: #6),False,False
349,2026-05-05,ABCAPITAL,Aditya Birla Capital Ltd.,Financial Services,Rank #1,1,1,4.337140302235641,CORRECT (Exact #1 Hit),True,True
356,2026-05-06,LICHSGFIN,LIC Housing Finance Ltd.,Financial Services,Rank #3,3,12,4.29991612689413,INCORRECT (Rank #12),False,False
357,2026-05-06,LUPIN,Lupin Ltd.,Healthcare,Rank #4,4,13,4.250406965469011,INCORRECT (Rank #13),False,False
361,2026-05-08,INDUSTOWER,Indus Towers Ltd.,Telecommunication,Rank #2,2,45,0.34747814851230685,INCORRECT (Rank #45),False,False
362,2026-05-08,ICICIGI,ICICI Lombard General Insurance Company Ltd.,Financial Services,Rank #3,3,114,-1.199867068498797,INCORRECT (Rank #114),False,False
358,2026-05-07,ENDURANCE,Endurance Technologies Ltd.,Automobile and Auto Components,Rank #1,1,3,7.730865115686248,CORRECT (Top-5 Hit: #3),False,True
359,2026-05-07,BHARATFORG,Bharat Forge Ltd.,Automobile and Auto Components,Rank #2,2,5,6.356061090691628,CORRECT (Top-5 Hit: #5),False,True
363,2026-05-12,ICICIGI,ICICI Lombard General Insurance Company Ltd.,Financial Services,Rank #1,1,71,-2.5046456098743777,INCORRECT (Rank #71),False,False
364,2026-05-12,PHOENIXLTD,Phoenix Mills Ltd.,Realty,Rank #2,2,132,-4.4121706860556715,INCORRECT (Rank #132),False,False
360,2026-05-08,HEXT,Hexaware Technologies Ltd.,Information Technology,Rank #1,1,4,5.460867458619542,CORRECT (Top-5 Hit: #4),False,True
369,2026-05-14,GLENMARK,Glenmark Pharmaceuticals Ltd.,Healthcare,Rank #4,4,16,2.7660640377983294,INCORRECT (Rank #16),False,False
365,2026-05-13,HINDPETRO,Hindustan Petroleum Corporation Ltd.,Oil Gas & Consumable Fuels,Rank #1,1,5,5.46094117614399,CORRECT (Top-5 Hit: #5),False,True
370,2026-05-15,BHARTIHEXA,Bharti Hexacom Ltd.,Telecommunication,Rank #1,1,2,3.484145584805528,CORRECT (Top-5 Hit: #2),False,True
371,2026-05-15,PATANJALI,Patanjali Foods Ltd.,Fast Moving Consumer Goods,Rank #2,2,6,2.2002422905158183,NEAR MISS (Top-10: #6),False,False
366,2026-05-14,TATACOMM,Tata Communications Ltd.,Telecommunication,Rank #1,1,3,6.241974273739437,CORRECT (Top-5 Hit: #3),False,True
367,2026-05-14,AIIL,Authum Investment & Infrastructure Ltd.,Financial Services,Rank #2,2,4,5.663533145980277,CORRECT (Top-5 Hit: #4),False,True
372,2026-05-18,POLICYBZR,PB Fintech Ltd.,Financial Services,Rank #1,1,5,3.5538706547836045,CORRECT (Top-5 Hit: #5),False,True
373,2026-05-18,PATANJALI,Patanjali Foods Ltd.,Fast Moving Consumer Goods,Rank #2,2,68,-0.6741287068328035,INCORRECT (Rank #68),False,False
