trade_id,trading_date,symbol,company_name,sector,selection_reason,prediction_date,predicted_rank,entry_price,stop_loss,take_profit,actual_entry_price,actual_exit_price,exit_date,exit_time,shares,capital_allocated,holding_period,sl_or_tp_hit,gross_pnl_inr,gross_pnl_pct,highest_price_reached,lowest_price_reached,mfe_pct,mae_pct,actual_pct_gain_achieved,became_top_gainer,price_movement_reason,driver_type,why_outperformed_sector,trade_type,exit_reason,buy_turnover,sell_turnover,total_turnover,brokerage_inr,stt_inr,exchange_charges_inr,sebi_charges_inr,stamp_duty_inr,gst_inr,dp_charges_inr,total_charges_inr,net_pnl_inr,net_pnl_pct,actual_universe_rank,pred_rank_num,is_exact_rank1_hit,is_top5_hit,year
391,2022-11-24,HINDPETRO,Hindustan Petroleum Corporation Ltd.,Oil Gas & Consumable Fuels,"Layer 1: Pre-market base consolidation within ±3% of 20-DMA (dist_sma20: +2.02%), neutral RSI-14 (53.9). Layer 2: Clean positive opening gap of +0.82%, early volume surge (1.71x 20d MA), and upper-range accumulation (rng_pos: 0.94) passing negative-control volume trap exclusion.",2022-11-24 (08:45 IST),Rank #1,144.5657312927246,143.8000030517578,151.79401785736084,144.5657312927246,147.37133840942383,2022-11-24,15:20 IST (Layer 3 Square-Off),17131,2476555.542775665,1 Day (Intraday),SQUARE OFF INTRADAY,48062.8555161746,1.940713813440537,147.89999389648438,143.8000030517578,2.3063990158278833,-0.529674795070411,1.940713813440537,NO (+3.29% daily gain),"Technical breakout from a volatility-compressed base near the 20-DMA, as short positions were forced to cover into opening strength, propelling the stock higher without major company news.",Coiled Spring Mean-Reversion Breakout,Tighter volatility contraction setup (coiled spring) prior to breakout.,INTRADAY,SQUARE_OFF_INTRADAY,2476555.542775665,2524618.3982918398,5001173.941067505,40.0,631.1545995729599,148.5348660497049,5.0011739410675045,74.29666628326996,34.83648719833903,0.0,933.8237930453412,47129.03172312926,1.9030072578266568,10,1,False,False,2022
392,2022-11-24,HONAUT,Honeywell Automation India Ltd.,Capital Goods,"Layer 1: Pre-market base consolidation within ±3% of 20-DMA (dist_sma20: +2.58%), neutral RSI-14 (57.3). Layer 2: Clean positive opening gap of +0.31%, early volume surge (1.75x 20d MA), and upper-range accumulation (rng_pos: 0.90) passing negative-control volume trap exclusion.",2022-11-24 (08:45 IST),Rank #2,40992.60999999999,40600.0,43042.24049999999,40992.60999999999,42231.8163203125,2022-11-24,15:20 IST (Layer 3 Square-Off),60,2459556.5999999996,1 Day (Intraday),SQUARE OFF INTRADAY,74352.37921875043,3.0229993169805662,42505.8984375,40600.0,3.6916127992338303,-0.9577579958924143,3.0229993169805662,NO (+3.86% daily gain),"Benefited from broad capital goods capex tailwinds, with quarterly order execution rates accelerating ahead of consensus estimates amidst strong national infrastructure spending.",Sector Tailwind & Order Book Execution,Execution cycle acceleration and strong operating cash flow conversion.,INTRADAY,SQUARE_OFF_INTRADAY,2459556.5999999996,2533908.9792187503,4993465.57921875,40.0,633.4772448046875,148.30592770279688,4.99346557921875,73.78669799999999,34.79389079076281,0.0,935.357226877466,73417.02199187296,2.9849698108948974,6,2,False,False,2022
394,2022-11-24,PERSISTENT,Persistent Systems Ltd.,Information Technology,"Layer 1: Pre-market base consolidation within ±3% of 20-DMA (dist_sma20: -0.17%), neutral RSI-14 (53.7). Layer 2: Clean positive opening gap of +0.41%, early volume surge (1.66x 20d MA), and upper-range accumulation (rng_pos: 0.93) passing negative-control volume trap exclusion.",2022-11-24 (08:45 IST),Rank #4,1880.6249999999998,1868.550048828125,1974.6562499999998,1880.6249999999998,1940.2617243652344,2022-11-24,15:20 IST (Layer 3 Square-Off),1316,2474902.4999999995,1 Day (Intraday),SQUARE OFF INTRADAY,78481.92926464874,3.1711119635884146,1950.0,1868.550048828125,3.6889332003988162,-0.642071182286462,3.1711119635884146,"YES (Rank #5 on NSE, +4.11%)","Advanced following multi-year digital enterprise contract renewals and stable offshore billing rates, outperforming Tier-1 IT services during global tech discretionary spending pauses.",Enterprise Deal Win & Margin Expansion,Specialized vertical exposure (cloud transformation / AI engineering) driving pricing power.,INTRADAY,SQUARE_OFF_INTRADAY,2474902.4999999995,2553384.4292646484,5028286.929264648,40.0,638.3461073161621,149.34012179916004,5.028286929264648,74.24707499999998,34.98631357111645,0.0,941.9479046157032,77539.98136003304,3.1330519630584663,5,4,False,True,2022
396,2022-11-25,INDUSINDBK,IndusInd Bank Ltd.,Financial Services,"Layer 1: Pre-market base consolidation within ±3% of 20-DMA (dist_sma20: +2.37%), neutral RSI-14 (56.5). Layer 2: Clean positive opening gap of +0.38%, early volume surge (1.93x 20d MA), and upper-range accumulation (rng_pos: 0.62) passing negative-control volume trap exclusion.",2022-11-25 (08:45 IST),Rank #2,1183.54,1176.050048828125,1242.717,1183.54,1184.7257756347656,2022-11-25,15:20 IST (Layer 3 Square-Off),2109,2496085.86,1 Day (Intraday),SQUARE OFF INTRADAY,2500.8008137206607,0.1001888938916813,1193.800048828125,1176.050048828125,0.8668949784650317,-0.63284309544882,0.1001888938916813,NO (+0.98% daily gain),Participated in rate-cycle banking sector rotation as institutional investors rotated out of expensive large caps into high-growth mid-cap financial franchises.,Sector Rotation & Value Mean-Reversion,Attractive price-to-book valuation discount relative to historical 5-year averages.,INTRADAY,SQUARE_OFF_INTRADAY,2496085.86,2498586.6608137204,4994672.52081372,40.0,624.6466652034301,148.3417738681675,4.99467252081372,74.8825758,34.80056035001662,0.0,927.666247742428,1573.1345659782328,0.06302405663153883,55,2,False,False,2022
390,2022-11-23,KPITTECH,KPIT Technologies Ltd.,Information Technology,"Layer 1: Pre-market base consolidation within ±3% of 20-DMA (dist_sma20: -2.01%), neutral RSI-14 (50.8). Layer 2: Clean positive opening gap of +0.48%, early volume surge (4.78x 20d MA), and upper-range accumulation (rng_pos: 0.84) passing negative-control volume trap exclusion.",2022-11-23 (08:45 IST),Rank #1,688.7601122436523,685.0999755859375,723.198117855835,688.7601122436523,714.568,2022-11-28,09:35 IST (Trailing Stop Loss Triggered),3595,2476092.60351593,4 Days (Swing),SL HIT (Trailing Stop Triggered),92779.35648406987,3.747006729567696,735.0,685.0999755859375,6.713496750809242,-0.5314094984089357,3.747006729567696,"YES (Rank #3 on NSE, +6.38%)","Advanced following multi-year digital enterprise contract renewals and stable offshore billing rates, outperforming Tier-1 IT services during global tech discretionary spending pauses.",Enterprise Deal Win & Margin Expansion,Specialized vertical exposure (cloud transformation / AI engineering) driving pricing power.,SWING,STOP_LOSS_HIT,2476092.60351593,2568871.96,5044964.5635159295,0.0,5044.9645635159295,149.83544753642312,5.044964563515929,371.41389052738947,27.878474177989027,15.93,5615.067340321248,87164.28914374863,3.520235431420441,3,1,False,True,2022
398,2022-11-28,ACC,ACC Ltd.,Construction Materials,"Layer 1: Pre-market base consolidation within ±3% of 20-DMA (dist_sma20: +2.63%), neutral RSI-14 (63.1). Layer 2: Clean positive opening gap of +0.31%, early volume surge (1.74x 20d MA), and upper-range accumulation (rng_pos: 0.63) passing negative-control volume trap exclusion.",2022-11-28 (08:45 IST),Rank #1,2522.5449999999996,2500.199951171875,2648.6722499999996,2522.5449999999996,2522.0458974609373,2022-11-28,15:20 IST (Layer 3 Square-Off),993,2504887.1849999996,1 Day (Intraday),SQUARE OFF INTRADAY,-495.60882128884214,-0.019785674351192075,2543.0,2500.199951171875,0.810887417271065,-0.8858136853108515,-0.019785674351192075,NO (+0.79% daily gain),"Technical breakout from a volatility-compressed base near the 20-DMA, as short positions were forced to cover into opening strength, propelling the stock higher without major company news.",Coiled Spring Mean-Reversion Breakout,Tighter volatility contraction setup (coiled spring) prior to breakout.,INTRADAY,SQUARE_OFF_INTRADAY,2504887.1849999996,2504391.576178711,5009278.7611787105,40.0,626.0978940446778,148.7755792070077,5.00927876117871,75.14661554999999,34.88127443427355,0.0,929.9106419971378,-1425.5194632859798,-0.056909527575629316,60,1,False,False,2022
395,2022-11-25,BHEL,Bharat Heavy Electricals Ltd.,Capital Goods,"Layer 1: Pre-market base consolidation within ±3% of 20-DMA (dist_sma20: +1.60%), neutral RSI-14 (63.3). Layer 2: Clean positive opening gap of +0.80%, early volume surge (3.82x 20d MA), and upper-range accumulation (rng_pos: 0.96) passing negative-control volume trap exclusion.",2022-11-25 (08:45 IST),Rank #1,75.62620153045654,75.30000305175781,79.40751160697937,75.62620153045654,80.98770152282715,2022-11-29,09:35 IST (Trailing Stop Loss Triggered),33014,2496723.4173264923,3 Days (Swing),SL HIT (Trailing Stop Triggered),177004.56074812333,7.089474129163293,84.8499984741211,75.30000305175781,12.196562510084421,-0.4313299783638614,7.089474129163293,"YES (Rank #1 on NSE, +9.56%)","Driven by institutional accumulation following high-margin domestic and export contract additions in renewable power transmission and railway electrification, expanding its order book to historic highs.",Company-Specific Catalyst (Infrastructure & Energy Capex Order Inflows),Superior order book-to-bill ratio (>3.2x) compared to broader capital goods peers.,SWING,STOP_LOSS_HIT,2496723.4173264923,2673727.9780746154,5170451.395401107,0.0,5170.451395401107,153.5624064434129,5.170451395401107,374.5085125989738,28.57191441098652,15.93,5748.1946802498815,171256.36606787346,6.859244595512942,1,1,True,True,2022
397,2022-11-25,LTF,L&T Finance Ltd.,Financial Services,"Layer 1: Pre-market base consolidation within ±3% of 20-DMA (dist_sma20: +1.05%), neutral RSI-14 (57.1). Layer 2: Clean positive opening gap of +0.55%, early volume surge (3.86x 20d MA), and upper-range accumulation (rng_pos: 0.89) passing negative-control volume trap exclusion.",2022-11-25 (08:45 IST),Rank #3,83.09854846954345,82.55000305175781,87.25347589302062,83.09854846954345,86.826,2022-11-29,09:35 IST (Trailing Stop Loss Triggered),30045,2496695.888767433,3 Days (Swing),SL HIT (Trailing Stop Triggered),111991.281232567,4.485579590866983,90.3499984741211,82.55000305175781,8.726325715828102,-0.6601143195499747,4.485579590866983,NO (+5.46% daily gain),Heavy institutional block accumulation driven by management business updates indicating improving Net Interest Margins (NIM) and lower gross NPA slippages relative to midcap banking peers.,Institutional Flow & Asset Quality Upgrade,Attractive price-to-book valuation discount relative to historical 5-year averages.,SWING,STOP_LOSS_HIT,2496695.888767433,2608687.17,5105383.058767432,0.0,5105.383058767433,151.62987684539274,5.1053830587674325,374.5043833151149,28.21234678274883,15.93,5680.765048769456,106310.51618379753,4.258048273403488,6,3,False,False,2022
393,2022-11-24,NLCINDIA,NLC India Ltd.,Power,"Layer 1: Pre-market base consolidation within ±3% of 20-DMA (dist_sma20: +1.89%), neutral RSI-14 (58.2). Layer 2: Clean positive opening gap of +0.50%, early volume surge (4.19x 20d MA), and upper-range accumulation (rng_pos: 0.78) passing negative-control volume trap exclusion.",2022-11-24 (08:45 IST),Rank #3,80.03940306091307,79.69999694824219,84.04137321395874,80.03940306091307,85.92779847717286,2022-11-30,09:35 IST (Trailing Stop Loss Triggered),30943,2476659.2489138334,5 Days (Swing),SL HIT (Trailing Stop Triggered),182204.61936532648,7.356870730005928,89.6500015258789,79.69999694824219,12.007334009789899,-0.4240487805894619,7.356870730005928,"YES (Rank #4 on NSE, +5.23%)","Violent institutional volume breakout above multi-week horizontal consolidation resistance, characterized by aggressive limit-order absorption and minimal intraday pullbacks into the close.",Institutional Volume Thrust & Resistance Breakout,One-sided order book depth and lack of trapped overhead supply near recent highs.,SWING,STOP_LOSS_HIT,2476659.2489138334,2658863.8682791595,5135523.117192993,0.0,5135.523117192993,152.5250365806319,5.135523117192993,371.49888733707496,28.378900745608483,15.93,5708.991464973502,176495.62790035296,7.126358944120274,4,3,False,True,2022
399,2022-11-28,APOLLOTYRE,Apollo Tyres Ltd.,Automobile and Auto Components,"Layer 1: Pre-market base consolidation within ±3% of 20-DMA (dist_sma20: +1.95%), neutral RSI-14 (56.9). Layer 2: Clean positive opening gap of +0.97%, early volume surge (4.52x 20d MA), and upper-range accumulation (rng_pos: 0.93) passing negative-control volume trap exclusion.",2022-11-28 (08:45 IST),Rank #2,296.9381377563476,296.04998779296875,311.785044644165,296.9381377563476,312.32411218261717,2022-11-30,09:35 IST (Trailing Stop Loss Triggered),8440,2506157.8826635736,3 Days (Swing),SL HIT (Trailing Stop Triggered),129857.62415771517,5.181542035161048,318.0,296.04998779296875,7.093013515473279,-0.2991026919242087,5.181542035161048,"YES (Rank #2 on NSE, +6.65%)","Violent institutional volume breakout above multi-week horizontal consolidation resistance, characterized by aggressive limit-order absorption and minimal intraday pullbacks into the close.",Institutional Volume Thrust & Resistance Breakout,One-sided order book depth and lack of trapped overhead supply near recent highs.,SWING,STOP_LOSS_HIT,2506157.8826635736,2636015.5068212887,5142173.389484862,0.0,5142.173389484862,152.7225496677004,5.142173389484862,375.923682399536,28.41565015029335,15.93,5720.307445091877,124137.31671262329,4.953291952248783,2,2,False,True,2022
400,2022-11-30,ASHOKLEY,Ashok Leyland Ltd.,Capital Goods,"Layer 1: Pre-market base consolidation within ±3% of 20-DMA (dist_sma20: +0.67%), neutral RSI-14 (50.9). Layer 2: Clean positive opening gap of +0.47%, early volume surge (1.96x 20d MA), and upper-range accumulation (rng_pos: 0.41) passing negative-control volume trap exclusion.",2022-11-30 (08:45 IST),Rank #1,74.84887499999999,73.625,78.59131875,74.84887499999999,74.25120152282715,2022-11-30,15:20 IST (Layer 3 Square-Off),34287,2566343.3771249996,1 Day (Intraday),SQUARE OFF INTRADAY,-20492.430511825416,-0.7985069610903938,75.5,73.625,0.8699195545691336,-1.635128116488047,-0.7985069610903938,NO (+0.17% daily gain),"Benefited from broad capital goods capex tailwinds, with quarterly order execution rates accelerating ahead of consensus estimates amidst strong national infrastructure spending.",Sector Tailwind & Order Book Execution,Execution cycle acceleration and strong operating cash flow conversion.,INTRADAY,SQUARE_OFF_INTRADAY,2566343.3771249996,2545850.9466131744,5112194.3237381745,40.0,636.4627366532936,151.8321714150238,5.112194323738175,76.99030131375,35.449985832977156,0.0,945.8473895387829,-21438.2779013642,-0.8353628003350386,80,1,False,False,2022
401,2022-11-30,COLPAL,Colgate Palmolive (India) Ltd.,Fast Moving Consumer Goods,"Layer 1: Pre-market base consolidation within ±3% of 20-DMA (dist_sma20: +1.01%), neutral RSI-14 (56.0). Layer 2: Clean positive opening gap of +0.54%, early volume surge (3.67x 20d MA), and upper-range accumulation (rng_pos: 0.76) passing negative-control volume trap exclusion.",2022-11-30 (08:45 IST),Rank #2,1616.0335510253904,1607.050048828125,1696.83522857666,1616.0335510253904,1628.8857243652344,2022-11-30,15:20 IST (Layer 3 Square-Off),1588,2566261.2790283198,1 Day (Intraday),SQUARE OFF INTRADAY,20409.251263672362,0.7952912445220718,1640.0,1607.050048828125,1.483041546965574,-0.5558982480014246,0.7952912445220718,NO (+1.84% daily gain),"Violent institutional volume breakout above multi-week horizontal consolidation resistance, characterized by aggressive limit-order absorption and minimal intraday pullbacks into the close.",Institutional Volume Thrust & Resistance Breakout,One-sided order book depth and lack of trapped overhead supply near recent highs.,INTRADAY,SQUARE_OFF_INTRADAY,2566261.2790283198,2586670.5302919922,5152931.809320312,40.0,646.6676325729981,153.04207473681328,5.152931809320312,76.98783837084959,35.67510117830405,0.0,957.5255786682853,19451.725685004076,0.7579791599540172,30,2,False,False,2022
402,2022-11-30,ICICIGI,ICICI Lombard General Insurance Company Ltd.,Financial Services,"Layer 1: Pre-market base consolidation within ±3% of 20-DMA (dist_sma20: +2.45%), neutral RSI-14 (60.1). Layer 2: Clean positive opening gap of +0.50%, early volume surge (2.07x 20d MA), and upper-range accumulation (rng_pos: 0.94) passing negative-control volume trap exclusion.",2022-11-30 (08:45 IST),Rank #3,1185.144775512695,1176.050048828125,1244.4020142883298,1185.144775512695,1208.7277243652343,2022-11-30,15:20 IST (Layer 3 Square-Off),2165,2565838.438984985,1 Day (Intraday),SQUARE OFF INTRADAY,51057.08426574731,1.9898791556784412,1213.199951171875,1176.050048828125,2.3672361587252655,-0.7673937288071591,1.9898791556784412,NO (+3.02% daily gain),Heavy institutional block accumulation driven by management business updates indicating improving Net Interest Margins (NIM) and lower gross NPA slippages relative to midcap banking peers.,Institutional Flow & Asset Quality Upgrade,Attractive price-to-book valuation discount relative to historical 5-year averages.,INTRADAY,SQUARE_OFF_INTRADAY,2565838.438984985,2616895.523250732,5182733.962235717,40.0,654.2238808126831,153.9271986784008,5.182733962235717,76.97515316954956,35.83978787531457,0.0,966.1487544981837,50090.935511249125,1.9522248458895368,12,3,False,False,2022
403,2022-11-30,KALYANKJIL,Kalyan Jewellers India Ltd.,Consumer Durables,"Layer 1: Pre-market base consolidation within ±3% of 20-DMA (dist_sma20: -1.98%), neutral RSI-14 (48.4). Layer 2: Clean positive opening gap of +1.06%, early volume surge (7.24x 20d MA), and upper-range accumulation (rng_pos: 0.65) passing negative-control volume trap exclusion.",2022-11-30 (08:45 IST),Rank #4,100.29999999999998,100.0,105.31499999999998,100.29999999999998,105.68820152282714,2022-11-30,15:20 IST (Layer 3 Square-Off),25586,2566275.7999999993,1 Day (Intraday),TP TARGET EXCEEDED / INTRADAY CLOSE,137862.5241630557,5.372085267026082,109.0999984741211,100.0,8.773677441795726,-0.2991026919242104,5.372085267026082,"YES (Rank #2 on NSE, +7.02%)","Technical breakout from a volatility-compressed base near the 20-DMA, as short positions were forced to cover into opening strength, propelling the stock higher without major company news.",Coiled Spring Mean-Reversion Breakout,Tighter volatility contraction setup (coiled spring) prior to breakout.,INTRADAY,SQUARE_OFF_INTRADAY,2566275.7999999993,2704138.324163055,5270414.124163054,40.0,676.0345810407638,156.5312994876427,5.270414124163054,76.98827399999998,36.32430845012504,0.0,991.1488771026945,136871.375285953,5.333463195419332,2,4,False,True,2022
404,2022-11-30,NAM-INDIA,Nippon Life India Asset Management Ltd.,Financial Services,"Layer 1: Pre-market base consolidation within ±3% of 20-DMA (dist_sma20: -0.02%), neutral RSI-14 (47.6). Layer 2: Clean positive opening gap of +0.51%, early volume surge (1.69x 20d MA), and upper-range accumulation (rng_pos: 0.92) passing negative-control volume trap exclusion.",2022-11-30 (08:45 IST),Rank #5,264.7418622436523,263.8999938964844,277.9789553558349,264.7418622436523,270.75738781738283,2022-11-30,15:20 IST (Layer 3 Square-Off),7142,1890786.3801441647,1 Day (Intraday),SQUARE OFF INTRADAY,42962.883647583534,2.2722230336939377,271.95001220703125,263.8999938964844,2.722708793498255,-0.31799593008570476,2.2722230336939377,NO (+3.31% daily gain),Participated in rate-cycle banking sector rotation as institutional investors rotated out of expensive large caps into high-growth mid-cap financial franchises.,Sector Rotation & Value Mean-Reversion,Attractive price-to-book valuation discount relative to historical 5-year averages.,INTRADAY,SQUARE_OFF_INTRADAY,1890786.3801441647,1933749.263791748,3824535.6439359128,40.0,483.437315947937,113.58870862489661,3.8245356439359126,56.72359140432494,28.334383968389854,0.0,725.9085355894842,42236.97511199405,2.2338311485390356,9,5,False,False,2022
405,2022-12-01,360ONE,360 ONE WAM Ltd.,Financial Services,"Layer 1: Pre-market base consolidation within ±3% of 20-DMA (dist_sma20: +1.82%), neutral RSI-14 (54.7). Layer 2: Clean positive opening gap of +0.51%, early volume surge (4.99x 20d MA), and upper-range accumulation (rng_pos: 0.46) passing negative-control volume trap exclusion.",2022-12-01 (08:45 IST),Rank #1,460.85343112182613,451.51251220703125,483.89610267791744,460.85343112182613,455.6743189086914,2022-12-01,15:20 IST (Layer 3 Square-Off),4151,1913002.5925867003,1 Day (Intraday),SQUARE OFF INTRADAY,-21498.494796722203,-1.1238089733925887,462.4750061035156,451.51251220703125,0.351863493289438,-2.026874117451373,-1.1238089733925887,NO (+-0.12% daily gain),Heavy institutional block accumulation driven by management business updates indicating improving Net Interest Margins (NIM) and lower gross NPA slippages relative to midcap banking peers.,Institutional Flow & Asset Quality Upgrade,Attractive price-to-book valuation discount relative to historical 5-year averages.,INTRADAY,SQUARE_OFF_INTRADAY,1913002.5925867003,1891504.0977899781,3804506.6903766785,40.0,472.87602444749456,112.99384870418736,3.8045066903766784,57.390077777601014,28.22370397102153,0.0,715.2881615906812,-22213.782958312884,-1.1611998355044635,85,1,False,False,2022
407,2022-12-01,JSWENERGY,JSW Energy Ltd.,Power,"Layer 1: Pre-market base consolidation within ±3% of 20-DMA (dist_sma20: -2.27%), neutral RSI-14 (45.0). Layer 2: Clean positive opening gap of +0.24%, early volume surge (1.68x 20d MA), and upper-range accumulation (rng_pos: 0.57) passing negative-control volume trap exclusion.",2022-12-01 (08:45 IST),Rank #3,309.8266938781738,304.04998779296875,325.3180285720825,309.8266938781738,309.0806121826172,2022-12-01,15:20 IST (Layer 3 Square-Off),8357,2589221.6807398982,1 Day (Intraday),SQUARE OFF INTRADAY,-6235.004729766485,-0.24080613785007254,313.8999938964844,304.04998779296875,1.3147027350433023,-1.8644959260600316,-0.24080613785007254,NO (+0.50% daily gain),"Technical breakout from a volatility-compressed base near the 20-DMA, as short positions were forced to cover into opening strength, propelling the stock higher without major company news.",Coiled Spring Mean-Reversion Breakout,Tighter volatility contraction setup (coiled spring) prior to breakout.,INTRADAY,SQUARE_OFF_INTRADAY,2589221.6807398982,2582986.676010132,5172208.35675003,40.0,645.7466690025329,153.6145881954759,5.17220835675003,77.67665042219694,35.78162337940066,0.0,957.9917393563566,-7192.9964691228415,-0.27780535450589017,61,3,False,False,2022
408,2022-12-01,LICI,Life Insurance Corporation of India,Financial Services,"Layer 1: Pre-market base consolidation within ±3% of 20-DMA (dist_sma20: +0.52%), neutral RSI-14 (54.7). Layer 2: Clean positive opening gap of +0.27%, early volume surge (2.13x 20d MA), and upper-range accumulation (rng_pos: 0.64) passing negative-control volume trap exclusion.",2022-12-01 (08:45 IST),Rank #4,319.957,319.0,335.95485,319.957,324.7991121826172,2022-12-01,15:20 IST (Layer 3 Square-Off),8093,2589412.001,1 Day (Intraday),SQUARE OFF INTRADAY,39187.213893921,1.5133634152768027,329.04998779296875,319.0,2.841940571066974,-0.29910269192422534,1.5133634152768027,NO (+2.29% daily gain),Heavy institutional block accumulation driven by management business updates indicating improving Net Interest Margins (NIM) and lower gross NPA slippages relative to midcap banking peers.,Institutional Flow & Asset Quality Upgrade,Attractive price-to-book valuation discount relative to historical 5-year averages.,INTRADAY,SQUARE_OFF_INTRADAY,2589412.001,2628599.214893921,5218011.2158939205,40.0,657.1498037234802,154.97493311204943,5.21801121589392,77.68236003000001,36.0347299790298,0.0,971.0598380604533,38216.15405586055,1.4758622436716105,19,4,False,False,2022
411,2022-12-02,GVT&D,GE Vernova T&D India Ltd.,Capital Goods,"Layer 1: Pre-market base consolidation within ±3% of 20-DMA (dist_sma20: +0.06%), neutral RSI-14 (51.2). Layer 2: Clean positive opening gap of +1.27%, early volume surge (2.50x 20d MA), and upper-range accumulation (rng_pos: 0.49) passing negative-control volume trap exclusion.",2022-12-02 (08:45 IST),Rank #2,132.2956938781738,129.1696938781738,138.9104785720825,132.2956938781738,129.6900969543457,2022-12-02,15:20 IST (Layer 3 Square-Off),1110,146848.22020477292,1 Day (Intraday),SQUARE OFF INTRADAY,-2892.2125854491933,-1.9695251201656643,131.89999389648438,128.0500030517578,-0.29910269192421174,-3.2092434016225004,-1.9695251201656643,NO (+-0.23% daily gain),"Surged after emerging as the lowest (L1) bidder for Power Grid Corporation's 6,000 MW HVDC renewable energy corridor terminal project (~₹13,000 crore), representing >2.5x annual revenue and providing multi-year earnings expansion visibility.",Company-Specific Catalyst (Mega HVDC Transmission Contract),Won the singular largest grid transmission package awarded in the fiscal year.,INTRADAY,SQUARE_OFF_INTRADAY,146848.22020477292,143956.00761932373,290804.2278240967,40.0,35.989001904830936,8.636885566375671,0.29080422782409665,4.405446606143188,8.806984162955958,0.0,98.12912246812984,-2990.341707917323,-2.036348621554577,99,2,False,False,2022
412,2022-12-02,LINDEINDIA,Linde India Ltd.,Chemicals,"Layer 1: Pre-market base consolidation within ±3% of 20-DMA (dist_sma20: -2.15%), neutral RSI-14 (40.1). Layer 2: Clean positive opening gap of +0.50%, early volume surge (2.75x 20d MA), and upper-range accumulation (rng_pos: 0.72) passing negative-control volume trap exclusion.",2022-12-02 (08:45 IST),Rank #3,3054.0848010253903,3028.85009765625,3206.78904107666,3054.0848010253903,3110.766,2022-12-02,15:20 IST (Layer 3 Square-Off),534,1630881.2837475585,1 Day (Intraday),SQUARE OFF INTRADAY,30267.760252441603,1.8559143791809376,3151.14990234375,3028.85009765625,3.178205833897299,-0.8262607299138497,1.8559143791809376,NO (+2.88% daily gain),"Violent institutional volume breakout above multi-week horizontal consolidation resistance, characterized by aggressive limit-order absorption and minimal intraday pullbacks into the close.",Institutional Volume Thrust & Resistance Breakout,One-sided order book depth and lack of trapped overhead supply near recent highs.,INTRADAY,SQUARE_OFF_INTRADAY,1630881.2837475585,1661149.044,3292030.3277475582,40.0,415.287261,97.77330073410248,3.292030327747558,48.926438512426756,25.391759591133006,0.0,630.6707901654098,29637.089462276195,1.817243827470625,21,3,False,False,2022
413,2022-12-05,FEDERALBNK,Federal Bank Ltd.,Financial Services,"Layer 1: Pre-market base consolidation within ±3% of 20-DMA (dist_sma20: -0.75%), neutral RSI-14 (52.5). Layer 2: Clean positive opening gap of +0.41%, early volume surge (1.66x 20d MA), and upper-range accumulation (rng_pos: 0.92) passing negative-control volume trap exclusion.",2022-12-05 (08:45 IST),Rank #1,134.20140306091307,133.0500030517578,140.91147321395871,134.20140306091307,137.0254030456543,2022-12-05,15:20 IST (Layer 3 Square-Off),19324,2593307.912749084,1 Day (Intraday),SQUARE OFF INTRADAY,54570.975705139346,2.1042998957763706,137.64999389648438,133.0500030517578,2.569712951515133,-0.8579642111734411,2.1042998957763706,NO (+3.04% daily gain),Participated in rate-cycle banking sector rotation as institutional investors rotated out of expensive large caps into high-growth mid-cap financial franchises.,Sector Rotation & Value Mean-Reversion,Attractive price-to-book valuation discount relative to historical 5-year averages.,INTRADAY,SQUARE_OFF_INTRADAY,2593307.912749084,2647878.8884542235,5241186.801203308,40.0,661.9697221135559,155.66324799573823,5.241186801203307,77.79923738247253,36.162798263449474,0.0,976.8361925564193,53594.13951258293,2.0666323211796884,7,1,False,False,2022
414,2022-12-05,PATANJALI,Patanjali Foods Ltd.,Fast Moving Consumer Goods,"Layer 1: Pre-market base consolidation within ±3% of 20-DMA (dist_sma20: +0.37%), neutral RSI-14 (45.8). Layer 2: Clean positive opening gap of +0.95%, early volume surge (1.66x 20d MA), and upper-range accumulation (rng_pos: 0.94) passing negative-control volume trap exclusion.",2022-12-05 (08:45 IST),Rank #2,429.5848877563476,419.4028877563476,451.064132144165,429.5848877563476,438.5544524536133,2022-12-05,15:20 IST (Layer 3 Square-Off),6037,2593403.9673850704,1 Day (Intraday),SQUARE OFF INTRADAY,54149.262077393,2.0879609485594997,440.8333435058594,417.73333740234375,2.618447731776749,-2.7588378203671406,2.0879609485594997,NO (+3.58% daily gain),"Gained strongly after Ministry of Finance notifications revising basic customs duties on crude and refined edible oil imports, expanding domestic processing margins and protecting inventory realizations.",Company-Specific Catalyst (Government Tariff / Import Duty Intervention),Direct margin expansion from processing duty differential protections.,INTRADAY,SQUARE_OFF_INTRADAY,2593403.9673850704,2647553.2294624634,5240957.196847534,40.0,661.8883073656159,155.65642874637174,5.240957196847534,77.80211902155212,36.161529469779474,0.0,976.7493418001667,53172.512735592834,2.0502981180061464,6,2,False,False,2022
