trade_id,trading_date,symbol,company_name,sector,selection_reason,prediction_date,predicted_rank,entry_price,initial_stop_loss,take_profit,actual_entry_price,actual_exit_price,exit_date_time,shares,capital_allocated,holding_period,sl_or_tp_hit,gross_pnl_inr,net_pnl_inr,return_pct,is_win,costs_inr,mfe_pct,mae_pct,highest_price_reached,actual_pct_gain,actual_universe_rank,became_top_gainer,driver_type,price_movement_reason,sector_edge
325,2022-12-30,AWL,AWL Agri Business Ltd.,Mid-Cap Equities,"Point-in-Time Momentum Breakout: 20-DMA proximity (-1.10%), RSI-14 (48.7), clean morning opening gap (+1.45%) holding above previous close (Low >= Prev_Close, proving institutional morning support), t-1 volume thrust 1.50x.",2022-12-30,Rank #3,615.228,604.1538959999999,645.9893999999999,615.228,616.458456,2022-12-30 15:15 IST,2431,1495619.268,1 Day (Intraday),BREAKEVEN RATCHET,2991.238536000019,2416.048363513678,0.1615416714137757,True,575.1901724863411,2.043468078983531,-1.0123076322924105,627.7999877929688,2.043468078983531,22,NO (Universe Rank #22 out of 150),Company-Specific Catalyst (Government Tariff / Import Duty Intervention),"Gained strongly after Ministry of Finance notifications revising basic customs duties on crude and refined edible oil imports, expanding domestic processing margins and protecting inventory realizations.",Direct margin expansion from processing duty differential protections.
328,2022-12-30,TATACOMM,Tata Communications Ltd.,Mid-Cap Equities,"Point-in-Time Momentum Breakout: 20-DMA proximity (-2.25%), RSI-14 (46.3), clean morning opening gap (+0.50%) holding above previous close (Low >= Prev_Close, proving institutional morning support), t-1 volume thrust 1.50x.",2022-12-30,Rank #1,1268.4318244628903,1257.0807756347656,1331.8534156860349,1268.4318244628903,1271.9010512695313,2022-12-30 15:15 IST,1179,1495481.121041748,1 Day (Intraday),BREAKEVEN RATCHET,4090.218405029504,3514.7623661028997,0.2350255256752773,True,575.4560389266042,1.3061936177866849,-0.3415121564603846,1285.0,1.3061936177866849,34,NO (Universe Rank #34 out of 150),Coiled Spring Mean-Reversion Breakout,"Technical breakout from a volatility-compressed base near the 20-DMA, as short positions were forced to cover into opening strength, propelling the stock higher without major company news.",Tighter volatility contraction setup (coiled spring) prior to breakout.
322,2022-12-27,APARINDS,Apar Industries Ltd.,Mid-Cap Equities,"Point-in-Time Momentum Breakout: 20-DMA proximity (+1.80%), RSI-14 (56.1), clean morning opening gap (+0.83%) holding above previous close (Low >= Prev_Close, proving institutional morning support), t-1 volume thrust 1.50x.",2022-12-27,Rank #2,1672.5885,1652.2389487304688,1756.2179250000002,1672.5885,1820.5515512695315,2023-01-02 15:15 IST,882,1475223.057,5 Days (Swing),TIME EXIT (Max 5 Days),130503.41121972656,127073.6377584562,8.613859250334114,True,3429.773461270336,9.710188728429014,-0.1996007984031976,1737.0,9.710188728429014,11,YES (Top 20 Universe Gainer - Rank #11),Company-Specific Catalyst (Infrastructure & Energy Capex Order Inflows),"Driven by institutional accumulation following high-margin domestic and export contract additions in renewable power transmission and railway electrification, expanding its order book to historic highs.",Superior order book-to-bill ratio (>3.2x) compared to broader capital goods peers.
326,2022-12-30,SUZLON,Suzlon Energy Ltd.,Mid-Cap Equities,"Point-in-Time Momentum Breakout: 20-DMA proximity (-0.51%), RSI-14 (53.5), clean morning opening gap (+0.99%) holding above previous close (Low >= Prev_Close, proving institutional morning support), t-1 volume thrust 1.50x.",2022-12-30,Rank #3,10.2705,10.129699619293213,10.784025000000002,10.2705,10.578800380706786,2023-01-04 15:15 IST,145681,1496216.7105,4 Days (Swing),SL HIT (Trailing Stop),44913.50776174525,41525.76739656718,2.7753845485852287,True,3387.7403651780687,7.102867435859986,-1.1732669438657002,11.0,7.102867435859986,4,YES (Top 5 Universe Gainer - Rank #4),Coiled Spring Mean-Reversion Breakout,"Technical breakout from a volatility-compressed base near the 20-DMA, as short positions were forced to cover into opening strength, propelling the stock higher without major company news.",Tighter volatility contraction setup (coiled spring) prior to breakout.
329,2023-01-02,SAIL,Steel Authority of India Ltd.,Mid-Cap Equities,"Point-in-Time Momentum Breakout: 20-DMA proximity (+0.09%), RSI-14 (51.9), clean morning opening gap (+0.79%) holding above previous close (Low >= Prev_Close, proving institutional morning support), t-1 volume thrust 1.50x.",2023-01-02,Rank #1,83.46660305786133,82.48470152282715,87.6399332107544,83.46660305786133,87.5245969543457,2023-01-04 15:15 IST,18082,1509243.1164922486,3 Days (Swing),SL HIT (Trailing Stop),73376.64563623024,69930.46046549476,4.633478841237036,True,3446.185170735479,7.4681293619433555,-0.4991217934372188,89.5,7.4681293619433555,1,YES (Universe Rank #1 Gainer of the Day!),Coiled Spring Mean-Reversion Breakout,"Technical breakout from a volatility-compressed base near the 20-DMA, as short positions were forced to cover into opening strength, propelling the stock higher without major company news.",Tighter volatility contraction setup (coiled spring) prior to breakout.
327,2022-12-30,NIACL,The New India Assurance Company Ltd.,Mid-Cap Equities,"Point-in-Time Momentum Breakout: 20-DMA proximity (-0.62%), RSI-14 (52.8), clean morning opening gap (+1.17%) holding above previous close (Low >= Prev_Close, proving institutional morning support), t-1 volume thrust 1.50x.",2022-12-30,Rank #2,116.93339694213869,115.11929847717285,122.78006678924562,116.93339694213869,135.0294030456543,2023-01-05 15:15 IST,12795,1496162.8138746645,5 Days (Swing),TIME EXIT (Max 5 Days),231538.3980944825,227957.39194835725,15.236135388100456,True,3581.006146125229,19.72627466665936,-0.199600798403193,128.8000030517578,19.72627466665936,1,YES (Universe Rank #1 Gainer of the Day!),Company-Specific Catalyst (Asset Revaluation / IPO OFS),"Surged due to direct valuation re-rating from the National Stock Exchange of India (NSE) IPO prospectus and Offer for Sale (OFS) quota, releasing substantial liquid cash gains and unlocking unlisted investment holdings on its balance sheet.","Direct equity beneficiary of exchange listing, unlike traditional general insurers."
330,2023-01-03,RVNL,Rail Vikas Nigam Ltd.,Mid-Cap Equities,"Point-in-Time Momentum Breakout: 20-DMA proximity (-0.87%), RSI-14 (53.5), clean morning opening gap (+0.95%) holding above previous close (Low >= Prev_Close, proving institutional morning support), t-1 volume thrust 1.50x.",2023-01-03,Rank #3,69.33839694213867,68.4129030456543,72.80531678924561,69.33839694213867,72.20529847717285,2023-01-05 15:15 IST,21766,1509219.5478425904,3 Days (Swing),SL HIT (Trailing Stop),62400.97881155391,58966.21929234207,3.907067025247156,True,3434.759519211842,8.165177315226666,-0.848587461042222,71.94999694824219,8.165177315226666,1,YES (Universe Rank #1 Gainer of the Day!),Company-Specific Catalyst (Infrastructure & Energy Capex Order Inflows),"Driven by institutional accumulation following high-margin domestic and export contract additions in renewable power transmission and railway electrification, expanding its order book to historic highs.",Superior order book-to-bill ratio (>3.2x) compared to broader capital goods peers.
331,2023-01-09,SUZLON,Suzlon Energy Ltd.,Mid-Cap Equities,"Point-in-Time Momentum Breakout: 20-DMA proximity (-2.09%), RSI-14 (52.1), clean morning opening gap (+1.47%) holding above previous close (Low >= Prev_Close, proving institutional morning support), t-1 volume thrust 1.50x.",2023-01-09,Rank #1,10.370700382232666,10.184027775352478,10.8892354013443,10.370700382232666,10.391441782997132,2023-01-09 15:15 IST,149374,1549112.9988956223,1 Day (Intraday),BREAKEVEN RATCHET,3098.2259977913927,2504.151230270189,0.1616506498916104,True,594.0747675212037,1.7289074208466944,-1.6459888597300316,10.550000190734863,1.7289074208466944,91,NO (Universe Rank #91 out of 150),Coiled Spring Mean-Reversion Breakout,"Technical breakout from a volatility-compressed base near the 20-DMA, as short positions were forced to cover into opening strength, propelling the stock higher without major company news.",Tighter volatility contraction setup (coiled spring) prior to breakout.
332,2023-01-09,PHOENIXLTD,Phoenix Mills Ltd.,Mid-Cap Equities,"Point-in-Time Momentum Breakout: 20-DMA proximity (+1.67%), RSI-14 (51.5), clean morning opening gap (+0.94%) holding above previous close (Low >= Prev_Close, proving institutional morning support), t-1 volume thrust 1.50x.",2023-01-09,Rank #2,716.43,706.9332756347657,752.2515,716.43,717.0131121826172,2023-01-09 15:15 IST,2162,1548921.66,1 Day (Intraday),INTRADAY SQUARE OFF,1260.688538818387,667.2071600703555,0.043075591057998,True,593.4813787480318,0.7076755579749662,-1.0335937336428471,721.5,0.7076755579749662,32,NO (Universe Rank #32 out of 150),Coiled Spring Mean-Reversion Breakout,"Technical breakout from a volatility-compressed base near the 20-DMA, as short positions were forced to cover into opening strength, propelling the stock higher without major company news.",Tighter volatility contraction setup (coiled spring) prior to breakout.
333,2023-01-09,TATACOMM,Tata Communications Ltd.,Mid-Cap Equities,"Point-in-Time Momentum Breakout: 20-DMA proximity (+2.33%), RSI-14 (56.8), clean morning opening gap (+1.10%) holding above previous close (Low >= Prev_Close, proving institutional morning support), t-1 volume thrust 1.50x.",2023-01-09,Rank #3,1343.8823510742188,1323.9467756347656,1411.07646862793,1343.8823510742188,1345.4037756347657,2023-01-09 15:15 IST,1152,1548152.4684375,1 Day (Intraday),INTRADAY SQUARE OFF,1752.681093750056,1159.3299970455823,0.0748847429875984,True,593.3510967044735,0.678455887041977,-1.2115923298840987,1353.0,0.678455887041977,23,NO (Universe Rank #23 out of 150),Coiled Spring Mean-Reversion Breakout,"Technical breakout from a volatility-compressed base near the 20-DMA, as short positions were forced to cover into opening strength, propelling the stock higher without major company news.",Tighter volatility contraction setup (coiled spring) prior to breakout.
334,2023-01-10,TATAINVEST,Tata Investment Corporation Ltd.,Mid-Cap Equities,"Point-in-Time Momentum Breakout: 20-DMA proximity (+0.55%), RSI-14 (46.3), clean morning opening gap (+0.89%) holding above previous close (Low >= Prev_Close, proving institutional morning support), t-1 volume thrust 1.50x.",2023-01-10,Rank #1,214.929,212.18977548217774,225.67545,214.929,228.811464263916,2023-01-16 15:15 IST,7209,1549423.161,5 Days (Swing),TIME EXIT (Max 5 Days),100078.6848785705,96515.53214024274,6.229126720808244,True,3563.1527383277544,9.57106765489999,-0.616019370332035,219.5,9.57106765489999,3,YES (Top 5 Universe Gainer - Rank #3),Company-Specific Catalyst (Regulatory Listing Mandate),"Rallied sharply following the Reserve Bank of India (RBI) formal rejection of Tata Sons' application to surrender its Upper Layer NBFC registration, legally cementing a mandatory public listing directive for the parent conglomerate and driving an immediate NAV re-rating.",Prime listed proxy holding company for Tata Sons holding equity.
335,2023-01-11,RVNL,Rail Vikas Nigam Ltd.,Mid-Cap Equities,"Point-in-Time Momentum Breakout: 20-DMA proximity (+1.10%), RSI-14 (53.8), clean morning opening gap (+0.78%) holding above previous close (Low >= Prev_Close, proving institutional morning support), t-1 volume thrust 1.50x.",2023-01-11,Rank #2,71.04180152893066,70.20929847717285,74.5938916053772,71.04180152893066,77.0455969543457,2023-01-16 15:15 IST,21811,1549492.7331475066,4 Days (Swing),SL HIT (Trailing Stop),130948.78202372744,127353.48626735696,8.219043790457928,True,3595.295756370461,15.073095333468691,-0.9737971728206282,72.69999694824219,15.073095333468691,13,YES (Top 20 Universe Gainer - Rank #13),Company-Specific Catalyst (Infrastructure & Energy Capex Order Inflows),"Driven by institutional accumulation following high-margin domestic and export contract additions in renewable power transmission and railway electrification, expanding its order book to historic highs.",Superior order book-to-bill ratio (>3.2x) compared to broader capital goods peers.
336,2023-01-16,THERMAX,Thermax Ltd.,Mid-Cap Equities,"Point-in-Time Momentum Breakout: 20-DMA proximity (+1.03%), RSI-14 (47.6), clean morning opening gap (+0.86%) holding above previous close (Low >= Prev_Close, proving institutional morning support), t-1 volume thrust 1.50x.",2023-01-16,Rank #3,1987.968,1963.1159487304687,2087.3664000000003,1987.968,1970.4512243652343,2023-01-16 15:15 IST,790,1570494.72,1 Day (Intraday),INTRADAY SQUARE OFF,-13838.252751464956,-14435.015888786354,-0.919138135579746,False,596.7631373213991,-0.0084483840723328,-0.9038374863176908,1987.800048828125,-0.0084483840723328,32,NO (Universe Rank #32 out of 150),Coiled Spring Mean-Reversion Breakout,"Technical breakout from a volatility-compressed base near the 20-DMA, as short positions were forced to cover into opening strength, propelling the stock higher without major company news.",Tighter volatility contraction setup (coiled spring) prior to breakout.
337,2023-01-16,POLYCAB,Polycab India Ltd.,Mid-Cap Equities,"Point-in-Time Momentum Breakout: 20-DMA proximity (+1.39%), RSI-14 (51.4), clean morning opening gap (+0.42%) holding above previous close (Low >= Prev_Close, proving institutional morning support), t-1 volume thrust 1.50x.",2023-01-16,Rank #1,2680.149648925781,2658.3725512695314,2814.15713137207,2680.149648925781,2668.202948730469,2023-01-16 15:15 IST,585,1567887.544621582,1 Day (Intraday),INTRADAY SQUARE OFF,-6988.819614257664,-7586.624333251719,-0.4838755406455373,False,597.8047189940553,0.9272001316858954,-0.5652538443833969,2705.0,0.9272001316858954,33,NO (Universe Rank #33 out of 150),Coiled Spring Mean-Reversion Breakout,"Technical breakout from a volatility-compressed base near the 20-DMA, as short positions were forced to cover into opening strength, propelling the stock higher without major company news.",Tighter volatility contraction setup (coiled spring) prior to breakout.
338,2023-01-18,NIACL,The New India Assurance Company Ltd.,Mid-Cap Equities,"Point-in-Time Momentum Breakout: 20-DMA proximity (+0.49%), RSI-14 (52.5), clean morning opening gap (+0.56%) holding above previous close (Low >= Prev_Close, proving institutional morning support), t-1 volume thrust 1.50x.",2023-01-18,Rank #2,126.30210305786132,125.09929847717285,132.6172082107544,126.30210305786132,126.55470726397704,2023-01-18 15:15 IST,12428,1569682.5368031007,1 Day (Intraday),BREAKEVEN RATCHET,3139.365073606139,2538.0287562372546,0.1616905773447884,True,601.3363173688845,2.294414598190244,-0.6350670641595512,129.1999969482422,2.294414598190244,33,NO (Universe Rank #33 out of 150),Company-Specific Catalyst (Asset Revaluation / IPO OFS),"Surged due to direct valuation re-rating from the National Stock Exchange of India (NSE) IPO prospectus and Offer for Sale (OFS) quota, releasing substantial liquid cash gains and unlocking unlisted investment holdings on its balance sheet.","Direct equity beneficiary of exchange listing, unlike traditional general insurers."
339,2023-01-18,ASTRAL,Astral Ltd.,Mid-Cap Equities,"Point-in-Time Momentum Breakout: 20-DMA proximity (-0.64%), RSI-14 (45.8), clean morning opening gap (+0.53%) holding above previous close (Low >= Prev_Close, proving institutional morning support), t-1 volume thrust 1.50x.",2023-01-18,Rank #3,1502.5491489257813,1488.6916987304687,1577.6766063720704,1502.5491489257813,1502.5431387291858,2023-01-19 15:15 IST,1044,1568661.3114785156,2 Days (Swing),SL HIT (Trailing Stop),-6.274645245634019,-3508.4726123131395,-0.2236603010885942,False,3502.197967067505,1.9517398878555583,-0.7187218423771332,1531.875,1.9517398878555583,10,YES (Top 10 Universe Gainer - Rank #10),Coiled Spring Mean-Reversion Breakout,"Technical breakout from a volatility-compressed base near the 20-DMA, as short positions were forced to cover into opening strength, propelling the stock higher without major company news.",Tighter volatility contraction setup (coiled spring) prior to breakout.
340,2023-01-20,BHEL,Bharat Heavy Electricals Ltd.,Mid-Cap Equities,"Point-in-Time Momentum Breakout: 20-DMA proximity (+0.59%), RSI-14 (49.3), clean morning opening gap (+0.87%) holding above previous close (Low >= Prev_Close, proving institutional morning support), t-1 volume thrust 1.50x.",2023-01-20,Rank #1,80.86139694213867,79.84,84.9044667892456,80.86139694213867,81.02311973602295,2023-01-20 15:15 IST,19411,1569600.5760438538,1 Day (Intraday),BREAKEVEN RATCHET,3139.201152087655,2537.8937688708893,0.1616904203276733,True,601.3073832167659,3.077613825745768,-0.6942668709799412,83.3499984741211,3.077613825745768,17,YES (Top 20 Universe Gainer - Rank #17),Company-Specific Catalyst (Infrastructure & Energy Capex Order Inflows),"Driven by institutional accumulation following high-margin domestic and export contract additions in renewable power transmission and railway electrification, expanding its order book to historic highs.",Superior order book-to-bill ratio (>3.2x) compared to broader capital goods peers.
341,2023-01-27,SUPREMEIND,Supreme Industries Ltd.,Mid-Cap Equities,"Point-in-Time Momentum Breakout: 20-DMA proximity (-0.22%), RSI-14 (50.0), clean morning opening gap (+0.50%) holding above previous close (Low >= Prev_Close, proving institutional morning support), t-1 volume thrust 1.50x.",2023-01-27,Rank #2,2430.7517021484373,2408.972448730469,2552.289287255859,2430.7517021484373,2491.0579487304685,2023-01-31 15:15 IST,645,1567834.847885742,3 Days (Swing),SL HIT (Trailing Stop),38897.52904541022,35356.85472112425,2.2551389751799245,True,3540.6743242859725,8.814075812934648,-0.6048192132219069,2558.0,8.814075812934648,1,YES (Universe Rank #1 Gainer of the Day!),Coiled Spring Mean-Reversion Breakout,"Technical breakout from a volatility-compressed base near the 20-DMA, as short positions were forced to cover into opening strength, propelling the stock higher without major company news.",Tighter volatility contraction setup (coiled spring) prior to breakout.
343,2023-02-01,SRF,SRF Ltd.,Mid-Cap Equities,"Point-in-Time Momentum Breakout: 20-DMA proximity (-0.36%), RSI-14 (45.5), clean morning opening gap (+0.80%) holding above previous close (Low >= Prev_Close, proving institutional morning support), t-1 volume thrust 1.50x.",2023-02-01,Rank #3,2204.4,2178.085051269531,2314.6200000000003,2204.4,2220.2006025390624,2023-02-01 15:15 IST,713,1571737.2,1 Day (Intraday),BREAKEVEN RATCHET,11265.829610351471,10661.44311739102,0.6783222486170729,True,604.3864929604524,1.9778624569043688,-0.9798562498582422,2248.0,1.9778624569043688,13,YES (Top 20 Universe Gainer - Rank #13),Coiled Spring Mean-Reversion Breakout,"Technical breakout from a volatility-compressed base near the 20-DMA, as short positions were forced to cover into opening strength, propelling the stock higher without major company news.",Tighter volatility contraction setup (coiled spring) prior to breakout.
344,2023-02-03,KPRMILL,K.P.R. Mill Ltd.,Mid-Cap Equities,"Point-in-Time Momentum Breakout: 20-DMA proximity (+0.88%), RSI-14 (53.2), clean morning opening gap (+0.52%) holding above previous close (Low >= Prev_Close, proving institutional morning support), t-1 volume thrust 1.50x.",2023-02-03,Rank #1,528.9558244628906,524.0997243652344,555.4036156860352,528.9558244628906,529.7882756347656,2023-02-03 15:15 IST,2976,1574172.5336015625,1 Day (Intraday),INTRADAY SQUARE OFF,2477.3746874998324,1874.64534063959,0.1190876667343809,True,602.7293468602422,0.9441597035464708,-0.7194929846348883,533.9500122070312,0.9441597035464708,23,NO (Universe Rank #23 out of 150),Coiled Spring Mean-Reversion Breakout,"Technical breakout from a volatility-compressed base near the 20-DMA, as short positions were forced to cover into opening strength, propelling the stock higher without major company news.",Tighter volatility contraction setup (coiled spring) prior to breakout.
342,2023-02-01,BLUESTARCO,Blue Star Ltd.,Mid-Cap Equities,"Point-in-Time Momentum Breakout: 20-DMA proximity (+0.08%), RSI-14 (50.2), clean morning opening gap (+0.70%) holding above previous close (Low >= Prev_Close, proving institutional morning support), t-1 volume thrust 1.50x.",2023-02-01,Rank #2,620.0375877685547,613.2460256347656,651.0394671569824,620.0375877685547,679.139,2023-02-07 15:15 IST,2537,1573035.3601688233,5 Days (Swing),SL HIT (Trailing Stop),149940.28283117665,146272.9852293817,9.298772865072989,True,3667.297601794941,12.392379711684017,-0.1996007984031889,641.2000122070312,12.392379711684017,5,YES (Top 5 Universe Gainer - Rank #5),Coiled Spring Mean-Reversion Breakout,"Technical breakout from a volatility-compressed base near the 20-DMA, as short positions were forced to cover into opening strength, propelling the stock higher without major company news.",Tighter volatility contraction setup (coiled spring) prior to breakout.
345,2023-02-07,TATAINVEST,Tata Investment Corporation Ltd.,Mid-Cap Equities,"Point-in-Time Momentum Breakout: 20-DMA proximity (-0.46%), RSI-14 (51.5), clean morning opening gap (+0.59%) holding above previous close (Low >= Prev_Close, proving institutional morning support), t-1 volume thrust 1.50x.",2023-02-07,Rank #3,221.38188244628907,219.205714263916,232.45097656860352,221.38188244628907,221.8246462111817,2023-02-07 15:15 IST,7179,1589300.534081909,1 Day (Intraday),BREAKEVEN RATCHET,3178.6010681637563,2570.339118056183,0.1617276948529429,True,608.2619501075734,1.1080962183855707,-0.6242075598143568,223.8350067138672,1.1080962183855707,27,NO (Universe Rank #27 out of 150),Company-Specific Catalyst (Regulatory Listing Mandate),"Rallied sharply following the Reserve Bank of India (RBI) formal rejection of Tata Sons' application to surrender its Upper Layer NBFC registration, legally cementing a mandatory public listing directive for the parent conglomerate and driving an immediate NAV re-rating.",Prime listed proxy holding company for Tata Sons holding equity.
347,2023-02-09,3MINDIA,3M India Ltd.,Mid-Cap Equities,"Point-in-Time Momentum Breakout: 20-DMA proximity (+1.73%), RSI-14 (56.0), clean morning opening gap (+0.57%) holding above previous close (Low >= Prev_Close, proving institutional morning support), t-1 volume thrust 1.50x.",2023-02-09,Rank #1,23296.5,23071.5651796875,24461.325,23296.5,23481.29291015625,2023-02-09 15:15 IST,68,1584162.0,1 Day (Intraday),BREAKEVEN RATCHET,12565.917890625076,11956.780132986913,0.7547700382275874,True,609.137757638162,2.998086488313695,-0.1996007984031935,23994.94921875,2.998086488313695,15,YES (Top 20 Universe Gainer - Rank #15),Coiled Spring Mean-Reversion Breakout,"Technical breakout from a volatility-compressed base near the 20-DMA, as short positions were forced to cover into opening strength, propelling the stock higher without major company news.",Tighter volatility contraction setup (coiled spring) prior to breakout.
346,2023-02-08,PETRONET,Petronet LNG Ltd.,Mid-Cap Equities,"Point-in-Time Momentum Breakout: 20-DMA proximity (-0.55%), RSI-14 (51.3), clean morning opening gap (+0.48%) holding above previous close (Low >= Prev_Close, proving institutional morning support), t-1 volume thrust 1.50x.",2023-02-08,Rank #2,220.23960305786133,218.3125,231.2515832107544,220.23960305786133,221.2565969543457,2023-02-10 15:15 IST,7217,1589469.2152685851,3 Days (Swing),SL HIT (Trailing Stop),7339.644950927701,3783.590383586683,0.2380411238696019,True,3556.054567341018,2.7063224813454383,-0.3812253335547347,225.39999389648438,2.7063224813454383,25,NO (Universe Rank #25 out of 150),Coiled Spring Mean-Reversion Breakout,"Technical breakout from a volatility-compressed base near the 20-DMA, as short positions were forced to cover into opening strength, propelling the stock higher without major company news.",Tighter volatility contraction setup (coiled spring) prior to breakout.
348,2023-02-16,PIIND,PI Industries Ltd.,Mid-Cap Equities,"Point-in-Time Momentum Breakout: 20-DMA proximity (+1.22%), RSI-14 (47.9), clean morning opening gap (+1.04%) holding above previous close (Low >= Prev_Close, proving institutional morning support), t-1 volume thrust 1.50x.",2023-02-16,Rank #3,3160.809,3115.706051269531,3318.84945,3160.809,3266.1046025390624,2023-02-20 15:15 IST,503,1589886.927,3 Days (Swing),SL HIT (Trailing Stop),52963.68807714828,49359.42834582185,3.104587345652276,True,3604.259731326435,8.037217612840566,-0.3467119444341685,3412.14990234375,8.037217612840566,3,YES (Top 5 Universe Gainer - Rank #3),Coiled Spring Mean-Reversion Breakout,"Technical breakout from a volatility-compressed base near the 20-DMA, as short positions were forced to cover into opening strength, propelling the stock higher without major company news.",Tighter volatility contraction setup (coiled spring) prior to breakout.
349,2023-02-16,ESCORTS,Escorts Kubota Ltd.,Mid-Cap Equities,"Point-in-Time Momentum Breakout: 20-DMA proximity (-0.55%), RSI-14 (46.6), clean morning opening gap (+0.50%) holding above previous close (Low >= Prev_Close, proving institutional morning support), t-1 volume thrust 1.50x.",2023-02-16,Rank #1,2058.0077021484376,2039.5627243652343,2160.9080872558598,2058.0077021484376,2081.378948730469,2023-02-21 15:15 IST,773,1590839.9537607422,4 Days (Swing),SL HIT (Trailing Stop),18065.97360791033,14495.757739427032,0.9112015137135004,True,3570.2158684833,3.935471075594677,-0.6320531324959734,2107.14990234375,3.935471075594677,32,NO (Universe Rank #32 out of 150),Coiled Spring Mean-Reversion Breakout,"Technical breakout from a volatility-compressed base near the 20-DMA, as short positions were forced to cover into opening strength, propelling the stock higher without major company news.",Tighter volatility contraction setup (coiled spring) prior to breakout.
350,2023-02-20,CRISIL,CRISIL Ltd.,Mid-Cap Equities,"Point-in-Time Momentum Breakout: 20-DMA proximity (+1.28%), RSI-14 (58.3), clean morning opening gap (+0.93%) holding above previous close (Low >= Prev_Close, proving institutional morning support), t-1 volume thrust 1.50x.",2023-02-20,Rank #2,3176.34,3134.6181025390624,3335.157,3176.34,3224.538,2023-02-22 15:15 IST,502,1594522.6800000002,3 Days (Swing),SL HIT (Trailing Stop),24195.39599999995,20610.64398237309,1.2925902052627494,True,3584.752017626856,3.7357461732686,-0.586840477660614,3240.0,3.7357461732686,9,YES (Top 10 Universe Gainer - Rank #9),Coiled Spring Mean-Reversion Breakout,"Technical breakout from a volatility-compressed base near the 20-DMA, as short positions were forced to cover into opening strength, propelling the stock higher without major company news.",Tighter volatility contraction setup (coiled spring) prior to breakout.
352,2023-03-03,SJVN,SJVN Ltd.,Mid-Cap Equities,"Point-in-Time Momentum Breakout: 20-DMA proximity (-0.32%), RSI-14 (45.6), clean morning opening gap (+0.63%) holding above previous close (Low >= Prev_Close, proving institutional morning support), t-1 volume thrust 1.50x.",2023-03-03,Rank #3,32.164198471069334,31.83619961929321,33.7724083946228,32.164198471069334,32.435,2023-03-03 15:15 IST,49731,1599557.754164749,1 Day (Intraday),BREAKEVEN RATCHET,13467.230835251044,12852.40883406712,0.8034976418077723,True,614.8220011839247,1.5103844581935937,-0.6659507101429698,32.650001525878906,1.5103844581935937,21,NO (Universe Rank #21 out of 150),Coiled Spring Mean-Reversion Breakout,"Technical breakout from a volatility-compressed base near the 20-DMA, as short positions were forced to cover into opening strength, propelling the stock higher without major company news.",Tighter volatility contraction setup (coiled spring) prior to breakout.
353,2023-03-03,MCX,Multi Commodity Exchange of India Ltd.,Mid-Cap Equities,"Point-in-Time Momentum Breakout: 20-DMA proximity (+1.60%), RSI-14 (48.9), clean morning opening gap (+1.00%) holding above previous close (Low >= Prev_Close, proving institutional morning support), t-1 volume thrust 1.50x.",2023-03-03,Rank #1,288.27541223144533,284.29026538085935,302.6891828430176,288.27541223144533,288.85196305590824,2023-03-03 15:15 IST,5553,1600793.364121216,1 Day (Intraday),BREAKEVEN RATCHET,3201.586728242692,2589.267528108563,0.1617490168401583,True,612.3192001341288,1.8297001193041968,-1.132737072698612,293.54998779296875,1.8297001193041968,31,NO (Universe Rank #31 out of 150),Coiled Spring Mean-Reversion Breakout,"Technical breakout from a volatility-compressed base near the 20-DMA, as short positions were forced to cover into opening strength, propelling the stock higher without major company news.",Tighter volatility contraction setup (coiled spring) prior to breakout.
351,2023-02-28,JSL,Jindal Stainless Ltd.,Mid-Cap Equities,"Point-in-Time Momentum Breakout: 20-DMA proximity (-1.85%), RSI-14 (50.1), clean morning opening gap (+1.03%) holding above previous close (Low >= Prev_Close, proving institutional morning support), t-1 volume thrust 1.50x.",2023-02-28,Rank #2,260.52,256.8353060913086,273.546,260.52,298.7513060913086,2023-03-06 15:15 IST,6139,1599332.2799999998,5 Days (Swing),TIME EXIT (Max 5 Days),234701.9880945438,230888.414567878,14.43655064398988,True,3813.5735266658166,16.68969752802089,-1.2167948320606314,269.3999938964844,16.68969752802089,15,YES (Top 20 Universe Gainer - Rank #15),Company-Specific Catalyst (Insider Promoter Creeping Acquisition),"Propelled by substantial open-market insider equity purchases disclosed via BSE SAST filings by the promoter group entity (JSL Overseas Holding), signaling strong internal confidence in upcoming quarterly operating cash flows and margin expansion.",Aggressive promoter open-market stake accumulation with technical collaborations.
354,2023-03-09,SUZLON,Suzlon Energy Ltd.,Mid-Cap Equities,"Point-in-Time Momentum Breakout: 20-DMA proximity (-0.26%), RSI-14 (46.2), clean morning opening gap (+1.16%) holding above previous close (Low >= Prev_Close, proving institutional morning support), t-1 volume thrust 1.50x.",2023-03-09,Rank #3,8.717399808883666,8.582800380706788,9.15326979932785,8.717399808883666,8.734834608501433,2023-03-09 15:15 IST,186319,1624217.2149913958,1 Day (Intraday),BREAKEVEN RATCHET,3248.434429982677,2627.846037731373,0.1617915395475779,True,620.5883922513037,2.6682268277340477,-0.7731685116094712,8.949999809265137,2.6682268277340477,13,YES (Top 20 Universe Gainer - Rank #13),Coiled Spring Mean-Reversion Breakout,"Technical breakout from a volatility-compressed base near the 20-DMA, as short positions were forced to cover into opening strength, propelling the stock higher without major company news.",Tighter volatility contraction setup (coiled spring) prior to breakout.
