trade_id,trading_date,symbol,company_name,sector,selection_reason,prediction_date,predicted_rank,entry_price,stop_loss,take_profit,actual_entry_price,actual_exit_price,exit_date,exit_time,shares,capital_allocated,holding_period,sl_or_tp_hit,gross_pnl_inr,gross_pnl_pct,highest_price_reached,lowest_price_reached,mfe_pct,mae_pct,actual_pct_gain_achieved,actual_universe_rank,became_top_gainer,price_movement_reason,driver_type,why_outperformed_sector,trade_type,exit_reason,buy_turnover,sell_turnover,total_turnover,brokerage_inr,stt_inr,exchange_charges_inr,sebi_charges_inr,stamp_duty_inr,gst_inr,dp_charges_inr,total_charges_inr,net_pnl_inr,net_pnl_pct
368,2022-11-07,BALKRISIND,Balkrishna Industries Ltd.,Automobile and Auto Components,"Layer 1: Pre-market base consolidation within ±3% of 20-DMA (dist_sma20: -0.64%), neutral RSI-14 (45.5). Layer 2: Clean positive opening gap of +0.38%, institutional volume surge (2.28x 20d MA), upper-range accumulation (rng_pos: 0.94). CRMV Ranking: Selected as Rank #1 by Composite Relative Momentum & Velocity Score.",2022-11-07 (08:45 IST),Rank #1,1928.8191989746092,1915.800048828125,2025.2601589233398,1928.8191989746092,1961.2197243652345,2022-11-07,15:20 IST (Layer 3 Square-Off),1331,2567258.353835205,1 Day (Intraday),SQUARE OFF INTRADAY,43125.09929492223,1.6798114311517582,1968.199951171875,1915.800048828125,2.0417026239785057,-0.6749803275187946,1.6798114311517582,19,"NO (Rank #19, +2.58%)","Technical breakout from a volatility-compressed base near the 20-DMA, as short positions were forced to cover into opening strength, propelling the stock higher without major company news.",Coiled Spring Mean-Reversion Breakout,Tighter volatility contraction setup (coiled spring) prior to breakout.,INTRADAY,SQUARE_OFF_INTRADAY,2567258.353835205,2610383.453130127,5177641.8069653325,40.0,652.5958632825317,153.7759616668704,5.177641806965332,77.01775061505616,35.81164862529043,0.0,964.3788659967139,42160.72042892552,1.6422468882394317
366,2022-11-04,SAIL,Steel Authority of India Ltd.,Metals & Mining,"Layer 1: Pre-market base consolidation within ±3% of 20-DMA (dist_sma20: +2.07%), neutral RSI-14 (55.6). Layer 2: Clean positive opening gap of +0.25%, institutional volume surge (2.29x 20d MA), upper-range accumulation (rng_pos: 0.90). CRMV Ranking: Selected as Rank #2 by Composite Relative Momentum & Velocity Score.",2022-11-04 (08:45 IST),Rank #2,81.74449999999999,81.44999694824219,85.83172499999999,81.74449999999999,85.329,2022-11-10,09:35 IST (Trailing Stop Loss Triggered),31344,2562199.6079999995,4 Days (Swing),SL HIT (Trailing Stop Triggered),112352.56800000017,4.385004495715315,87.5999984741211,81.44999694824219,7.163171190870464,-0.36027261987999254,4.385004495715315,13,"NO (Rank #13, +3.44%)","Technical breakout from a volatility-compressed base near the 20-DMA, as short positions were forced to cover into opening strength, propelling the stock higher without major company news.",Coiled Spring Mean-Reversion Breakout,Tighter volatility contraction setup (coiled spring) prior to breakout.,SWING,STOP_LOSS_HIT,2562199.6079999995,2674552.176,5236751.784,0.0,5236.751784,155.5315279848,5.236751784,384.3299411999999,28.938290358384,15.93,5826.718295327184,106525.84970467299,4.157593708626975
369,2022-11-07,APOLLOTYRE,Apollo Tyres Ltd.,Automobile and Auto Components,"Layer 1: Pre-market base consolidation within ±3% of 20-DMA (dist_sma20: +2.68%), neutral RSI-14 (59.1). Layer 2: Clean positive opening gap of +0.31%, institutional volume surge (2.48x 20d MA), upper-range accumulation (rng_pos: 0.93). CRMV Ranking: Selected as Rank #2 by Composite Relative Momentum & Velocity Score.",2022-11-07 (08:45 IST),Rank #2,290.66938775634765,289.79998779296875,305.202857144165,290.66938775634765,290.5178060913086,2022-11-10,09:35 IST (Trailing Stop Loss Triggered),8834,2567773.371439575,3 Days (Swing),SL HIT (Trailing Stop Triggered),-1339.0724289548089,-0.05214916720645337,302.1499938964844,289.79998779296875,3.9497128434316924,-0.2991026919242239,-0.05214916720645337,7,"NO (Rank #7, +4.10%)","Technical breakout from a volatility-compressed base near the 20-DMA, as short positions were forced to cover into opening strength, propelling the stock higher without major company news.",Coiled Spring Mean-Reversion Breakout,Tighter volatility contraction setup (coiled spring) prior to breakout.,SWING,STOP_LOSS_HIT,2567773.371439575,2566434.2990106205,5134207.670450196,0.0,5134.207670450196,152.4859678123708,5.134207670450196,385.16600571593625,28.371631586907778,15.93,5721.295483235862,-7060.367912190671,-0.2749607107356365
365,2022-11-04,NIACL,The New India Assurance Company Ltd.,Financial Services,"Layer 1: Pre-market base consolidation within ±3% of 20-DMA (dist_sma20: +2.25%), neutral RSI-14 (57.3). Layer 2: Clean positive opening gap of +0.28%, institutional volume surge (17.94x 20d MA), upper-range accumulation (rng_pos: 0.85). CRMV Ranking: Selected as Rank #1 by Composite Relative Momentum & Velocity Score.",2022-11-04 (08:45 IST),Rank #1,89.267,88.75,93.73035,89.267,101.0475,2022-11-11,15:20 IST (Max 5-Day Holding Expiration),2878,256910.42599999998,5 Days (Swing),TP REACHED (Peak > +5%),33904.27900000001,13.196926075705473,105.5999984741211,88.75,18.296793298891078,-0.5791613922278064,13.196926075705473,3,"YES (Rank #3 on NSE, +6.76%)","Surged due to direct valuation re-rating from the National Stock Exchange of India (NSE) IPO prospectus and Offer for Sale (OFS) quota, releasing substantial liquid cash gains and unlocking unlisted investment holdings on its balance sheet.",Company-Specific Catalyst (Asset Revaluation / IPO OFS),"Direct equity beneficiary of exchange listing, unlike traditional general insurers.",SWING,MAX_HOLDING_DAYS,256910.42599999998,290814.705,547725.131,0.0,547.725131,16.267436390700002,0.547725131,38.53656389999999,3.0267290739060004,15.93,622.0335854956061,33282.2454145044,12.95480527306603
373,2022-11-11,NYKAA,FSN E-Commerce Ventures Ltd.,Consumer Services,"Layer 1: Pre-market base consolidation within ±3% of 20-DMA (dist_sma20: -0.77%), neutral RSI-14 (45.9). Layer 2: Clean positive opening gap of +2.07%, institutional volume surge (3.06x 20d MA), upper-range accumulation (rng_pos: 0.54). CRMV Ranking: Selected as Rank #4 by Composite Relative Momentum & Velocity Score.",2022-11-11 (08:45 IST),Rank #4,192.7264438781738,188.25,202.3627660720825,192.7264438781738,207.4343060913086,2022-11-11,15:20 IST (Layer 3 Square-Off),13421,2586581.6032889704,1 Day (Intraday),TP TARGET EXCEEDED / INTRADAY CLOSE,197394.2187624822,7.6314707609257475,224.4499969482422,188.25,16.460404930275928,-2.3226931333841483,7.6314707609257475,1,"YES (Rank #1 on NSE, +10.41%)","Technical breakout from a volatility-compressed base near the 20-DMA, as short positions were forced to cover into opening strength, propelling the stock higher without major company news.",Coiled Spring Mean-Reversion Breakout,Tighter volatility contraction setup (coiled spring) prior to breakout.,INTRADAY,SQUARE_OFF_INTRADAY,2586581.6032889704,2783975.822051453,5370557.425340423,40.0,695.9939555128633,159.50555553261057,5.370557425340423,77.59744809866912,36.877700332431175,0.0,1015.3452169019145,196378.87354558028,7.592216433298471
374,2022-11-11,IPCALAB,Ipca Laboratories Ltd.,Healthcare,"Layer 1: Pre-market base consolidation within ±3% of 20-DMA (dist_sma20: -1.79%), neutral RSI-14 (43.0). Layer 2: Clean positive opening gap of +0.50%, institutional volume surge (3.54x 20d MA), upper-range accumulation (rng_pos: 0.47). CRMV Ranking: Selected as Rank #5 by Composite Relative Momentum & Velocity Score.",2022-11-11 (08:45 IST),Rank #5,895.4783877563476,874.1579883422851,940.252307144165,895.4783877563476,865.8148878173828,2022-11-11,15:20 IST (Layer 3 Square-Off),2888,2586141.583840332,1 Day (Intraday),SQUARE OFF INTRADAY,-85668.18782373043,-3.3125869194105024,903.2000122070312,835.2999877929688,0.8622904311549533,-6.720251519878436,-3.3125869194105024,126,"NO (Rank #126, +-2.34%)",Rallied on positive regulatory developments (USFDA EIR establishment inspection report issuance or key ANDA generic drug approval) expanding high-margin international revenue streams.,Company-Specific Regulatory / Pipeline Progress,USFDA compliance clearance removing regulatory export discount overhang.,INTRADAY,SQUARE_OFF_INTRADAY,2586141.583840332,2500473.3960166015,5086614.9798569335,40.0,625.1183490041503,151.07246490175092,5.086614979856933,77.58424751520997,35.30863437868941,0.0,934.1703107796575,-86602.3581345101,-3.348709083665425
375,2022-11-14,FORTIS,Fortis Healthcare Ltd.,Healthcare,"Layer 1: Pre-market base consolidation within ±3% of 20-DMA (dist_sma20: +2.04%), neutral RSI-14 (54.7). Layer 2: Clean positive opening gap of +2.39%, institutional volume surge (17.70x 20d MA), upper-range accumulation (rng_pos: 0.65). CRMV Ranking: Selected as Rank #1 by Composite Relative Momentum & Velocity Score.",2022-11-14 (08:45 IST),Rank #1,289.86699999999996,285.25,304.36035,289.86699999999996,303.2423060913086,2022-11-14,15:20 IST (Layer 3 Square-Off),8962,2597788.0539999995,1 Day (Intraday),TP TARGET EXCEEDED / INTRADAY CLOSE,119869.49319030794,4.6142907234382085,313.8999938964844,285.25,8.291041717920432,-1.5927994563023602,4.6142907234382085,1,"YES (Rank #1 on NSE, +7.65%)",Rallied on positive regulatory developments (USFDA EIR establishment inspection report issuance or key ANDA generic drug approval) expanding high-margin international revenue streams.,Company-Specific Regulatory / Pipeline Progress,USFDA compliance clearance removing regulatory export discount overhang.,INTRADAY,SQUARE_OFF_INTRADAY,2597788.0539999995,2717657.5471903076,5315445.601190307,40.0,679.414386797577,157.86873435535213,5.315445601190307,77.93364161999999,36.57315239217764,0.0,997.105360766297,118872.38782954165,4.575907863095504
376,2022-11-14,ASHOKLEY,Ashok Leyland Ltd.,Capital Goods,"Layer 1: Pre-market base consolidation within ±3% of 20-DMA (dist_sma20: +0.03%), neutral RSI-14 (46.3). Layer 2: Clean positive opening gap of +1.52%, institutional volume surge (2.27x 20d MA), upper-range accumulation (rng_pos: 0.85). CRMV Ranking: Selected as Rank #2 by Composite Relative Momentum & Velocity Score.",2022-11-14 (08:45 IST),Rank #2,75.225,74.30000305175781,78.98625,75.225,76.22225,2022-11-14,15:20 IST (Layer 3 Square-Off),34535,2597895.375,1 Day (Intraday),SQUARE OFF INTRADAY,34440.02875000028,1.3256895978730585,76.75,74.30000305175781,2.0272515785975482,-1.22964034329303,1.3256895978730585,15,"NO (Rank #15, +3.38%)","Benefited from broad capital goods capex tailwinds, with quarterly order execution rates accelerating ahead of consensus estimates amidst strong national infrastructure spending.",Sector Tailwind & Order Book Execution,Execution cycle acceleration and strong operating cash flow conversion.,INTRADAY,SQUARE_OFF_INTRADAY,2597895.375,2632335.40375,5230230.7787500005,40.0,658.0838509375001,155.33785412887502,5.23023077875,77.93686125,36.10225528337251,0.0,972.6910523784976,33467.337697621784,1.288248095734871
370,2022-11-11,NAUKRI,Info Edge (India) Ltd.,Consumer Services,"Layer 1: Pre-market base consolidation within ±3% of 20-DMA (dist_sma20: -1.44%), neutral RSI-14 (44.3). Layer 2: Clean positive opening gap of +2.48%, institutional volume surge (4.91x 20d MA), upper-range accumulation (rng_pos: 0.88). CRMV Ranking: Selected as Rank #1 by Composite Relative Momentum & Velocity Score.",2022-11-11 (08:45 IST),Rank #1,784.3359602050781,780.02001953125,823.552758215332,784.3359602050781,827.342,2022-11-16,09:35 IST (Trailing Stop Loss Triggered),3298,2586739.9967563474,4 Days (Swing),SL HIT (Trailing Stop Triggered),141833.9192436524,5.483114631602155,880.0,780.02001953125,12.196819303032964,-0.5502668362546603,5.483114631602155,3,"YES (Rank #3 on NSE, +7.47%)","Violent institutional volume breakout above multi-week horizontal consolidation resistance, characterized by aggressive limit-order absorption and minimal intraday pullbacks into the close.",Institutional Volume Thrust & Resistance Breakout,One-sided order book depth and lack of trapped overhead supply near recent highs.,SWING,STOP_LOSS_HIT,2586739.9967563474,2728573.9159999997,5315313.912756347,0.0,5315.313912756347,157.8648232088635,5.315313912756347,388.0109995134521,29.372424681891573,15.93,5911.807474073311,135922.1117695791,5.254571852602857
371,2022-11-11,GODREJPROP,Godrej Properties Ltd.,Realty,"Layer 1: Pre-market base consolidation within ±3% of 20-DMA (dist_sma20: +1.15%), neutral RSI-14 (49.8). Layer 2: Clean positive opening gap of +0.94%, institutional volume surge (3.25x 20d MA), upper-range accumulation (rng_pos: 0.82). CRMV Ranking: Selected as Rank #2 by Composite Relative Momentum & Velocity Score.",2022-11-11 (08:45 IST),Rank #2,1250.7409999999998,1241.050048828125,1313.27805,1250.7409999999998,1289.9649487304687,2022-11-16,09:35 IST (Trailing Stop Loss Triggered),2068,2586532.3879999993,4 Days (Swing),SL HIT (Trailing Stop Triggered),81115.12597460972,3.136056843940426,1319.9000244140625,1241.050048828125,5.529444098663333,-0.774816782361397,3.136056843940426,9,"NO (Rank #9, +4.65%)","Violent institutional volume breakout above multi-week horizontal consolidation resistance, characterized by aggressive limit-order absorption and minimal intraday pullbacks into the close.",Institutional Volume Thrust & Resistance Breakout,One-sided order book depth and lack of trapped overhead supply near recent highs.,SWING,STOP_LOSS_HIT,2586532.3879999993,2667647.5139746093,5254179.901974609,0.0,5254.1799019746095,156.0491430886459,5.2541799019746085,387.97985819999985,29.03459813831169,15.93,5848.427681303542,75266.69829330618,2.9099460978141907
372,2022-11-11,COFORGE,Coforge Ltd.,Information Technology,"Layer 1: Pre-market base consolidation within ±3% of 20-DMA (dist_sma20: -2.78%), neutral RSI-14 (46.6). Layer 2: Clean positive opening gap of +2.15%, institutional volume surge (3.02x 20d MA), upper-range accumulation (rng_pos: 0.89). CRMV Ranking: Selected as Rank #3 by Composite Relative Momentum & Velocity Score.",2022-11-11 (08:45 IST),Rank #3,753.2529999999999,751.0,790.9156499999999,753.2529999999999,782.432,2022-11-17,09:35 IST (Trailing Stop Loss Triggered),3434,2586670.8019999997,5 Days (Swing),SL HIT (Trailing Stop Triggered),100200.6860000003,3.873731667846008,808.0,751.0,7.268075931990987,-0.2991026919242179,3.873731667846008,6,"NO (Rank #6, +6.03%)","Advanced following multi-year digital enterprise contract renewals and stable offshore billing rates, outperforming Tier-1 IT services during global tech discretionary spending pauses.",Enterprise Deal Win & Margin Expansion,Specialized vertical exposure (cloud transformation / AI engineering) driving pricing power.,SWING,STOP_LOSS_HIT,2586670.8019999997,2686871.488,5273542.289999999,0.0,5273.542289999999,156.62420601299996,5.273542289999999,388.0006202999999,29.14159469453999,15.93,5868.512253297539,94332.17374670277,3.6468565568438644
377,2022-11-21,HINDPETRO,Hindustan Petroleum Corporation Ltd.,Oil Gas & Consumable Fuels,"Layer 1: Pre-market base consolidation within ±3% of 20-DMA (dist_sma20: +0.02%), neutral RSI-14 (46.6). Layer 2: Clean positive opening gap of +0.50%, institutional volume surge (1.91x 20d MA), upper-range accumulation (rng_pos: 0.85). CRMV Ranking: Selected as Rank #1 by Composite Relative Momentum & Velocity Score.",2022-11-21 (08:45 IST),Rank #1,140.52030612182617,139.6666717529297,147.5463214279175,140.52030612182617,143.24627377319337,2022-11-21,15:20 IST (Layer 3 Square-Off),18827,2645575.803355621,1 Day (Intraday),SQUARE OFF INTRADAY,51321.792972290255,1.9399101287210982,144.23333740234375,139.6666717529297,2.6423449983794622,-0.6074811480672467,1.9399101287210982,9,"NO (Rank #9, +2.97%)","Technical breakout from a volatility-compressed base near the 20-DMA, as short positions were forced to cover into opening strength, propelling the stock higher without major company news.",Coiled Spring Mean-Reversion Breakout,Tighter volatility contraction setup (coiled spring) prior to breakout.,INTRADAY,SQUARE_OFF_INTRADAY,2645575.803355621,2696897.5963279116,5342473.399683533,40.0,674.2243990819779,158.67145997060095,5.342473399683533,79.36727410066864,36.7225080066512,0.0,994.3281145595822,50327.46485773067,1.9023255653417992
378,2022-11-21,APLAPOLLO,APL Apollo Tubes Ltd.,Capital Goods,"Layer 1: Pre-market base consolidation within ±3% of 20-DMA (dist_sma20: +0.10%), neutral RSI-14 (50.4). Layer 2: Clean positive opening gap of +0.50%, institutional volume surge (1.64x 20d MA), upper-range accumulation (rng_pos: 0.65). CRMV Ranking: Selected as Rank #2 by Composite Relative Momentum & Velocity Score.",2022-11-21 (08:45 IST),Rank #2,1090.4114744873045,1085.050048828125,1144.9320482116698,1090.4114744873045,1099.0974487304688,2022-11-21,15:20 IST (Layer 3 Square-Off),2426,2645338.237106201,1 Day (Intraday),SQUARE OFF INTRADAY,21072.173513916616,0.7965776632393131,1110.0,1085.050048828125,1.796434279261937,-0.49168830158361954,0.7965776632393131,16,"NO (Rank #16, +1.81%)","Benefited from broad capital goods capex tailwinds, with quarterly order execution rates accelerating ahead of consensus estimates amidst strong national infrastructure spending.",Sector Tailwind & Order Book Execution,Execution cycle acceleration and strong operating cash flow conversion.,INTRADAY,SQUARE_OFF_INTRADAY,2645338.237106201,2666410.4106201176,5311748.647726318,40.0,666.6026026550294,157.75893483747163,5.311748647726318,79.36014711318603,36.55272302733563,0.0,985.586156280749,20086.587357635868,0.7593201911151094
379,2022-11-22,INDUSINDBK,IndusInd Bank Ltd.,Financial Services,"Layer 1: Pre-market base consolidation within ±3% of 20-DMA (dist_sma20: -0.40%), neutral RSI-14 (46.4). Layer 2: Clean positive opening gap of +0.35%, institutional volume surge (1.65x 20d MA), upper-range accumulation (rng_pos: 0.89). CRMV Ranking: Selected as Rank #1 by Composite Relative Momentum & Velocity Score.",2022-11-22 (08:45 IST),Rank #1,1146.4289999999999,1138.5,1203.75045,1146.4289999999999,1167.0612243652345,2022-11-22,15:20 IST (Layer 3 Square-Off),2314,2652836.706,1 Day (Intraday),SQUARE OFF INTRADAY,47742.967181152875,1.7996949104771958,1173.25,1138.5,2.33952560516178,-0.691625909672545,1.7996949104771958,7,"NO (Rank #7, +2.67%)",Participated in rate-cycle banking sector rotation as institutional investors rotated out of expensive large caps into high-growth mid-cap financial franchises.,Sector Rotation & Value Mean-Reversion,Attractive price-to-book valuation discount relative to historical 5-year averages.,INTRADAY,SQUARE_OFF_INTRADAY,2652836.706,2700579.6731811524,5353416.379181152,40.0,675.1449182952881,158.99646646168023,5.3534163791811515,79.58510118,36.782978911355045,0.0,995.8628812275045,46747.10429992537,1.7621553635094107
383,2022-11-24,HINDPETRO,Hindustan Petroleum Corporation Ltd.,Oil Gas & Consumable Fuels,"Layer 1: Pre-market base consolidation within ±3% of 20-DMA (dist_sma20: +2.02%), neutral RSI-14 (53.9). Layer 2: Clean positive opening gap of +0.82%, institutional volume surge (1.71x 20d MA), upper-range accumulation (rng_pos: 0.94). CRMV Ranking: Selected as Rank #3 by Composite Relative Momentum & Velocity Score.",2022-11-24 (08:45 IST),Rank #3,144.5657312927246,143.8000030517578,151.79401785736084,144.5657312927246,147.37133840942383,2022-11-24,15:20 IST (Layer 3 Square-Off),18384,2657696.404085449,1 Day (Intraday),SQUARE OFF INTRADAY,51578.281233398746,1.940713813440537,147.89999389648438,143.8000030517578,2.3063990158278833,-0.529674795070411,1.940713813440537,10,"NO (Rank #10, +3.29%)","Technical breakout from a volatility-compressed base near the 20-DMA, as short positions were forced to cover into opening strength, propelling the stock higher without major company news.",Coiled Spring Mean-Reversion Breakout,Tighter volatility contraction setup (coiled spring) prior to breakout.,INTRADAY,SQUARE_OFF_INTRADAY,2657696.404085449,2709274.6853188477,5366971.089404296,40.0,677.318671329712,159.3990413553076,5.366971089404296,79.73089212256347,36.85788224004814,0.0,998.6734581370354,50579.60777526171,1.90313715658079
384,2022-11-24,PERSISTENT,Persistent Systems Ltd.,Information Technology,"Layer 1: Pre-market base consolidation within ±3% of 20-DMA (dist_sma20: -0.17%), neutral RSI-14 (53.7). Layer 2: Clean positive opening gap of +0.41%, institutional volume surge (1.66x 20d MA), upper-range accumulation (rng_pos: 0.93). CRMV Ranking: Selected as Rank #4 by Composite Relative Momentum & Velocity Score.",2022-11-24 (08:45 IST),Rank #4,1880.6249999999998,1868.550048828125,1974.6562499999998,1880.6249999999998,1940.2617243652344,2022-11-24,15:20 IST (Layer 3 Square-Off),1413,2657323.1249999995,1 Day (Intraday),SQUARE OFF INTRADAY,84266.69152807651,3.1711119635884146,1950.0,1868.550048828125,3.6889332003988162,-0.642071182286462,3.1711119635884146,5,"YES (Rank #5 on NSE, +4.11%)","Advanced following multi-year digital enterprise contract renewals and stable offshore billing rates, outperforming Tier-1 IT services during global tech discretionary spending pauses.",Enterprise Deal Win & Margin Expansion,Specialized vertical exposure (cloud transformation / AI engineering) driving pricing power.,INTRADAY,SQUARE_OFF_INTRADAY,2657323.1249999995,2741589.8165280763,5398912.941528076,40.0,685.3974541320191,160.34771436338386,5.398912941528076,79.71969374999999,37.034392914884144,0.0,1007.8981681018153,83258.79335997469,3.1331828853133814
380,2022-11-23,KPITTECH,KPIT Technologies Ltd.,Information Technology,"Layer 1: Pre-market base consolidation within ±3% of 20-DMA (dist_sma20: -2.01%), neutral RSI-14 (50.8). Layer 2: Clean positive opening gap of +0.48%, institutional volume surge (4.78x 20d MA), upper-range accumulation (rng_pos: 0.84). CRMV Ranking: Selected as Rank #1 by Composite Relative Momentum & Velocity Score.",2022-11-23 (08:45 IST),Rank #1,688.7601122436523,685.0999755859375,723.198117855835,688.7601122436523,714.568,2022-11-28,09:35 IST (Trailing Stop Loss Triggered),3858,2657236.513036011,4 Days (Swing),SL HIT (Trailing Stop Triggered),99566.8309639893,3.747006729567696,735.0,685.0999755859375,6.713496750809242,-0.5314094984089357,3.747006729567696,3,"YES (Rank #3 on NSE, +6.38%)","Advanced following multi-year digital enterprise contract renewals and stable offshore billing rates, outperforming Tier-1 IT services during global tech discretionary spending pauses.",Enterprise Deal Win & Margin Expansion,Specialized vertical exposure (cloud transformation / AI engineering) driving pricing power.,SWING,STOP_LOSS_HIT,2657236.513036011,2756803.344,5414039.857036011,0.0,5414.039857036011,160.79698375396953,5.414039857036011,398.5854769554016,29.917984249980996,15.93,6024.6843418523995,93542.1466221369,3.520279288773616
385,2022-11-25,BHEL,Bharat Heavy Electricals Ltd.,Capital Goods,"Layer 1: Pre-market base consolidation within ±3% of 20-DMA (dist_sma20: +1.60%), neutral RSI-14 (63.3). Layer 2: Clean positive opening gap of +0.80%, institutional volume surge (3.82x 20d MA), upper-range accumulation (rng_pos: 0.96). CRMV Ranking: Selected as Rank #1 by Composite Relative Momentum & Velocity Score.",2022-11-25 (08:45 IST),Rank #1,75.62620153045654,75.30000305175781,79.40751160697937,75.62620153045654,80.98770152282715,2022-11-29,09:35 IST (Trailing Stop Loss Triggered),35322,2671268.6904587857,3 Days (Swing),SL HIT (Trailing Stop Triggered),189378.9027305147,7.089474129163293,84.8499984741211,75.30000305175781,12.196562510084421,-0.4313299783638614,7.089474129163293,1,"YES (Rank #1 on NSE, +9.56%)","Driven by institutional accumulation following high-margin domestic and export contract additions in renewable power transmission and railway electrification, expanding its order book to historic highs.",Company-Specific Catalyst (Infrastructure & Energy Capex Order Inflows),Superior order book-to-bill ratio (>3.2x) compared to broader capital goods peers.,SWING,STOP_LOSS_HIT,2671268.6904587857,2860647.5931893005,5531916.283648087,0.0,5531.916283648086,164.29791362434818,5.531916283648086,400.69030356881785,30.569369383439327,15.93,6148.935786508339,183229.96694400636,6.8592862858935
386,2022-11-25,LTF,L&T Finance Ltd.,Financial Services,"Layer 1: Pre-market base consolidation within ±3% of 20-DMA (dist_sma20: +1.05%), neutral RSI-14 (57.1). Layer 2: Clean positive opening gap of +0.55%, institutional volume surge (3.86x 20d MA), upper-range accumulation (rng_pos: 0.89). CRMV Ranking: Selected as Rank #2 by Composite Relative Momentum & Velocity Score.",2022-11-25 (08:45 IST),Rank #2,83.09854846954345,82.55000305175781,87.25347589302062,83.09854846954345,86.826,2022-11-29,09:35 IST (Trailing Stop Loss Triggered),32145,2671202.840553474,3 Days (Swing),SL HIT (Trailing Stop Triggered),119818.92944652574,4.485579590866983,90.3499984741211,82.55000305175781,8.726325715828102,-0.6601143195499747,4.485579590866983,6,"NO (Rank #6, +5.46%)",Heavy institutional block accumulation driven by management business updates indicating improving Net Interest Margins (NIM) and lower gross NPA slippages relative to midcap banking peers.,Institutional Flow & Asset Quality Upgrade,Attractive price-to-book valuation discount relative to historical 5-year averages.,SWING,STOP_LOSS_HIT,2671202.840553474,2791021.77,5462224.610553474,0.0,5462.224610553474,162.22807093343818,5.4622246105534735,400.6804260830211,30.184253197918498,15.93,6076.709585378406,113742.21986114733,4.2580899561180425
381,2022-11-24,SJVN,SJVN Ltd.,Power,"Layer 1: Pre-market base consolidation within ±3% of 20-DMA (dist_sma20: +0.26%), neutral RSI-14 (55.0). Layer 2: Clean positive opening gap of +0.97%, institutional volume surge (4.22x 20d MA), upper-range accumulation (rng_pos: 0.71). CRMV Ranking: Selected as Rank #1 by Composite Relative Momentum & Velocity Score.",2022-11-24 (08:45 IST),Rank #1,36.70979846954345,36.45000076293945,38.54528839302063,36.70979846954345,38.922,2022-11-30,09:35 IST (Trailing Stop Loss Triggered),72397,2657679.2797995373,5 Days (Swing),SL HIT (Trailing Stop Triggered),160156.7542004626,6.026188164154362,41.54999923706055,36.45000076293945,13.18503769922029,-0.7077067089309695,6.026188164154362,2,"YES (Rank #2 on NSE, +7.31%)","Violent institutional volume breakout above multi-week horizontal consolidation resistance, characterized by aggressive limit-order absorption and minimal intraday pullbacks into the close.",Institutional Volume Thrust & Resistance Breakout,One-sided order book depth and lack of trapped overhead supply near recent highs.,SWING,STOP_LOSS_HIT,2657679.2797995373,2817836.034,5475515.313799538,0.0,5475.515313799538,162.62280481984627,5.475515313799537,398.65189196993055,30.257697624056245,15.93,6088.45322352717,154068.30097693542,5.797099076174325
382,2022-11-24,NLCINDIA,NLC India Ltd.,Power,"Layer 1: Pre-market base consolidation within ±3% of 20-DMA (dist_sma20: +1.89%), neutral RSI-14 (58.2). Layer 2: Clean positive opening gap of +0.50%, institutional volume surge (4.19x 20d MA), upper-range accumulation (rng_pos: 0.78). CRMV Ranking: Selected as Rank #2 by Composite Relative Momentum & Velocity Score.",2022-11-24 (08:45 IST),Rank #2,80.03940306091307,79.69999694824219,84.04137321395874,80.03940306091307,85.92779847717286,2022-11-30,09:35 IST (Trailing Stop Loss Triggered),33204,2657628.339234558,5 Days (Swing),SL HIT (Trailing Stop Triggered),195518.28140148983,7.356870730005928,89.6500015258789,79.69999694824219,12.007334009789899,-0.4240487805894619,7.356870730005928,4,"YES (Rank #4 on NSE, +5.23%)","Violent institutional volume breakout above multi-week horizontal consolidation resistance, characterized by aggressive limit-order absorption and minimal intraday pullbacks into the close.",Institutional Volume Thrust & Resistance Breakout,One-sided order book depth and lack of trapped overhead supply near recent highs.,SWING,STOP_LOSS_HIT,2657628.339234558,2853146.6206360473,5510774.959870605,0.0,5510.774959870605,163.67001630815696,5.510774959870605,398.6442508851837,30.452542428244964,15.93,6124.982544452061,189393.29885703776,7.1264027426643946
387,2022-11-28,APOLLOTYRE,Apollo Tyres Ltd.,Automobile and Auto Components,"Layer 1: Pre-market base consolidation within ±3% of 20-DMA (dist_sma20: +1.95%), neutral RSI-14 (56.9). Layer 2: Clean positive opening gap of +0.97%, institutional volume surge (4.52x 20d MA), upper-range accumulation (rng_pos: 0.93). CRMV Ranking: Selected as Rank #1 by Composite Relative Momentum & Velocity Score.",2022-11-28 (08:45 IST),Rank #1,296.9381377563476,296.04998779296875,311.785044644165,296.9381377563476,312.32411218261717,2022-11-30,09:35 IST (Trailing Stop Loss Triggered),9029,2681054.4458020623,3 Days (Swing),SL HIT (Trailing Stop Triggered),138919.96309478793,5.181542035161048,318.0,296.04998779296875,7.093013515473279,-0.2991026919242087,5.181542035161048,2,"YES (Rank #2 on NSE, +6.65%)","Violent institutional volume breakout above multi-week horizontal consolidation resistance, characterized by aggressive limit-order absorption and minimal intraday pullbacks into the close.",Institutional Volume Thrust & Resistance Breakout,One-sided order book depth and lack of trapped overhead supply near recent highs.,SWING,STOP_LOSS_HIT,2681054.4458020623,2819974.4088968504,5501028.854698913,0.0,5501.028854698913,163.38055698455773,5.501028854698913,402.1581668703093,30.398685451066196,15.93,6118.397292859546,132801.5658019284,4.953333417374878
