date,symbol,company,sector,prev_close,open,high,low,close,daily_return,intraday_return,gap_pct,volume,vol_5d,vol_20d,vol_50d,vol_ratio,rng_pos,rsi_prev,dist_sma20,dist_52w_high,rank,nifty_ret,midcap_ret,alpha_vs_nifty,alpha_vs_midcap
2025-12-26,IRCTC,Indian Railway Catering And Tourism Corporation Ltd.,Consumer Services,675.8687744140625,675.8687919096521,708.5857163619734,675.0234844667915,701.574951171875,3.803427193407212,3.803424506344002,2.5886074794097736e-06,7180874.0,1013993.2,707609.05,752577.76,10.148081062558484,0.7911114728009248,54.63259912393299,0.7247037133367693,-14.166891552809746,3,-0.38175521330050494,-0.25441057190537886,4.1851824067077175,4.057837765312591
2025-12-26,HUDCO,Housing & Urban Development Corporation Ltd.,Financial Services,210.4078521728516,209.9602592311089,216.45066344343115,209.6975249959655,215.6624755859375,2.497351386282498,2.715855074532011,-0.2127263489078333,5995250.0,2838749.0,3011348.45,3936157.24,1.990885511771313,0.8832856954399554,42.27844803219466,-1.4664150484105547,-12.043722991080816,4,-0.38175521330050494,-0.25441057190537886,2.879106599583003,2.7517619581878767
2025-12-26,DALBHARAT,Dalmia Bharat Ltd.,Construction Materials,2103.236083984375,2108.0220601986025,2162.661978133336,2103.8343816788097,2154.28662109375,2.427237602954432,2.1946905475357688,0.2275529718547305,726199.0,215119.2,214433.85,249137.24,3.386587518714979,0.8576287738347453,64.39446579554001,4.374072358304249,-15.340238794064636,5,-0.38175521330050494,-0.25441057190537886,2.808992816254937,2.681648174859811
2025-12-29,NLCINDIA,NLC India Ltd.,Power,246.42015075683597,247.63289747818348,255.16559129657213,244.99052560198697,252.7993011474609,2.5887291972805664,2.086315558994991,0.4921459213553784,3001389.0,1337928.2,1029780.1,1178189.26,2.914592154189035,0.767442273088177,62.79465797985869,3.5251863599750384,-14.466129093299006,1,-0.3847631310177597,-0.4046766389148632,2.973492328298326,2.9934058361954294
2025-12-29,HUDCO,Housing & Urban Development Corporation Ltd.,Financial Services,215.6624755859375,216.94695207260267,221.5690558467691,216.2366118605219,220.64463806152344,2.310166598083327,1.704419423087038,0.5955957257633028,10244849.0,3500894.6,3152440.05,4008674.02,3.249815646771776,0.8266427574992257,45.7272146514009,1.4088263098466218,-9.8471456878761,2,-0.3847631310177597,-0.4046766389148632,2.6949297291010867,2.71484323699819
2025-12-29,NTPCGREEN,NTPC Green Energy Ltd.,Power,92.9800033569336,92.8499984741211,96.62999725341795,91.9000015258789,95.04000091552734,2.215527515831321,2.358645640706867,-0.1398202603988241,10463825.0,5421326.2,3539562.4,3918017.7,2.9562482074055256,0.6638482507218091,61.07636444601886,1.6463742151583698,-18.51721772009276,3,-0.3847631310177597,-0.4046766389148632,2.6002906468490807,2.620204154746184
2025-12-29,SUNDARMFIN,Sundaram Finance Ltd.,Financial Services,5106.88720703125,5093.6965773056445,5241.469316795236,5071.877783555504,5216.080078125,2.1381492613232456,2.402646073671144,-0.2582909939237431,129396.0,95120.4,60407.75,55838.34,2.1420430325579085,0.8502918265716384,70.35440450254046,6.765939714405003,-2.8433912029512145,4,-0.3847631310177597,-0.4046766389148632,2.5229123923410053,2.5428259002381086
2025-12-29,KPRMILL,K.P.R. Mill Ltd.,Textiles,933.4368286132812,941.9940526327056,954.2328983061308,933.5363053588766,950.6508178710938,1.8441514980061045,0.9189830035756535,0.9167437749523012,132996.0,136053.0,174294.15,268433.46,0.7630548701720626,0.8269241491019294,23.114886721237,-4.462683496600807,-25.36992575019528,5,-0.3847631310177597,-0.4046766389148632,2.228914629023864,2.2488281369209675
2025-12-30,NATIONALUM,National Aluminium Co. Ltd.,Metals & Mining,294.95587158203125,292.11318994570166,312.5513167688067,292.11318994570166,310.34576416015625,5.217693241900716,6.2416127864146365,-0.9637650612217084,24881884.0,14813476.4,10891428.55,11853325.8,2.284538147202003,0.8920863625253018,76.65841223884522,8.363112422981331,-4.171976466087781,1,-0.012527898855285829,-0.17668394121222522,5.230221140756002,5.394377183112941
2025-12-30,SAIL,Steel Authority of India Ltd.,Metals & Mining,134.08999633789062,134.08999633789062,141.8000030517578,133.5399932861328,141.02000427246094,5.168176690159293,5.168176690159293,0.0,41245044.0,19172012.2,13301342.05,19717856.4,3.1008182366079367,0.9055692666922828,59.70482818511775,2.383395227410985,-8.0945839977025,2,-0.012527898855285829,-0.17668394121222522,5.180704589014579,5.344860631371518
2025-12-30,JSL,Jindal Stainless Ltd.,Metals & Mining,790.8009643554688,790.8009169662024,843.4646315837689,782.6950199580551,831.4797973632812,5.144003970830664,5.144010271654427,-5.992565573159521e-06,2773011.0,282481.6,397480.25,547068.8,6.97647493177334,0.8027824450433638,65.18000878794666,1.8363427892586817,-3.7409292691302456,3,-0.012527898855285829,-0.17668394121222522,5.15653186968595,5.32068791204289
2025-12-30,MAHABANK,Bank of Maharashtra,Financial Services,56.05015182495117,56.050149862257285,59.0869687569559,55.58444021948464,58.70857620239258,4.7429387626707324,4.742942430427663,-3.5016745229441177e-06,40215113.0,7915177.0,22684270.3,20478792.42,1.772819335519909,0.891965889637973,61.21561918401727,1.175152872699756,-6.156597196157847,4,-0.012527898855285829,-0.17668394121222522,4.755466661526018,4.919622703882958
2025-12-30,M&MFIN,Mahindra & Mahindra Financial Services Ltd.,Financial Services,377.897705078125,377.94663448239305,399.2180513288964,376.6263336744297,395.5016479492188,4.65838840366982,4.644839208812565,0.0129477907937905,11718964.0,5185357.4,4953264.7,4286503.42,2.3659070753880767,0.8354970862986673,66.46284614345072,6.221691413844709,-6.259100333712715,5,-0.012527898855285829,-0.17668394121222522,4.6709163025251055,4.835072344882045
2025-12-31,HINDPETRO,Hindustan Petroleum Corporation Ltd.,Oil Gas & Consumable Fuels,445.7837524414063,446.782305904732,476.35857836454136,446.0690518857127,474.5992126464844,6.463999651684395,6.226053801621182,0.2239995194658932,11948717.0,2304653.4,2914798.65,3788546.36,4.099328439033002,0.9419150471273718,68.55290268355137,1.744579775856164,-5.19769751274516,1,0.7353834224439075,0.9745307348561969,5.728616229240487,5.489468916828198
2025-12-31,AIIL,Authum Investment & Infrastructure Ltd.,Financial Services,599.8599853515625,606.1799926757812,629.4000244140625,600.0,626.6799926757812,4.471044573593326,3.381833819606867,1.0535804151888473,714670.0,304815.0,584197.0,501104.7,1.2233373331256407,0.90748199049181,76.67400889405309,9.682867150649193,-9.624251336770543,2,0.7353834224439075,0.9745307348561969,3.735661151149418,3.496513838737129
2025-12-31,SAIL,Steel Authority of India Ltd.,Metals & Mining,141.02000427246094,145.10000610351562,149.19000244140625,143.8000030517578,146.99000549316406,4.233442802319483,1.302549490108288,2.8932078481375068,68661714.0,23741662.2,14815705.7,20227486.7,4.6343870072959135,0.5918372546632733,70.6866776911217,7.429898511418337,-3.344749710877833,3,0.7353834224439075,0.9745307348561969,3.4980593798755755,3.258912067463286
2025-12-31,GODFRYPHLP,Godfrey Phillips India Ltd.,Fast Moving Consumer Goods,2623.228515625,2646.19227729819,2742.385295315758,2642.2499444387963,2722.4765625,3.783431229259627,2.882794491400202,0.8754007337297859,265744.0,208459.6,296938.4,347119.38,0.8949465613069916,0.8011817740547968,40.42293550582696,-4.774678160322245,-32.18615262094663,4,0.7353834224439075,0.9745307348561969,3.0480478068157195,2.80890049440343
2025-12-31,GLAXO,Glaxosmithkline Pharmaceuticals Ltd.,Healthcare,2325.015625,2359.341779778906,2420.8755082726125,2322.8702762156545,2412.196533203125,3.7496912823166513,2.240233012326509,1.4763838319970917,114120.0,138573.4,101412.1,91563.24,1.125309504487137,0.911443757773631,24.400223253480878,-5.912342343632501,-30.892752333846392,5,0.7353834224439075,0.9745307348561969,3.0143078598727437,2.7751605474604544
2026-01-01,IDEA,Vodafone Idea Ltd.,Telecommunication,10.760000228881836,11.199999809265137,11.93000030517578,10.84000015258789,11.600000381469728,7.806692701856775,3.571433741219278,4.089215344087636,3908.0,467366774.6,535546850.35,503176147.28,7.29721404849263e-06,0.6972478187984055,50.49504862880568,-4.8881810135366015,-15.937499464489528,1,0.06487344669804322,0.0,7.741819255158732,7.806692701856775
2026-01-01,AJANTPHARM,Ajanta Pharmaceuticals Ltd.,Healthcare,2743.7646484375,2762.2949489618068,2935.111691847062,2719.8834284597624,2911.725830078125,6.121559359556381,5.409664205934309,0.6753604225806784,620493.0,280326.6,126644.3,102446.2,4.8994940948783325,0.8913439090160079,63.66677115975543,4.165841656392274,-2.616899215977759,2,0.06487344669804322,0.0,6.056685912858337,6.121559359556381
2026-01-01,ATGL,Adani Total Gas Ltd.,Oil Gas & Consumable Fuels,566.502197265625,567.1519164221016,620.7832118691553,567.1519164221016,593.892578125,4.8349999332009705,4.714902820322427,0.1146896092570654,10982992.0,438251.6,398575.3,622927.1,27.55562625180236,0.4986018234315732,29.29103881787557,-2.2416912743989896,-28.984958510302757,3,0.06487344669804322,0.0,4.770126486502927,4.8349999332009705
2026-01-01,INDUSTOWER,Indus Towers Ltd.,Telecommunication,403.5621643066406,405.77874837888425,423.8969009040539,405.77874837888425,419.9937744140625,4.071642874562582,3.503146996230908,0.5492546795242634,17970341.0,7796283.2,6532798.85,7237608.08,2.750787436230338,0.7845737039375736,64.27163996588746,1.6580859178287204,-3.669199852572087,4,0.06487344669804322,0.0,4.006769427864539,4.071642874562582
2026-01-01,JSWENERGY,JSW Energy Ltd.,Power,480.8147277832031,482.3594732398531,501.34489075440274,481.3628627579526,500.2984619140625,4.052233221034879,3.719008264462804,0.3212766513563431,6027942.0,1255781.0,3554590.15,2793769.04,1.6958191368419788,0.9476314996392688,67.01086857816958,2.3185780316918456,-13.446355296222263,5,0.06487344669804322,0.0,3.987359774336835,4.052233221034879
2026-01-02,SJVN,SJVN Ltd.,Power,73.20619201660156,73.42167647303832,82.2663623991725,73.13762693119214,81.33586120605469,11.105166059736442,10.77908475152102,0.2943527733117,82265437.0,3207375.4,3179133.65,2706841.72,25.8766840456676,0.8980689936320753,61.72838989590144,1.980524747342048,-26.085484125438573,1,0.6960765170238605,1.3563394607274755,10.409089542712582,9.748826599008966
2026-01-02,NLCINDIA,NLC India Ltd.,Power,252.5528106689453,253.19368213517865,269.90566113415883,251.76406289673383,268.18023681640625,6.187785479824214,5.919008150142691,0.2537574080192721,6070028.0,1776536.4,1256057.7,1223502.34,4.832602833452635,0.9048912727990448,69.17279872282552,4.974559132073363,-12.337447085654745,2,0.6960765170238605,1.3563394607274755,5.491708962800353,4.831446019096738
2026-01-02,TORNTPOWER,Torrent Power Ltd.,Power,1308.857421875,1305.898414717175,1387.7636476639464,1305.898414717175,1380.267578125,5.455915599095705,5.694865892300781,-0.2260755914564079,1781418.0,235218.8,286111.95,394735.74,6.226297084060977,0.9084340290850904,60.789099763283474,3.4093142876574967,-10.271155136002848,3,0.6960765170238605,1.3563394607274755,4.759839082071844,4.09957613836823
2026-01-02,IREDA,Indian Renewable Energy Development Agency Ltd.,Financial Services,137.70750427246094,138.38931546893397,145.84979195128713,138.38931546893397,144.9011688232422,5.223872575998645,4.705459617487604,0.495115498661597,28577864.0,10272427.2,7152055.4,5836059.18,3.995755402006533,0.8728468442613827,59.76004463656473,2.7277880074673666,-20.18327641112623,4,0.6960765170238605,1.3563394607274755,4.5277960589747845,3.86753311527117
2026-01-02,NHPC,NHPC Ltd.,Power,77.93501281738281,77.93501308120231,82.21576008561159,77.87624095127106,81.91209411621094,5.103073901004181,5.103073545217487,3.38512167790608e-07,32430153.0,10493063.4,7749394.55,9513558.6,4.184862803249578,0.9300231292915356,62.82391075110258,3.0549865867377983,-10.827179431421444,5,0.6960765170238605,1.3563394607274755,4.40699738398032,3.7467344402767053
2026-01-05,SJVN,SJVN Ltd.,Power,81.33586120605469,82.27616806115283,86.97766636806323,82.08027541204221,85.85126495361328,5.551553374617081,4.345239911760613,1.1560790543742914,101751319.0,18442229.2,7186214.35,4342183.38,14.159237958160825,0.7699996948242187,77.65190540170124,12.716583464402994,-17.877154395318275,1,-0.29720587604740517,-0.10452858593860426,5.848759250664486,5.656081960555685
2026-01-05,JKCEMENT,J.K. Cement Ltd.,Construction Materials,5539.880859375,5578.23793129109,5788.455506483521,5550.839906088285,5739.63720703125,3.605787790872928,2.8933738167529928,0.6923808090778542,154711.0,103523.4,83721.5,111546.8,1.8479243682924933,0.7945492662473774,41.86509653615188,-0.2260819661922206,-26.501880134709545,2,-0.29720587604740517,-0.10452858593860426,3.902993666920333,3.710316376811532
2026-01-05,VOLTAS,Voltas Ltd.,Consumer Durables,1425.7210693359375,1425.0233692562358,1489.919477369542,1418.743049698675,1472.17529296875,3.258296775711509,3.308852663737315,-0.0489366464947214,1588073.0,501951.2,507146.0,861715.62,3.131392143485308,0.7507013911565741,61.73604633122173,4.18995883711836,-2.707485785433673,3,-0.29720587604740517,-0.10452858593860426,3.555502651758914,3.3628253616501134
2026-01-05,BDL,Bharat Dynamics Ltd.,Capital Goods,1489.696044921875,1489.6960656750612,1547.4902943099466,1488.6996134572184,1536.330078125,3.130439485430107,3.130438048704013,1.3931154770861564e-06,3329765.0,1649380.2,1461094.6,1427703.76,2.278952368997873,0.8101703191207599,63.74798727400459,4.654866365442787,-25.72119320469722,4,-0.29720587604740517,-0.10452858593860426,3.4276453614775124,3.2349680713687112
2026-01-05,ESCORTS,Escorts Kubota Ltd.,Capital Goods,3784.964599609375,3814.381554119778,3911.290654733861,3784.866092003814,3898.107177734375,2.9892638397906497,2.1949986498903784,0.7772055388163785,160073.0,97685.8,76180.9,90432.18,2.101222222368074,0.8957206043287909,68.1941861886197,4.0352874909669545,-7.964112128225401,5,-0.29720587604740517,-0.10452858593860426,3.286469715838055,3.093792425729254
2026-01-06,CRISIL,CRISIL Ltd.,Financial Services,4389.25439453125,4389.25462068155,4653.928125960693,4371.464752983236,4612.91259765625,5.095585332298461,5.095579917393161,5.152362548175195e-06,331567.0,65034.6,56891.95,47983.14,5.8280125747139975,0.8547934626989083,48.70448622964716,1.887791533417396,-27.281937581171015,1,-0.2727647317136396,-0.19884157012362763,5.3683500640121,5.294426902422088
2026-01-06,NATIONALUM,National Aluminium Co. Ltd.,Metals & Mining,324.2652282714844,326.81388117824844,344.7523938332899,326.4217889162484,339.8511657714844,4.806539875731294,3.989207724663701,0.7859778615023917,41794775.0,15573718.6,12045693.1,12788131.06,3.469686190162026,0.7326204953962561,84.96637057788315,13.632069406238625,-1.194743173788122,2,-0.2727647317136396,-0.19884157012362763,5.079304607444933,5.005381445854921
2026-01-06,IPCALAB,Ipca Laboratories Ltd.,Healthcare,1408.111328125,1414.5887436484354,1469.8967220017205,1401.5340920063527,1464.515380859375,4.005652934379911,3.5294100448001124,0.460007344167918,647078.0,245395.4,158311.0,288667.88,4.087384957457157,0.9212824149288856,44.607472906290205,-1.0923198800072818,-11.287717201816452,3,-0.2727647317136396,-0.19884157012362763,4.27841766609355,4.204494504503538
2026-01-06,HAVELLS,Havells India Ltd.,Consumer Durables,1439.797607421875,1446.3447001713391,1493.960986596733,1432.4566166305992,1489.6953125,3.4656055004475697,2.9972531667952604,0.4547231302313009,1346661.0,343025.6,460573.45,603932.88,2.923878916598428,0.9306443737399188,66.17048042269066,2.46057151075953,-10.46819511946565,4,-0.2727647317136396,-0.19884157012362763,3.738370232161209,3.6644470705711973
2026-01-06,FORTIS,Fortis Healthcare Ltd.,Healthcare,914.4799194335938,914.4799221236436,949.4428330936956,913.0314464750744,943.9985961914062,3.227919621908772,3.2279193182517463,2.941617224432386e-07,3869929.0,1835326.0,1895181.6,3405593.44,2.041983206253163,0.8504798249153978,66.80160941142591,3.5653116637415536,-17.101333641326576,5,-0.2727647317136396,-0.19884157012362763,3.5006843536224115,3.4267611920323997
2026-01-07,TATAELXSI,Tata Elxsi Ltd.,Information Technology,5250.8359375,5245.923880181638,5818.653022905588,5241.994349185247,5749.88623046875,9.504206547469376,9.606741573033696,-0.0935481012324393,2893997.0,99566.0,210768.0,276958.26,13.730722880133609,0.8807495741056217,66.81200518907383,2.827021347094148,-16.99666353443741,1,-0.14496220164682433,0.4260232614375155,9.649168749116201,9.07818328603186
2026-01-07,KPITTECH,KPIT Technologies Ltd.,Information Technology,1127.785888671875,1127.6870068766186,1204.759040519996,1127.2912336577672,1195.6568603515625,6.018072433909865,6.0273686812444165,-0.008767780857129,2462611.0,377593.8,499793.6,636600.76,4.927255971264938,0.8825037065445637,41.14786680769959,-4.384037038481537,-14.16415553167932,2,-0.14496220164682433,0.4260232614375155,6.163034635556689,5.592049172472349
2026-01-07,GROWW,Billionbrains Garage Ventures Ltd.,Financial Services,155.30999755859375,155.16000366210938,165.14999389648438,154.5,162.0500030517578,4.33971128653277,4.440576970243395,-0.096577103111335,88637839.0,17934734.6,49255892.2,,1.799537781999612,0.7089208806260549,62.32724158787191,0.8712801873595734,-19.860683636255985,3,-0.14496220164682433,0.4260232614375155,4.484673488179594,3.913688025095255
2026-01-07,PERSISTENT,Persistent Systems Ltd.,Information Technology,6205.1123046875,6162.414493395928,6496.551212220892,6162.414493395928,6467.7548828125,4.232680493576129,4.954882371898161,-0.6881069865458707,633821.0,194403.4,322631.1,356228.96,1.964537826638536,0.9138187221396736,49.23746331333091,-0.6593329143662966,-5.303834065811882,4,-0.14496220164682433,0.4260232614375155,4.377642695222953,3.806657232138613
2026-01-07,KALYANKJIL,Kalyan Jewellers India Ltd.,Consumer Durables,498.1175231933594,502.9477935219635,532.8258802658426,500.70693701617256,518.6337890625,4.118760114603841,3.118811881188124,0.969704959913466,15853176.0,1639374.6,1855024.9,2144139.98,8.54607180744582,0.5581395348837209,65.28685876631721,3.519645692362517,-18.79333201596095,5,-0.14496220164682433,0.4260232614375155,4.263722316250665,3.6927368531663256
2026-01-08,IDFCFIRSTB,IDFC First Bank Ltd.,Financial Services,84.15278625488281,84.14281452811247,86.19677819388754,83.13577076657094,85.8178939819336,1.9786721285822744,1.99075757474392,-0.011849550340666,62702609.0,22510742.4,26582197.65,26914087.06,2.3588196064744857,0.8762223807192489,53.12936323230316,0.2821947484794348,-2.9885001904254778,1,-1.0095364158449929,-1.884189143609139,2.988208544427267,3.862861272191413
2026-01-08,IPCALAB,Ipca Laboratories Ltd.,Healthcare,1508.9610595703125,1518.2290067919794,1544.6373223023093,1495.8068521133976,1538.6580810546875,1.968044257737933,1.3455858221201291,0.6141939291863494,407694.0,273383.0,194490.3,305962.92,2.096217651985729,0.877551020408165,69.27063438491139,5.676753968869249,-4.934093225216199,2,-1.0095364158449929,-1.884189143609139,2.977580673582926,3.852233401347072
2026-01-08,DIXON,Dixon Technologies (India) Ltd.,Consumer Durables,11770.0,11780.0,12055.0,11708.0,11987.0,1.8436703483432453,1.757215619694397,0.0849617672047578,814042.0,664231.4,750859.95,438878.88,1.0841462512416598,0.8040345821325648,19.430894308832507,-6.61954007941703,-36.2784906068973,3,-1.0095364158449929,-1.884189143609139,2.853206764188238,3.727859491952384
2026-01-08,AIAENG,AIA Engineering Ltd.,Capital Goods,3974.260498046875,3974.260552624764,4153.088575337698,3973.662945537207,4043.89892578125,1.752236114582785,1.7522347172354875,1.373284135718811e-06,237206.0,59056.0,71577.65,82153.94,3.313967418600639,0.391448982634981,63.15310506716727,2.4651776726692294,-4.232387051147637,4,-1.0095364158449929,-1.884189143609139,2.761772530427778,3.636425258191924
2026-01-08,SCHAEFFLER,Schaeffler India Ltd.,Automobile and Auto Components,3769.1875,3786.842060351613,3876.107588227896,3738.440259029048,3819.57275390625,1.3367669797867578,0.8643268727082213,0.4683916719880167,66317.0,66992.8,49405.0,74119.78,1.3423135310191276,0.5893373202585629,52.02262132249136,-0.7578555151623285,-13.474497251653988,5,-1.0095364158449929,-1.884189143609139,2.3463033956317507,3.2209561233958968
2026-01-09,NATIONALUM,National Aluminium Co. Ltd.,Metals & Mining,326.91192626953125,324.31423361944604,342.4977759006708,322.3537425954986,341.1744384765625,4.362799598590399,5.1987249122406425,-0.7946154426753677,28744580.0,27012761.0,16053371.0,13875239.44,1.790563489749287,0.9343062333118516,74.49211016404458,10.10053618645074,-6.739363925110449,1,-0.7479613285493556,-0.8775723945933065,5.110760927139755,5.240371993183706
2026-01-09,OIL,Oil India Ltd.,Oil Gas & Consumable Fuels,402.9507141113281,404.96571903426553,418.0386295190388,404.96571903426553,412.8782653808594,2.463713531672373,1.953880532273976,0.5000623779464746,3122912.0,2115755.8,1526024.2,1761621.18,2.0464367472023053,0.6052627955962865,56.80593503995622,-0.2275543442785365,-9.032694402499583,2,-0.7479613285493556,-0.8775723945933065,3.211674860221729,3.3412859262656793
2026-01-09,LENSKART,Lenskart Solutions Ltd.,Consumer Services,447.3999938964844,447.5499877929688,459.75,444.2999877929688,457.75,2.313367511111393,2.279077753377049,0.0335256813881582,2064326.0,1476827.0,4117386.4,,0.5013680523159061,0.8705502640904189,63.25878178284103,1.847898381405933,-9.616162849195076,3,-0.7479613285493556,-0.8775723945933065,3.0613288396607485,3.1909399057047
2026-01-09,COFORGE,Coforge Ltd.,Information Technology,1639.2552490234375,1640.1511422814244,1677.0766635111024,1640.1511422814244,1673.692626953125,2.1007941228312714,2.0450240107167743,0.054652456261503,1700004.0,1748636.0,2412887.2,1821200.84,0.7045517917290124,0.90835507677932,24.633765551616804,-5.855858467471785,-17.22370061109192,4,-0.7479613285493556,-0.8775723945933065,2.848755451380627,2.978366517424578
2026-01-09,IPCALAB,Ipca Laboratories Ltd.,Healthcare,1538.6580810546875,1539.654575892857,1577.124462277549,1516.0366223199028,1569.55078125,2.0077690148117124,1.941747572815521,0.0647638907200734,726762.0,334009.4,204180.95,312856.6,3.559401599414637,0.876019825994834,71.0887283830595,7.4640202186745555,-3.0631541058685707,5,-0.7479613285493556,-0.8775723945933065,2.7557303433610683,2.8853414094050187
2026-01-12,BSE,BSE Ltd.,Financial Services,2662.485595703125,2692.905539295651,2792.642781491786,2677.94495296623,2783.267578125,4.536437027745803,3.3555591724536957,1.1425392738882647,7690160.0,3378257.2,3507166.95,4639251.32,2.192698582541102,0.9182617187500004,48.56445967295437,-0.10384242340141,-9.81419199384069,1,0.4164153963733427,-0.16852064546694123,4.1200216313724605,4.7049576732127445
2026-01-12,PREMIERENE,Premier Energies Ltd.,Capital Goods,716.9216918945312,715.972416095076,750.3471105730466,714.5234715825352,745.0509643554688,3.9236185456466415,4.061406222740752,-0.1324099703200043,7119994.0,3704559.8,1671379.75,1367534.7,4.259949900673381,0.8521605742236109,5.971739973017961,-15.482755509928856,-36.81961363871046,2,0.4164153963733427,-0.16852064546694123,3.5072031492732987,4.092139191113583
2026-01-12,IREDA,Indian Renewable Energy Development Agency Ltd.,Financial Services,134.9901123046875,138.33003892727007,140.79050347855144,135.8300402424127,139.82212829589844,3.579533277448164,1.078644508596479,2.474200936320422,50046560.0,11245063.2,9114708.15,6727966.36,5.490747391621091,0.8047813003434743,54.38014696347017,-1.309395428860916,-21.758305489754104,3,0.4164153963733427,-0.16852064546694123,3.1631178810748213,3.7480539229151053
2026-01-12,LINDEINDIA,Linde India Ltd.,Chemicals,5897.49853515625,5968.378230574324,6298.817838221744,5880.5272170608105,6094.6640625,3.3432060418227176,2.1159153633854646,1.2018603310462106,309281.0,17035.2,20150.3,39471.86,15.348704485789296,0.5119331742243448,50.94805686933107,-0.6479124715498643,-14.47272898048711,4,0.4164153963733427,-0.16852064546694123,2.926790645449375,3.511726687289659
2026-01-12,SJVN,SJVN Ltd.,Power,76.52662658691406,76.3992942644157,79.33772865920092,74.45013487493253,78.87737274169922,3.0718016194210893,3.243588178585736,-0.1663895668440911,8728718.0,28530624.8,13367739.75,6938268.32,0.6529688760584975,0.9058113382942256,59.22567278757037,2.6904830008236305,-22.732921903623403,5,0.4164153963733427,-0.16852064546694123,2.6553862230477465,3.2403222648880305
2026-01-13,AIIL,Authum Investment & Infrastructure Ltd.,Financial Services,619.719970703125,650.0999755859375,683.0,633.0,667.9000244140625,7.774487831378604,2.738047915181315,4.902214922708365,3867055.0,400226.0,585870.75,555658.6,6.60052579856564,0.69800048828125,62.83508175956648,4.56585165982162,-6.632118024967272,1,-0.22469428853927356,-0.1373666099207399,7.999182119917878,7.911854441299344
2026-01-13,MOTILALOFS,Motilal Oswal Financial Services Ltd.,Financial Services,788.0889282226562,797.5624338071999,833.2741845746865,795.5784476534507,830.5462036132812,5.387371129090355,4.135572139303482,1.2020858617959342,1955479.0,818621.8,849213.1,1110800.74,2.302695283433569,0.9276315789473676,26.8298664840041,-6.572111808850971,-27.586362551931863,2,-0.22469428853927356,-0.1373666099207399,5.612065417629629,5.524737739011095
2026-01-13,OIL,Oil India Ltd.,Oil Gas & Consumable Fuels,418.3335266113281,422.41266697200143,442.21863011634935,418.3335279615733,440.2527770996094,5.239659050479674,4.223384269106313,0.9750928627968224,12617320.0,2329805.8,1622310.35,1698960.04,7.777377491304299,0.9176954319055788,61.70849203894841,3.123889322545753,-5.559979361597738,3,-0.22469428853927356,-0.1373666099207399,5.464353339018948,5.377025660400414
2026-01-13,GODFRYPHLP,Godfrey Phillips India Ltd.,Fast Moving Consumer Goods,2099.8837890625,2114.07595500804,2216.576607372066,2098.996483987999,2183.5595703125,3.984781523903155,3.286713286713276,0.6758548267985973,2219934.0,663967.0,987806.25,605557.6,2.247337471290549,0.7191954208814846,16.352245200904207,-16.747579541672266,-45.71529017123972,4,-0.22469428853927356,-0.1373666099207399,4.209475812442428,4.122148133823895
2026-01-13,NAM-INDIA,Nippon Life India Asset Management Ltd.,Financial Services,852.1957397460938,854.6687442592431,885.3339422592854,847.7443447108465,882.31689453125,3.5345347764975514,3.234955116554548,0.2901920765159162,397780.0,753145.0,1110476.0,821612.94,0.3582067509788595,0.919737163342928,35.89657675423531,-2.416369835631495,-11.846256393088076,5,-0.22469428853927356,-0.1373666099207399,3.759229065036825,3.6719013864182912
2026-01-14,MCX,Multi Commodity Exchange of India Ltd.,Financial Services,2287.395263671875,2298.3684836574266,2439.023846589587,2278.4173683479003,2411.09228515625,5.407767666957941,4.904513888888886,0.4797255708196535,5300087.0,2484155.4,2276654.65,2501819.86,2.3280153623651265,0.826086956521739,62.37852233915439,5.316338388494639,-1.9247248889555408,1,-0.25921184600641006,0.21328820443873997,5.666979512964351,5.194479462519201
2026-01-14,NATIONALUM,National Aluminium Co. Ltd.,Metals & Mining,350.3397521972656,351.9081544638015,366.9058994987384,349.2614794977678,366.1707153320313,4.518745884666749,4.0529213907990975,0.4476803607638462,27306024.0,25891876.4,17693790.2,14750733.86,1.543254649871456,0.9583333333333314,77.57277160514779,13.596448123108546,-0.6670355691799937,2,-0.25921184600641006,0.21328820443873997,4.777957730673159,4.305457680228009
2026-01-14,INDUSINDBK,IndusInd Bank Ltd.,Financial Services,909.0775756835938,911.523594659873,947.3655654181244,903.5365313988884,942.97265625,3.7285135474734776,3.450164293537785,0.2690660337144386,11559313.0,3402121.0,3611049.5,3742864.86,3.201095138684751,0.8997717091780681,69.71076054359455,4.69461387278897,-1.5302254708034306,3,-0.25921184600641006,0.21328820443873997,3.9877253934798875,3.5152253430347375
2026-01-14,BANKINDIA,Bank of India,Financial Services,142.8922882080078,143.08595910157757,148.86711355649587,141.49783718551328,148.03431701660156,3.598534863622952,3.458311315865117,0.1355362812077258,16837377.0,6529818.6,6999424.2,7920928.5,2.405537444065756,0.8869907304367712,66.583818957678,2.1024570892593726,-3.706604496298736,4,-0.25921184600641006,0.21328820443873997,3.857746709629362,3.385246659184212
2026-01-14,INDIANB,Indian Bank,Financial Services,800.693115234375,802.8961800963958,832.1725403242491,791.6360507413854,828.7455444335938,3.503518222584864,3.219515172446635,0.2751447240027727,3279844.0,2091776.8,1917033.05,1988031.24,1.7108959076109824,0.915458987052888,60.40410465505557,0.655447274843954,-8.615963504788235,5,-0.25921184600641006,0.21328820443873997,3.762730068591274,3.290230018146124
